k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3576982133445146,0.761662757974352,0.6643430945357482,5.8875231593871495,-0.45485914515553866,0.8225162661609927,0.3298791401484796,0.37168261249915485,0.33280792983274365,-0.049214048075773786,1.651793490424414
5.887523159393154,0.761662757974352,0.6643430945357482,0.357698213328603,0.8225162661617124,-0.45485914515597226,0.3298791401484796,0.3716826139860892,0.33280791989350145,1.6517934918918598,-0.04921404166757041
0.3697031006608314,0.7700757232496322,0.6491920580177899,2.812675058981542,-0.023729998576142067,0.8391464830126217,0.3264204924861118,0.38976490006667847,0.2860002734905313,0.006909388378281233,1.6330904453438178
2.812675058977556,0.7700757232496322,0.6491920580177899,0.3697031006749178,0.8391464830133447,-0.02372999857641905,0.3264204924861118,0.38976490006719455,0.2860002734841375,1.6330904453493857,0.00690938837833168
0.36808658736377087,0.7661131254160585,0.6561285176174873,5.655082238602031,-0.23789585913126676,0.84495267968939,0.3283312049320825,0.38472705645799266,0.2860042477838327,-0.00758191559825437,1.6475795855512445
5.655082238597145,0.7661131254160585,0.6561285176174873,0.36808658738116373,0.8449526796899903,-0.23789585913133346,0.3283312049320825,0.38472705646096644,0.28600424776549394,1.6475795855675088,-0.007581915600268843
0.35732336338520937,0.7628219568271949,0.670711232304748,0.4336196961808378,0.8882866658808606,0.08516811397091544,0.33075966338655566,0.3762268609709641,0.28599990273519127,1.07810123055547,0.5618733101770405
0.4336196961805453,0.7628219568271949,0.670711232304748,0.35732336338517035,0.08516811397117195,0.888286665880168,0.33075966338655566,0.37622686097083785,0.2859999027356878,0.561873310176901,1.0781012305552677
0.35955563597382006,0.7658495834477334,0.6676736947268845,3.670196162886836,-0.16916504469341406,0.8186738832169423,0.33036220662758964,0.37885960739184293,0.2906596688692853,-0.008545713208348205,1.6447519960496102
3.670196162878337,0.7658495834477334,0.6676736947268845,0.35955563598977086,0.8186738832170931,-0.16916504469328686,0.33036220662758964,0.37885960746125874,0.2906596688093277,1.644751996160649,-0.008545713350231765
0.3655436800856626,0.7633735036626584,0.6624946707121386,-2.7589920740970726,0.35475475095414194,0.863846010774227,0.32963662269631605,0.3803881690297932,0.28599526369966627,-0.0445117335369273,1.6845211231819526
-2.758992074087417,0.7633735036626584,0.6624946707121386,0.3655436800862149,0.863846010774109,0.3547547509541351,0.32963662269631605,0.3803881690300209,0.2859952636984972,1.6845211231828625,-0.0445117335370064
0.36395687151282924,0.7629466199023288,0.665813285613851,-1.0796355914624585,0.21660653035239583,0.8795575196471672,0.33011000619900505,0.378587981311477,0.28598108637686104,-0.07389323651012059,1.7139067059215198
-1.0796355914616043,0.7629466199023288,0.665813285613851,0.363956871509636,0.8795575196474462,0.21660653035234056,0.33011000619900505,0.3785879813070904,0.28598108639380226,1.7139067059114264,-0.07389323651098946
0.36581850209161165,0.7630263526157951,0.6648740449443907,-5.281331195206911,0.549994238556649,0.8572048090513968,0.3299804894644628,0.3790742639143122,0.28598509883426243,-0.03410263216112262,1.674115920509372
-5.281331195214422,0.7630263526157951,0.6648740449443907,0.36581850211789924,0.8572048090512692,0.5499942385567,0.3299804894644628,0.37907426392959676,0.2859850987611926,1.6741159205567622,-0.034102632156499293
-2.1042995215418436,0.7629604456380876,0.6647167569452969,0.3619646182755091,0.8605317743260862,0.3336328064618995,0.32996532490830677,0.37913135217467026,0.2858534149553706,1.6962079335009927,-0.05608632187429601
0.3619646182656727,0.7629604456380876,0.6647167569452969,-2.104299521540395,0.33363280646201704,0.8605317743256807,0.32996532490830677,0.3791313521474173,0.2858534150470991,-0.05608632188045889,1.6962079334523554
0.3692050923767695,0.762979720418941,0.6650466294945888,7.055256228968285,-0.32716495517947125,0.8502251068494736,0.33001017292004714,0.37896909731012357,0.2860000997389745,-0.009858952396582224,1.6498588557407123
7.05525622897424,0.762979720418941,0.6650466294945888,0.36920509239761035,0.8502251068484906,-0.32716495517907807,0.33001017292004714,0.37896909731086714,0.28600009972994794,1.6498588557492413,-0.009858952397173165
0.38261254994420313,0.7630001947825471,0.664999422762839,0.4550913729351063,0.6113384287927593,0.3643933134735377,0.32999989435460825,0.37900036470575077,0.28600000826159205,0.5734173624503952,1.0665826300743848
0.4550913729347935,0.7630001947825471,0.664999422762839,0.38261254994420313,0.3643933134735377,0.6113384287923597,0.32999989435460825,0.3790003647057446,0.2860000082616371,1.0665826300743817,0.5734173624503213
0.4320168414064973,0.7630018575364637,0.6650008928762817,0.38798858071858683,0.13726776220268755,0.8397286674392261,0.3300001693388228,0.3790008469333631,0.28600002720406636,0.8880877453713721,0.7519121322767077
0.3879885807182104,0.7630018575364637,0.6650008928762817,0.4320168414061209,0.8397286674384755,0.13726776220193684,0.3300001693388228,0.37900084693555314,0.2860000271984905,0.7519121322788715,0.8880877453718379
0.43307898515008053,0.7630000403101331,0.665000042135384,0.387579008465051,0.15362797268626122,0.8233057863919612,0.3300000055736471,0.37899993826616546,0.2860003924517042,0.8980507205859588,0.7419489786822497
0.387579008465051,0.7630000403101331,0.665000042135384,0.4330789851503948,0.823305786391383,0.15362797268626122,0.3300000055736471,0.37899993826937645,0.2860003924426382,0.7419489786864388,0.8980507205865403
0.38799892731591473,0.7630002956282022,0.6650005201262791,0.4319958618226345,0.8400727703543287,0.1369268739745312,0.3300000634930977,0.37899993770068163,0.2859999993526483,0.7520890223301274,0.8879109648326701
