,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,0.581,0.747,0.293,-0.381,0.868,0.684,0.451,0.813,0.671,0.806,0.469
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,0.925,0.781,0.444,1.18,-0.0,-0.0,0.215,0.856,-0.057,0.234,0.611
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.328,0.775,0.35,-0.303,0.24,1.185,0.591,0.594,1.202,0.442,0.473
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,
Estimated,0.378,0.433,0.831,0.428,0.627,0.589,0.268,0.203,0.259,0.322,0.274
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.556,0.451,0.891,0.182,0.267,0.229,0.622,0.303,0.473,0.296,
Estimated,0.053,-0.184,-0.0,0.258,-0.041,0.187,0.638,0.231,-0.489,0.618,0.845
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.881,0.475,0.881,0.584,0.691,0.131,0.326,0.196,0.337,0.195,
Estimated,0.677,0.358,0.452,0.68,-0.0,-0.0,0.574,0.559,-0.176,0.484,0.875
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.458,0.777,0.66,0.338,0.751,0.417,0.805,0.565,0.805,0.654,
Estimated,0.284,0.176,0.104,0.112,0.694,-0.142,0.111,0.342,-0.247,0.062,0.755
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,0.591,0.438,0.194,-0.637,0.97,1.496,0.559,0.623,1.49,0.846,0.762
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.817,0.394,0.449,0.814,0.745,0.663,0.18,0.836,0.671,0.899,
Estimated,0.822,0.397,0.406,0.65,0.761,0.617,0.18,0.836,0.61,0.174,0.13
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.22,0.795,0.23,0.592,0.199,0.778,0.746,0.555,0.426,0.155,
Estimated,0.219,0.801,0.037,-0.603,-0.0,0.0,0.746,0.555,0.307,0.067,0.572
,,,,,,,,,,,
