,k1,k2,k3,r,w,MRAE
True,0.641,0.296,0.273,0.233,0.838,
Estimated,0.668,0.277,0.247,0.233,0.995,0.078
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.335,0.462,0.495,0.723,0.775,
Estimated,0.337,0.465,0.496,0.723,0.774,0.003
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.211,0.442,0.774,0.754,0.182,
Estimated,0.209,0.413,0.765,0.754,0.189,0.026
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.225,0.343,0.16,0.44,0.186,
Estimated,0.241,0.275,0.128,0.44,0.291,0.208
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.555,0.297,0.577,0.194,0.881,
Estimated,0.543,0.093,0.562,0.194,2.681,0.555
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.846,0.413,0.294,0.3,0.487,
Estimated,0.85,0.405,0.288,0.3,0.507,0.017
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.132,0.612,0.427,0.402,0.747,
Estimated,0.132,0.611,0.427,0.402,0.748,0.001
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.667,0.863,0.382,0.818,0.716,
Estimated,0.669,0.853,0.375,0.818,0.726,0.01
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.386,0.597,0.331,0.8,0.19,
Estimated,0.385,0.599,0.332,0.8,0.188,0.004
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.27,0.246,0.422,0.696,0.522,
Estimated,0.272,0.248,0.419,0.696,0.527,0.006
,,,,,,
