x2(t),b,x1(t),a
1.0803116756807105,-0.21218008468556712,0.5565454094736313,0.3189818973500884
0.7479308080928937,0.8491596186855144,0.5996251788306155,0.3217268833448694
0.863848093625729,0.3993868137639253,0.5808063034918696,0.3256878379868939
0.8709624161235183,0.3762120408526485,0.5799561615769141,0.3281124919430073
0.8742789870265364,0.36211052522740833,0.5811437218555575,0.32365294685725937
0.8684054690240028,0.37975144498297786,0.5798249507659406,0.3267903660583732
0.8713633315364376,0.3689575564569718,0.5801924689601197,0.32557393848704624
0.8700451991810741,0.3755882117294404,0.5803715852444978,0.32525286568823875
0.8717091110246638,0.37078493038899346,0.5804882908590914,0.32514894194265714
0.8710280104416035,0.37134157690408853,0.5799805312998263,0.3261311377590309
0.871131076818669,0.37155816918860385,0.5799580478912677,0.32606183654603327
0.8710825872097312,0.3717830703865729,0.5799939161153503,0.3260095654394848
0.8710078896534972,0.3718448945432464,0.5799266152577902,0.32611233822336355
0.8709912115366923,0.37201840573627126,0.5799920529777219,0.32604350670187265
0.8709865028766403,0.3720850483424905,0.5800125548293348,0.3259800479147709
0.8710165628932502,0.3719607234372283,0.5800057863374419,0.32598523903341814
