k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
129.92498311321643,0.5950719550937116,0.2050234325737654,-0.03706995621609425,-0.7892541993631701,-119.47321097557797,0.3030005211849632,0.06505502194072929,2.7960928629175728,1.715437460716313,-2.7345569194963573
-0.03706995621613039,0.595071955093695,0.20502343257376,129.92498311400777,-119.47321097634713,-0.7892541993637187,0.3030005211849609,0.06505502197660878,2.7960928624133308,-2.7345569189998242,1.7154374606703138
-0.039309756802337205,0.594955873466606,0.20498510747079995,51.086813149523614,-45.92307162612897,-0.8208394494211628,0.30300023296475664,0.22940139524893896,0.4327349799837067,-0.4069298206128657,1.5050911900317303
51.08681314939612,0.5949558734666063,0.20498510747080007,-0.03930975680232,-0.820839449420898,-45.92307162600318,0.3030002329647588,0.2294013952489884,0.4327349799833638,1.5050911900316124,-0.4069298206124793
-526.370785626216,0.595002724407644,0.20500259436222049,-0.05393745904890832,-1.04428474379592,544.1924890458333,0.30299974981064404,0.23000003864085986,0.4269951221696829,1.5426386041445823,-0.43963384069999617
-0.05393745904891322,0.5950027244077021,0.20500259436227297,-526.3707854332902,544.1924888474792,-1.0442847437961507,0.3029997498105495,0.23000003864097,0.42699512216670127,-0.4396338406972237,1.5426386041446176
29.25346664322149,0.5949736908735721,0.20499039584377052,-0.04144637930969311,-0.8502088049325673,-25.42487597375202,0.30299998077085627,0.22994522205637952,0.4276023223167225,1.5048392701816284,-0.4023582725888773
-0.04144637930969311,0.5949736908735721,0.20499039584377052,29.25346664322149,-25.42487597375202,-0.8502088049325673,0.30299998077085627,0.22994522205638032,0.42760232231671835,-0.40235827258887313,1.5048392701816269
-0.05202444575129134,0.5948448210265909,0.204717909244883,-1637.9230918557353,1671.6225430453226,-1.0160243211926983,0.30299696542638294,0.23000000664151224,0.42699996088190384,-0.435206272495859,1.5382062938617165
-1637.9230918557353,0.5948448210265909,0.204717909244883,-0.05202444575129134,-1.0160243211926983,1671.6225430453226,0.30299696542638294,0.23000000664151224,0.42699996088190384,1.5382062938617165,-0.435206272495859
-34.29178755033707,0.5949946068093838,0.20499694336493346,-0.05340373508938341,-1.0423375331096136,38.13797669101727,0.3029995225898223,0.22999998377656225,0.4270049174932727,1.5499893127891704,-0.44699410145469604
-0.05340373508938341,0.5949946068093838,0.20499694336493346,-34.29178755033707,38.13797669101727,-1.0423375331096136,0.3029995225898223,0.22999998377656256,0.4270049174932728,-0.4469941014546963,1.549989312789171
17.710494780375026,0.5949875587977198,0.2049946870268102,-0.042749126406987796,-0.8656265884324533,-14.403970077682052,0.3029997188764726,0.22999427047313875,0.42708661619266125,1.5011224682392075,-0.3981999849624142
-0.0427491264070036,0.5949875587977198,0.2049946870268102,17.71049478041255,-14.403970077719652,-0.8656265884327082,0.3029997188764726,0.22999427047313933,0.42708661619265953,-0.39819998496248016,1.5011224682392748
-0.040545588252913475,0.5952111342052804,0.20510879233676357,50.924664600136296,-46.08870704643014,-0.8392669378369128,0.3030118861989655,0.2299927588219797,0.4270374520368528,-0.4040091293817328,1.5069824296809955
50.862596894662964,0.5949444215360412,0.20497879857963366,-0.04101520581833571,-0.8463682803273295,-46.152108538559425,0.3029770557025088,0.2300074358401029,0.4270214576765474,1.5080347356060981,-0.4050649368664185
-34.5243675399354,0.5950626451223653,0.20502285172446824,-0.05092668641747551,-1.0047752904342004,37.899890994998145,0.3029751739858861,0.2299946646823937,0.4270228057787484,1.5443718376392528,-0.44139457587831427
-0.05068023381231841,0.5947517184654201,0.20488193982616093,-34.54487720788563,37.878894920183384,-1.0012462513693186,0.30303926940659254,0.23001518112562866,0.4269994625094087,-0.44088379873373823,1.5438740934339488
-0.04268780654505425,0.5950356480498533,0.20501051714941892,29.16684250772781,-25.512912307442043,-0.8687093689689178,0.30300118038733886,0.22999690775532186,0.42701011559508134,-0.4044184464509724,1.5074108611800812
29.151005886192944,0.5949475803889595,0.2049742583349186,-0.042912800620147025,-0.8720813301847231,-25.52900704188897,0.30300182182865976,0.2300030922000541,0.4270104448349568,1.507898805029341,-0.4049121803198247
17.69067727905477,0.5950002550922573,0.20500013086749314,-0.043252134450865586,-0.8730875855111017,-14.42386562768635,0.30299998670000483,0.22999999061394658,0.4270033856251475,1.5021615076613637,-0.3991648879519027
-0.043252083601319026,0.5950002597696754,0.2050001304793884,17.690679216199154,-14.423863683162901,-0.873086833011176,0.30299997795776695,0.2299999895549767,0.42700338520381326,-0.3991647833665225,1.5021614028458963
0.23839269261673715,0.5950000001348779,0.20500000026170836,0.08373930375950782,0.6431895165906856,1.1067456333627639,0.3030000000098692,0.23,0.427,0.7129997715521924,0.3900002284478075
0.08373930375950782,0.5950000001348779,0.20500000026170836,0.23839269261673715,1.1067456333627639,0.6431895165906856,0.3030000000098692,0.23,0.427,0.3900002284478075,0.7129997715521924
0.10921882320246382,0.5949999912462942,0.20499999626311263,0.19322969665776674,0.8994897535915036,0.871093189753038,0.3030000017060143,0.23000000050737812,0.4270000036574413,0.48835952380240416,0.6146404724293554
0.1932296966569472,0.5949999912473066,0.20499999626196544,0.10921882320527569,0.8710931897593558,0.8994897536006283,0.3030000016992188,0.2300000005072408,0.4270000036580368,0.6146404724299042,0.4883595238011384
0.19164995410417196,0.5950000000680131,0.20499999981951994,0.11022835146219417,0.8813733517254178,0.8897450473296924,0.3030000001008573,0.2299999999138241,0.42699999952449896,0.6099774108178364,0.49302258977187335
0.11022835146276884,0.5950000000680132,0.20499999981951988,0.1916499541033009,0.8897450473239683,0.8813733517314362,0.30300000010085754,0.22999999991382408,0.42699999952450163,0.4930225897743924,0.6099774108153085
0.1100097334839293,0.5950000000150447,0.20500000000637789,0.19198517017782246,0.8919035662991229,0.8791014811430164,0.30299999999784005,0.2299999999993578,0.42699999998911065,0.4920427496982682,0.610957250312423
0.19198517017711578,0.5950000000150447,0.20500000000637786,0.11000973348438033,0.8791014811476217,0.8919035662947553,0.30299999999784005,0.22999999999935786,0.4269999999891104,0.6109572503103051,0.4920427497003862
0.10989420189022699,0.5950000000078862,0.20499999997690257,0.19215894728538546,0.8930588776116467,0.8778865808238986,0.30300000001387645,0.2299999999643602,0.42699999997207,0.4915520751593455,0.6114479249266443
0.19215894728538624,0.5950000000078864,0.2049999999769023,0.10989420189022801,0.8778865808238984,0.8930588776116465,0.3030000000138765,0.22999999996436024,0.4269999999720692,0.611447924926643,0.49155207515934435
0.08374570888884506,0.5950000341875631,0.20500001792116682,0.23838195211738195,1.106746014588168,0.6431882615149507,0.30299999845326225,0.22999999845148217,0.42699997031984527,0.38999818684628956,0.713001844083313
0.23838195211635368,0.5950000341875591,0.20500001792116332,0.08374570888886183,0.6431882615130989,1.1067460145902432,0.3029999984532339,0.22999999845147948,0.4269999703198457,0.7130018440800415,0.3899981868495566
0.11000021049658963,0.5949999999725739,0.20499999999071924,0.19199969148383506,0.8919978505364347,0.8790022567048684,0.30299999999948474,0.22999999999767487,0.4270000000451444,0.4920008400490127,0.6109991599108187
0.19199969148383506,0.5949999999725739,0.20499999999071924,0.11000021049658963,0.8790022567048684,0.8919978505364347,0.30299999999948474,0.22999999999767531,0.4270000000451427,0.6109991599108194,0.49200084004901373
0.10998757137749601,0.5949999999885721,0.20499999999336907,0.19201883723639504,0.8921236300196631,0.8788699409091755,0.30300000000073285,0.23000000000056364,0.4270000000027451,0.491946127046823,0.611053872950048
0.19201883724319022,0.5949999999885721,0.20499999999336901,0.10998757137294773,0.8788699408610955,0.8921236300654085,0.30300000000073285,0.23000000000056367,0.42700000000274546,0.6110538729690708,0.4919461270277998
