nu,NN(t),b,In(t),S(t),E(t),a
0.3324174631705943,0.8179999999999995,-78.77541886878589,0.41093388988589113,3.2006753202115887e-37,1.840963335772652,0.5096026278979693
0.5096026278979695,0.8179999999999995,-78.77541886878582,0.41093388988588975,3.5171950952012553e-38,1.0579948834252801,0.3324174631705942
0.31332632601508903,0.8179999999999995,9.952582490445815,0.38200001157731933,-0.03287767440542553,2.337404526986749,0.6566097230742661
0.6566097230742669,0.8179999999999995,9.952582490445815,0.38200001157731933,-0.015688833971481023,0.9156673897332525,0.31332632601508853
0.09025471014355241,0.8179999999999995,126.03933590650729,0.38200001157731933,3.817976261604418e-6,9.847341263134112,1.0660300209722449
1.0660300209722449,0.8179999999999995,126.03933590650713,0.38200001157731933,3.232463758495259e-7,0.4840602433360784,0.0902547101435524
1.0306400561630733,0.8180000000000001,17.66595439429845,0.382,-0.00035963736943212335,0.5071583972427545,0.10772450004796659
0.10772450004796655,0.8180000000000001,17.665954394298453,0.382,-0.003440783465830152,8.12490660030071,1.0306400561630735
0.9211123813680246,0.818,8.711563322912117,0.3820023029955487,-0.005653749577741372,0.5864154986931703,0.15355680991428883
0.15355680991428863,0.818,8.711563322912117,0.382002302995549,-0.033914085217833546,5.427063592359963,0.921112381368025
0.15426966361530775,0.8179999999999995,8.598816486349808,0.3820027447304169,-0.034820491889747035,5.396993865327166,0.919115874609018
0.9191158746090177,0.8179999999999995,8.598816486349804,0.38200274473041684,-0.005844470451602075,0.5879770888208556,0.1542696636153079
0.847607937195486,0.8179999999999995,0.48346777257461077,0.3803316587131174,0.511598582575697,0.7399944399771179,0.3669088336840548
0.3669088336840548,0.8179999999999995,0.48346777257461077,0.3803316587131176,1.1818603953878204,2.2077698158749683,0.847607937195486
0.2042408609048143,0.8180000000000001,5.51297582115555,0.38208218077551126,-0.0919757915148103,3.818277634241662,0.7832316833111869
0.7832316833111869,0.8180000000000001,5.51297582115555,0.3820821807755112,-0.023984237667672156,0.7132324279266063,0.2042408609048143
0.7818302678357792,0.8179999999999995,5.4853335352082295,0.3820855842476904,-0.024258110420763552,0.7147096272889069,0.2047250039452854
0.2047250039452854,0.8179999999999995,5.485333535208231,0.3820855842476901,-0.09264000294035564,3.8064975271041344,0.7818302678357794
0.35350268510556937,0.8180000000000001,3.2089834520601874,0.3835652219142493,-0.16540303060598693,1.842539030209591,0.468457392689713
0.46845739268971187,0.8180000000000001,3.208983452060186,0.3835652219142489,-0.12481479928857447,1.2962755549222857,0.3535026851055703
0.3480302885496595,0.8179999999999995,3.226035326605907,0.38353624211001053,-0.16621279810315878,1.8802921605618046,0.47605419228372076
0.4760541922837215,0.8179999999999995,3.2260353266059076,0.38353624211000853,-0.12151366172616927,1.2714872089579772,0.34803028854965895
0.26280028169266845,0.8179999999999995,4.00676626132412,0.38252316159323835,-0.1476898687854447,2.7387500754338294,0.6336965257798546
0.6336965257798541,0.8179999999999995,4.0067662613241195,0.38252316159323696,-0.06124846443209301,0.9119000403030325,0.2628002816926687
0.262834866623869,0.8180000000000001,4.01129914810586,0.382516869908676,-0.14767386154524964,2.73849470438714,0.6336915403740776
0.6336915403740776,0.8180000000000001,4.01129914810586,0.3825168699086758,-0.0612503674582193,0.9119783357198393,0.262834866623869
0.3961869783503148,0.8179999999999995,0.43462771267272793,0.3817773773933432,1.1511303212111141,1.975696948106718,0.786458959783838
0.7864589597838395,0.8179999999999995,0.43462771267272915,0.3817773773933455,0.579894014779114,0.805825126130841,0.3961869783503134
0.6774817845138892,0.8179999999999995,0.3682272531909969,0.3820030369897981,0.8534851870845379,0.9900158126280754,0.49527767757397667
0.4952776775739734,0.8179999999999995,0.3682272531909979,0.3820030369897986,1.1674676525590815,1.4947578604099836,0.6774817845138925
0.7653820361703674,0.8179999999999995,0.4165425540834746,0.38198055761963196,0.618871019402776,0.8341042971523879,0.4103680695991839
0.4103680695991833,0.8179999999999995,0.4165425540834754,0.38198055761963373,1.1542631994247843,1.8861527871858226,0.765382036170368
0.43214042781546247,0.8179999999999995,0.39768617848127535,0.3820068977860869,1.1698187276253724,1.769475396878715,0.7412280666322864
0.7412280666322862,0.8179999999999995,0.39768617848127513,0.3820068977860858,0.6820113648952716,0.8723202399841492,0.4321404278154625
0.42720343057453464,0.8180000000000002,0.40180501757356407,0.38200387306302974,1.1667986269136514,1.794878037086172,0.7467070381737929
0.7467070381737932,0.8180000000000002,0.4018050175735644,0.3820038730630277,0.6675447675252172,0.8634262252601355,0.4272034305745344
0.42666349305020856,0.8180000000000001,0.402303351165792,0.38199767753152,1.1667708647759247,1.797831741709905,0.7474196597733981
0.7474196597733976,0.8180000000000001,0.4023033511657917,0.3819976775315226,0.6660495562900199,0.862354972423026,0.42666349305020895
0.7469787402514219,0.8180000000000001,0.4019882763930443,0.382,0.6670568354908373,0.8630354215122503,0.4270212354818118
0.42702123548181004,0.8180000000000001,0.4019882763930449,0.382,1.166867671320456,1.795912744035501,0.7469787402514236
0.4269999864684415,0.8180000000000001,0.4020000101060783,0.38199999999444645,1.1668594761543696,1.796021147057051,0.7470000142925491
0.7470000142925503,0.8180000000000001,0.4020000101060788,0.38199999999444817,0.6669999611718296,0.8629999766116343,0.4269999864684404
