
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:42
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.26801495740325654,0.19299534572890112
-0.998,0.26778304803513425,0.19464885045996716
-0.996,0.26753608805014867,0.19633175426353386
-0.994,0.2672973139408444,0.19796401645419912
-0.992,0.2671127586098345,0.1996140238737452
-0.99,0.2668029422340094,0.20127754878707357
-0.988,0.26658747992755133,0.20296954958804092
-0.986,0.26633200078461067,0.20456284777133354
-0.984,0.2660902511672573,0.2062447491255188
-0.982,0.2658258477998693,0.2078944440632153
-0.98,0.26563395307129056,0.20955269302304855
-0.978,0.2653631150931518,0.2111967320967603
-0.976,0.2650951806469581,0.2127941839150069
-0.974,0.2647850818783844,0.21445750017229614
-0.972,0.26461954090614465,0.21611546742932253
-0.97,0.26433466960362895,0.21773178050926284
-0.968,0.26400480016554695,0.21935096035502985
-0.966,0.2637946036258691,0.2210100706758382
-0.964,0.26351713638869084,0.2226272247995403
-0.962,0.2632479952477913,0.224238908935993
-0.96,0.26299783656840403,0.22587995412009798
-0.958,0.26275589225363827,0.22758390462183714
-0.956,0.26243562393938863,0.22914315927541942
-0.954,0.26220830446175747,0.2307446899112917
-0.952,0.26189098717773573,0.23239358980348226
-0.95,0.2616236143319753,0.23403125282162784
-0.948,0.26134524977582113,0.2356594269381773
-0.946,0.26109445217528887,0.2372249416143666
-0.944,0.2607836767758366,0.23888639458934874
-0.942,0.26046083934877085,0.24044528798433282
-0.94,0.2601990993017096,0.24208447865333801
-0.938,0.2599044676102576,0.2437077923699237
-0.936,0.25958005060780803,0.24530945459844383
-0.934,0.259307428296696,0.2469162112276259
-0.932,0.25904960119892756,0.24848283002532706
-0.93,0.2587125414624887,0.25016055765059847
-0.928,0.25838267548365396,0.25176099228379606
-0.926,0.2581177201423393,0.25335040273725906
-0.924,0.25784198028345934,0.2549092893343711
-0.922,0.2574925184715697,0.2565029393760379
-0.92,0.25717823973732207,0.2580907247620755
-0.918,0.25692653283064576,0.2597371399154086
-0.916,0.25661856040140585,0.2612331772441603
-0.914,0.2562029500020233,0.2628679937458824
-0.912,0.2559459188187757,0.26446587410582467
-0.91,0.2556082767580675,0.2660631664884405
-0.908,0.2553278587875669,0.26759082323778893
-0.906,0.25497078130503564,0.26920063936784033
-0.904,0.25466030073112655,0.27076613581220776
-0.902,0.254352994454786,0.27232115539556695
-0.9,0.2540370224031605,0.27389657531306233
-0.898,0.25367578814024405,0.2754839721633411
-0.896,0.25338780900072694,0.27710217101959767
-0.894,0.25303266196853746,0.27864646613740485
-0.892,0.25270217270282097,0.28021045411007195
-0.89,0.2523486143475478,0.2817709771963488
-0.888,0.2520467892707511,0.28333079014149753
-0.886,0.2516585756504112,0.2849018634130816
-0.884,0.25133029902293147,0.2864918425993063
-0.882,0.2510269523730068,0.2879563561110015
-0.88,0.25064559610989945,0.2895602077096068
-0.878,0.2503061398385902,0.29113694227303044
-0.876,0.24995340842053376,0.29268434496907103
-0.874,0.24958610811393211,0.29424748474255413
-0.872,0.24925249106357303,0.29581160666828343
-0.87,0.2489544925944422,0.297270748271305
-0.868,0.24850237337608863,0.2988264077703343
-0.866,0.24819916062010638,0.3004213806325414
-0.864,0.24782379759592216,0.3018914796792374
-0.862,0.24747503138138846,0.30341550889060603
-0.86,0.2470871019437705,0.30497938031220917
-0.858,0.24668339167058692,0.30648165964096563
-0.856,0.24631704948644217,0.3080584036385701
-0.854,0.24598519042085504,0.3095618342123806
-0.852,0.24559937808796425,0.31103973749343466
-0.85,0.2453140900299995,0.3126123552972943
-0.848,0.2449068061013855,0.31414887421477156
-0.846,0.24448945331943955,0.31561331922917085
-0.844,0.2441587316112349,0.3171244317254282
-0.842,0.24370798328370688,0.3186312430992325
-0.84,0.24339808023565943,0.320135006805809
-0.838,0.2429736636349414,0.3217059597232903
-0.836,0.2425516090874966,0.323148816897936
-0.834,0.24221114544559824,0.3246423612648108
-0.832,0.2417623476031375,0.3261489633740127
-0.83,0.24139294045137707,0.32765382378271934
-0.828,0.24102356233502656,0.3290797140693281
-0.826,0.24063056925429332,0.33064971058656406
-0.824,0.24027588399231628,0.3321935331757394
-0.822,0.23983363618005968,0.3336563467988581
-0.82,0.23942801104103206,0.3351729407903714
-0.818,0.23906246816360185,0.336537555653199
-0.816,0.23861916749200326,0.33803810233026976
-0.814,0.23817879239200337,0.339565150323424
-0.812,0.23782262471600837,0.3410283365575592
-0.81,0.23742335130052417,0.3424588137323683
-0.808,0.23703507055729248,0.3439380098646561
-0.806,0.23655830143617804,0.3453960317989104
-0.804,0.23614780419801482,0.3468434210549071
-0.802,0.23575304719018825,0.3483086016830809
-0.8,0.23533096021897612,0.3497832754076923
-0.798,0.23495393674787027,0.3512404612276726
-0.796,0.23449929142132428,0.3527058549807537
-0.794,0.2340419731441647,0.35417977604923073
-0.792,0.23363231086191183,0.3555843255770036
-0.79,0.23318448215631837,0.35707411993018656
-0.788,0.23278557344195105,0.35842783439519227
-0.786,0.23236231341374075,0.3599591860176069
-0.784,0.23193698627811918,0.3613529902179424
-0.782,0.23154197298824972,0.36279705345455077
-0.78,0.23101939209951042,0.36426931852110933
-0.778,0.23062657799340733,0.3657280755818683
-0.776,0.23020689514900033,0.3670918563626918
-0.774,0.22977752219994488,0.3685404864696044
-0.772,0.22933913879557893,0.36990434592362487
-0.77,0.2288920144483053,0.37132159044091756
-0.768,0.22841138188328303,0.3728934255981008
-0.766,0.22794824401600192,0.3741554183909025
-0.764,0.22749089703174988,0.37562432970271203
-0.762,0.22708984319123135,0.3769682539831654
-0.76,0.2266233597782775,0.37839948938431694
-0.758,0.2261715829424994,0.37979834855698197
-0.756,0.22571300363961674,0.381208243508269
-0.754,0.22524472810276663,0.3827017359507458
-0.752,0.2247708163239756,0.38399340561435463
-0.75,0.2243162249910432,0.38541201288989346
-0.748,0.2238840254567086,0.3867743245952478
-0.746,0.2234065832895221,0.3881766728408264
-0.744,0.22293389735160296,0.38951317167525057
-0.742,0.2224798217856978,0.39094330236753344
-0.74,0.22201998823291588,0.39230992154642097
-0.738,0.22159846877530592,0.3936511170465158
-0.736,0.2210517691419463,0.39502079670348333
-0.734,0.22062505595625279,0.3964572377372799
-0.732,0.2201438199668943,0.397782984088217
-0.73,0.219681401829261,0.39921273147946124
-0.728,0.21917069581472434,0.4005586786254592
-0.726,0.21872123503806667,0.4018819971829997
-0.724,0.21820525725366371,0.4031929061392847
-0.722,0.21773248397140588,0.40453468604088516
-0.72,0.2172788005928031,0.40579785151071585
-0.718,0.21676693739274705,0.4072699136864194
-0.716,0.2162506944268037,0.40858228801740204
-0.714,0.2157974750829041,0.4098885494640692
-0.712,0.21529101385503976,0.4112639527967063
-0.71,0.21477313509024556,0.41261666990860363
-0.708,0.21426992467601666,0.41392078508735647
-0.706,0.2138081883121667,0.4153109004073562
-0.704,0.21329364557005878,0.41651295273125344
-0.702,0.21278471928036793,0.41780109366057977
-0.7,0.21228002976490218,0.41926198482320237
-0.698,0.21181488518370487,0.4204798140192461
-0.696,0.21131340376099342,0.4218079873839394
-0.694,0.21080297143759033,0.4230933170853791
-0.692,0.21030987095060247,0.4243650646045156
-0.69,0.20975531068954859,0.4257134951123055
-0.688,0.209258945502638,0.4270323650815457
-0.686,0.20875646184174498,0.4283750543594773
-0.684,0.20826099876555132,0.4296251637272952
-0.682,0.20773123712872976,0.43083619018247377
-0.68,0.20719183056523832,0.43228108127497455
-0.678,0.2066604506007922,0.433559278320666
-0.676,0.20618997255350177,0.4346818936788339
-0.674,0.20562366439048754,0.43604498627269583
-0.672,0.20514417989799155,0.43730691624245704
-0.67,0.20463208066768554,0.43859600093127954
-0.668,0.20410740612000522,0.43985808611341287
-0.666,0.20352333372204073,0.44111284545158275
-0.664,0.2030231551260401,0.4423702405699611
-0.662,0.20248431764683372,0.4436899997435787
-0.66,0.20197478373926345,0.44488747993230504
-0.658,0.20144703288292867,0.4461067040286773
-0.656,0.2009193459208846,0.4473753396091497
-0.654,0.2003830250124014,0.44860534685306186
-0.652,0.1998452110887387,0.4498380070953629
-0.65,0.19925532293401457,0.4510456760893536
-0.648,0.19876331275719078,0.45229597809810307
-0.646,0.1982260819177133,0.45354905230086046
-0.644,0.19766513570208047,0.4547524764316149
-0.642,0.19714380056485115,0.45601471941156385
-0.64,0.19657303203075924,0.45723918144725034
-0.638,0.19603068742248977,0.4583746310202406
-0.636,0.19549547243650994,0.4595616368378861
-0.634,0.19492157834193957,0.4608413783887161
-0.632,0.1943513874657892,0.4620626314394755
-0.63,0.1938302745240639,0.4632857449172441
-0.628,0.1932805447360796,0.4643885177253742
-0.626,0.19270585875161586,0.46564365008008185
-0.624,0.192159734150728,0.4667827443636093
-0.622,0.19160158437893024,0.46806602961854665
-0.62,0.19103596434620596,0.4692052428725903
-0.618,0.19045442356126568,0.4703875251550641
-0.616,0.1898969366129625,0.47157499801712316
-0.614,0.18936686707527076,0.4727894355216996
-0.612,0.18879242180220418,0.47390988559257574
-0.61,0.18819950958572199,0.4750905114883292
-0.608,0.18763267632994482,0.4762192494972216
-0.606,0.18711645791769446,0.47737630733529535
-0.604,0.18651633716764218,0.4786117786550477
-0.602,0.18594731795532987,0.479737441315014
-0.6,0.1853450591484025,0.4808005617847563
-0.598,0.18479083737181423,0.48201422859872284
-0.596,0.18422152899640779,0.4831783753862557
-0.594,0.18363587636872444,0.4842994674796149
-0.592,0.18304508532871291,0.48539158585634296
-0.59,0.18247107421143283,0.4865836967543233
-0.588,0.1819024648768196,0.4876475308941451
-0.586,0.18130242272829694,0.4887636877236565
-0.584,0.1807397623617849,0.4898930705925756
-0.582,0.1801419276253001,0.4910655404214929
-0.58,0.17955539902852777,0.4922258909865854
-0.578,0.1789508499436993,0.4933058734806137
-0.576,0.1783783802491117,0.4943387178255212
-0.574,0.1777704879232271,0.4954589834624341
-0.572,0.17720084547870169,0.49661752071203086
-0.57,0.17656619605829335,0.497713459235345
-0.568,0.17595664415176698,0.4987678806566632
-0.566,0.17537015786473872,0.49986747931997144
-0.564,0.174780123230618,0.500873346827609
-0.562,0.1741752085151858,0.5020933910444199
-0.56,0.17358036786062805,0.503024869090983
-0.558,0.17296036700304265,0.5041419371090836
-0.556,0.1723807399937988,0.5051608540743503
-0.554,0.1717745856088629,0.5062546195593665
-0.552,0.17115174583549486,0.5074101474380263
-0.55,0.1705614915936461,0.5085014784216271
-0.548,0.16992023905841613,0.5095528858903241
-0.546,0.16933074831928546,0.5104515395752198
-0.544,0.16874598526537982,0.5115955682692087
-0.542,0.16811516243632302,0.5126204522500514
-0.54,0.16752925403577223,0.5136302204563664
-0.538,0.16691259492902236,0.5147203205864402
-0.536,0.16625093034863453,0.5157009936273347
