s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.7862480860051666,0.9749884699992126,0.13874987577335773,368.4714207235272,0.7227953788181387,1.6228250463068605,-0.0429517181211207,-0.050042959700675314,25.86483940172305,0.12036277662741734,5.247794081495956,0.6856239422885458,0.8907416043094027,38.22421599713751,0.38822743515404484,0.1961966252324559,0.8379223030237917,-17.64913927218149
15.635072361069728,2.2729432007873833,0.41411362202955615,397.06754211347464,0.7227953788181387,1.6228250463068605,-47.56556760665534,-13.999481401405466,-2.088916709089028,0.10817922887274804,9.316869515113709,0.5702574178636384,0.8907416043094027,331.95966054941465,0.4096981918289385,0.1961966252324559,0.8379223030237917,-1.3565219521037764
0.0,-73.9200835356435,10.944472804887454,50.15113292767411,-11705.070498984167,2.551638216707185e9,0.6519642928673964,-2.62019615386087e8,-132861.63810497455,7.758588588888664e10,548.8777104612252,0.0,-17751.529834113328,448.6939831231439,0.0,1453.8855539282536,3.1688551260834295e8,-0.3900635614243559
-1.1128095517178758e-10,3.168855136126439e8,0.12418460868563339,8.425062314854587,-11705.070498984167,2.551638216707185e9,0.7539998163014462,3.5059176879335117,78838.55156585816,3.821014289738564e9,1.0463069762797546,0.6840266448135675,-17751.529834113328,-0.00011955559515927705,0.38800000574614296,1453.8855539282536,3.1688551260834295e8,0.19779642553388704
-0.22519816938793913,0.8940385528217809,0.13223205924829823,-6.061071565273204,0.7227953788181387,1.6228250463068605,0.9542807136421702,275.7416381396744,36466.356896947414,842.3249124571882,-27.08489959217222,0.6920393562475549,0.8907416043094027,11905.485187916163,0.3872887282095651,0.1961966252324559,0.8379223030237917,0.1722761286184806
-2.4189582313778457,0.20529559406466258,0.146532946504357,33436.71306663343,0.6703661759165199,0.687862199017125,3.1704931846865643,-0.4812913730990229,33.531677725086205,0.00025735216188417975,1905.1126125778183,0.6831813190576903,0.7664603871427373,4502.9315847985745,0.38822144183101187,0.1995841226315766,0.7870043116460492,-0.7977699478347953
-0.28974807348338355,1.250776836438766,0.0,-45856.693024467735,0.6703661759112178,0.6878621990116844,1.0053975236466288,8.10116127117816,-21431.09800704989,20.03461388491551,-1783.7454728060973,0.8569560189052831,0.7664603871427373,-14536.039912442211,0.35417253132515136,0.1995841226315766,0.7870043116398244,0.16283532458656408
0.4994348622296241,0.9044149601335325,0.0,-97324.53163165998,0.6703661741460496,0.687862197200447,0.252061522166246,-0.11602275091276977,-11635.68934558524,0.26004064431120205,-898.5615404208721,0.8577517165386259,0.7664603871427373,-10254.019691620026,0.3540841812496724,0.1995841226315766,0.7870043095675318,2.1986058059964138
0.015305972646288643,-0.826159620998131,0.1441071566957766,26591.09739987278,0.6703661759112178,0.6878621990116844,0.7397698706315144,5.143222883463148,-18454.56936113101,24.921051180391657,1400.6401520573195,0.6834825389159684,0.7664603871427373,3971.4892372689865,0.38812571592001394,0.1995841226315766,0.7870043116398244,0.1971726692696908
2.7859502434579754e-35,34.53898016133039,0.12838204041757642,508.81181823748807,0.7227953788181387,1.6228250463068605,0.7412440435557992,-221.00935111469164,-33824.21496150389,-156532.3890484321,27.903882759987912,0.7015808996198569,0.8907416043094027,54.31963789765262,0.3860194215477079,0.1961966252324559,0.8379223030237917,0.1992811047733239
