d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-13.12192747318952,-0.04383751774553968,-1.078172240703062,0.0765385194969298,0.18891636456240427,-11.107978965136335,0.425265263630905,-1.6106272107539998,0.6930877046796016,4.675123946841651,1.510332672442169,-0.24429402015612287,0.6573071935110921,2.0189534944540077,-0.7489125471295079
0.3758027051771047,27.26587020672427,3.577008867048614,0.10343999168591343,0.16681731855910323,0.27430822134927996,-0.4731766266969221,3.0300117240297486,1.3557395999063626,0.22821631442864743,0.31588026206646996,0.573201553695031,0.5893632473975063,0.8652883861796212,0.1796710724221754
6.074517646649921,15.064930366311266,2.437666908362511,0.4982919216466959,0.12298038945290082,2.4130290324147436,0.6301170037804342,4.033135870719064,-1.0806739781916428,-1.1848558729738963,-0.22285769750051676,0.6341616920918915,0.4318049953239607,-1.2936921030794806,2.207723329292132
-5.674496761448238,0.011310305286805895,-0.02390696721666042,0.13947261695746524,0.18747441746522678,-2.82689279281973,0.4285385231880698,0.15229327625561545,0.6970545728277272,2.1533161506621803,1.1963754717910253,3.507731929144494,0.7168822062055294,0.015002619357312563,1.032578693589022
0.283118049612943,-67.34639444320644,3.5916679152008637,0.49829192164669756,0.1906981922240724,0.23278426225087817,0.6463678842215137,3.0134649913273894,-1.0806739781916483,0.24186609025135575,0.32166961485969064,0.6341616920918918,0.6199914504396192,0.2352971688340225,0.948129747529163
4.518942118435705,23.625702273641423,2.0451640707498298,0.7770593107333448,0.18187353883201052,1.7235168114603172,0.5113687029708585,3.8608437303065855,-1.688584761377347,-0.9989703068970716,-0.1311167774341106,0.6745234090309227,0.6053711697787625,-0.5378543998260088,1.6893223319730148
4.736109288101374,-0.7377127017806702,0.9015634087788955,0.19670940617389077,0.18800001955073914,1.4630886754340795,0.4240001593274851,6.724080201592357,0.7007608025972571,-1.5569185771030516,0.016872635252772664,0.31209496534862513,0.6230003329191843,-0.2184367024041206,1.429436068904372
7.39060574566334,0.10072946341685324,-0.1300545290522753,0.15597551268285986,0.18925064212766085,3.507735007029174,0.4239756496903711,0.14520430186659866,0.7581379021032011,0.9594331736109912,0.9464499916183152,0.5920537074468749,0.4672404401428853,2.9907530651968104,-1.7964684732872092
0.1580727694737333,-72.63414719865754,3.2102639281471657,0.7770593107333442,0.18749085509849076,0.1894371846353376,0.5061277838721128,2.8470641618080808,-1.6885847613773455,0.28997532645366064,0.34127968813751,0.6745234090309227,0.6222841784973808,0.16605224057499704,1.038099801040593
1.8244626030767677,-0.04266008640344838,0.20786710170051703,0.2552277717035721,0.18874132325725007,0.1709533873220832,0.42430968957774534,0.07950826966492192,0.6906038594751953,-0.23465280073300573,-0.20448583175629348,0.12119209518359238,0.6302876092178914,-4.519125808556882,5.790263147070694
3.3778461429675075,-0.5601246324680857,0.5424476088179633,0.15759331601751386,0.18800001955073914,1.2280510627387942,0.4240001593274851,1.9585485747652442,0.7550981736560107,-0.7161545428479653,0.06295589586220864,0.5857734106873189,0.6230003329191843,-0.5267814969416491,1.7377808634419003
