d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.2712114945996847,0.163695326584369,7.353990905729443,0.1484401264811178,25.47127011577232,0.39389610802300795,-24.908680255839997,5.991570990998131,0.2756378526826329,0.03716597407471756,0.16982540393065662,0.816195478858162,-0.00937123366130255,257.39052422840234,-324.3564650785619
0.2912614216840643,-0.08276919171695468,5.674619637822691,0.1484401264811178,46.997993548068244,0.3764478402308206,-45.54791641472737,6.061837812757473,0.2756378526826329,-0.07333865393898256,0.08413338938542456,0.816195478858162,-0.012291168048034002,-533.4790119802843,507.108697629217
-5.6196813253021265,0.05223693705998348,-0.17049755116264798,0.16799972150782855,0.15184166505101584,-6.842653740539576,0.7852655500180068,-4.108591931054089,0.27699999539730724,15.149351273302093,1.0506139434221602,0.16400140096657825,0.27027729111864346,1.27740157325581,-1.3469183968697809
0.10432198803372636,0.6375226999055212,2.289262145415417,0.16694504744175345,0.15199999966730238,0.3900126593582474,0.7849999977244729,0.7054061922602661,0.27714683648171945,0.46526286903169306,0.6524025974570672,0.17608475922665978,0.18000000571285635,0.13349647503356726,0.33150352586549414
0.01245825088862876,0.08683351824726998,0.18944382095185802,0.1682387495519989,0.15195231947673948,0.19134297825101665,0.7850341809600326,0.31872549976272924,0.27700399662338304,0.8215389797244063,0.7115121192658881,0.16281007682139323,0.2024035025459322,0.9628928483852556,-0.5683632465331867
0.03336875930087812,0.08796935145514354,0.203358576785536,0.1680000085400649,0.15195099654884772,0.21190243645680532,0.7850345680424293,0.3332626736339822,0.27700000008392767,0.7610625565655296,0.6943320142601824,0.16399995243320642,0.2005726817956361,0.9429071174797894,-0.5421721665904967
0.35687897143395797,0.0372565553481602,-0.07421561246009034,0.18585768020081803,0.15119843929991197,0.4272169612587318,0.7851330064894325,0.039232636635733696,0.269107961429628,0.7489980865834029,0.4042006003019908,-1.6064511486121924,0.17264495322066764,0.47696101851803563,0.03434159763821682
0.2567241417261563,-0.08993898601981944,2.4085284896231975,0.18585768020081803,0.15127640865639652,0.4013896573805174,0.7850599684575654,-0.0792139156532192,0.269107961429628,0.06864105233429527,-0.6284269324234222,-1.6064511486121924,0.17872072936970873,-0.19042956945824555,0.6859176332250799
0.48679348467485273,-0.5241292279104195,0.3370478897412776,0.1669450474417535,0.15199999966730238,0.39204663842058424,0.7849999977244729,0.7379198765271583,0.27714683648171945,-0.3457809269155728,0.004967430363734372,0.17608475922665914,0.18000000571285635,-0.1623779569221349,0.6273779578211963
0.34681746650965367,0.05896624847362813,-0.04338775191530332,0.2050422993525393,0.15146158216545796,0.4074026818523485,0.785078971161665,0.03072486159613255,0.26633438165835516,0.656490349251385,0.15637632398137388,-1.3535239661051461,0.17768847869182758,0.5296291668241361,-0.035430536414622016
0.34588901707627545,0.059334037437941446,-0.04157719166792636,0.2053444684015154,0.15146254015782332,0.4070257922130207,0.7850810942509666,0.03147089960816074,0.2662917847951577,0.6479284439120514,0.14390656361218773,-1.3506875204062527,0.17776091007731923,0.5304635364957943,-0.036317611419773445
