x2(t),b,x1(t),a
-4.564955928663471,0.0013601400357311766,-0.05183075928060269,0.23702645918844328
3.7991694074797078,-0.2616604934269046,0.8138551559186576,0.23960088894252118
0.7913225999925746,0.369761158834313,0.6142395364963366,0.568097817499303
-1.2191665996859695,0.13930132779247187,0.3901349158392587,0.2915833668513785
0.8181014159099701,0.4110693987087077,0.5950636202416132,0.3796459155961233
1.2067898125463778,0.5081007084489233,0.5725240256284468,0.24410419434316286
0.8724003442908235,0.4179909522829849,0.5654489072882198,0.302923250252459
0.7292476459769596,0.33308754635405424,0.5197612789024534,0.26711385232976537
0.9100173151864287,0.476477166639653,0.6134645002781364,0.2820325977369957
0.8082791994358401,0.42642503854661395,0.599753478019792,0.29146819997162304
0.8227008154784593,0.4338950657904209,0.601326313572934,0.2821007159519948
0.8089541417855576,0.42760396117096555,0.5989472787581361,0.28314352640288304
0.8097943447445023,0.4308106933407337,0.6025281053825792,0.283125675302961
0.8028558146121261,0.42519493203661163,0.5979627983069564,0.2820178511586347
0.8100512210801741,0.4282870286344878,0.5984035913118679,0.2816624308643444
0.8093767112022299,0.42801191957136375,0.5984646058657462,0.2817832891295656
