x2(t),b,x1(t),a
0.8379552098078932,0.3975253550468486,0.523971099950234,0.14671707515264615
0.8540153240764482,0.40226769122021544,0.5257357769304014,0.10607198066062062
0.8419942442142807,0.39840222586337726,0.523459611534327,0.10571076372419773
0.8354193060599417,0.3971924193453235,0.5239127370306309,0.1060358722637272
0.8357233811431607,0.39721053007997603,0.5238133042333458,0.10597875540952065
0.8379630321304101,0.3979115292886879,0.5240216114031433,0.10624207222657098
0.8382482817693337,0.3983458302565172,0.5239515736176826,0.10595866771221638
0.8380711827812067,0.39824075392615554,0.5239306626828731,0.10592350834719884
0.8368307226638153,0.39770259240415545,0.5239750368404099,0.10602679831584486
0.8386131060244799,0.3982598852109863,0.5242148234188871,0.10604278384100829
0.837913868135441,0.3979695768312652,0.5239839992850494,0.10599642836264223
0.8380430573252717,0.39802112222968256,0.5239947839231658,0.10598837892754086
0.8380759755999924,0.39801353380209864,0.5239958381906409,0.10599559775186966
0.8380001005543803,0.3979884892100132,0.5239994979361342,0.10600565781928513
0.8379361530942236,0.3979883815257585,0.5240071257948155,0.10600666051987943
0.8380147173140884,0.39801538163339767,0.5240080806861862,0.10600399133115226
