x2(t),b,x1(t),a
0.8024687863523867,0.0032957837063484425,-0.050231812124060575,0.2414694312475084
-1.219166599686141,0.13930132779246548,0.3901349158392352,0.29158336685138425
-0.5006957108808527,0.13109355384139781,0.34424945896505893,0.2481488936496981
1.9331914754007087,7.860446417706757,0.6294183264851677,0.23944242692591802
0.8057007909210696,0.39908927530321225,0.6011702132519776,0.4064873074208972
0.9197824788009353,0.373194060920792,0.5578970023531604,0.24837093530117213
0.8735532340982742,0.41241005234270056,0.5550404957893551,0.2892043288956207
0.6966837217565324,0.32036539500171846,0.5131688983426109,0.26438818112863566
0.7644033654564862,0.4090297181696876,0.5925576022079887,0.282046608440574
0.8338052686147915,0.43880924960617984,0.6026139599041038,0.28201975127974427
0.8086931336355265,0.42736188597964797,0.5991738264912734,0.28409986853318725
0.8200850742301845,0.43293451064065236,0.6012550582910435,0.28219889347997923
0.8097930245113879,0.43081017185816456,0.6025280481701103,0.28312570250117236
0.8043044451092127,0.4258247432726508,0.5981309271177833,0.2820021605822194
0.8096321557151142,0.4280627144805059,0.598548092141172,0.28196963474950765
0.8101411790702099,0.42833393817147086,0.5983905924180204,0.28163382738099163
0.8090956600540836,0.42789247871622876,0.5984705240441994,0.2818146372974846
