k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.11677182176898357,0.5530036293735707,0.39400009544645315,0.134815066482907,0.7244979945884708,1.1927021018738035,0.9880342371601577,0.3740001146810315
1.1927021018778678,0.5530036293714438,0.39400009544645315,1.0261155445004013,3.7696906771025454,0.11677182178045112,0.09673375914336346,0.3740001146810315
0.15050661253595085,0.5528001574251623,0.39400010119801837,0.18386215508476697,0.9057879033005408,0.7199294745030007,0.7724837263318443,0.3740001066870489
0.7199294745136655,0.5528001574411936,0.39400010119801837,0.7948524115756657,2.8420727619711856,0.15050661254626727,0.16149346982240587,0.3740001066870489
0.1465109398783173,0.5528146335490626,0.3939999856802526,0.17609338315632214,0.8862577406247066,0.7962201109003203,0.7911108694018861,0.3740000103727441
0.796220110896961,0.5528146335474498,0.3939999856802526,0.8216334544631168,3.069196285277444,0.1465109399048722,0.14557079809756224,0.3740000103727441
0.14842151902779024,0.5529589777943673,0.3940001468757627,0.1811136772790023,0.8959196532281538,0.7688161340730766,0.780053163939535,0.37400010297105757
0.7688161340828555,0.5529589777984264,0.3940001468757627,0.8105759907171471,2.993918386545254,0.14842151903360254,0.1505908504955203,0.37400010297105757
0.7839268209292609,0.5529879725745281,0.39400008072871884,0.8087039763234635,3.056380636948901,0.14947473665234876,0.14736357680359552,0.37400011339246275
0.14947473665378921,0.5529879725753682,0.39400008072871884,0.18321280276557345,0.9016477614832527,0.7839268209209189,0.7728547503614983,0.37400011339246275
0.8058650729157124,0.5530159579714838,0.393998917418109,0.8224527819097885,3.105269523551456,0.14670521632421296,0.14336235952502924,0.37400010306647236
0.14670521632659547,0.5530159579880297,0.393998917418109,0.17831268455413912,0.887577252282541,0.8058650729014718,0.78750245686187,0.37400010306647236
0.14425956104428156,0.5530069534788941,0.3940001162118687,0.17359175291814807,0.8752281938353992,0.8469773451222661,0.8002241694572959,0.37400011486014234
0.8469773451195622,0.5530069534798693,0.3940001162118687,0.8375194935602207,3.219388441566943,0.14425956103516285,0.13629642881343337,0.37400011486014234
0.14368632083698923,0.5529945148462151,0.39400011441889615,0.17256072910257986,0.8721472622686476,0.8518020532790814,0.8036004659884769,0.37400011247891596
0.8518020532702234,0.5529945148451872,0.39400011441889615,0.8406057641790028,3.22855471865106,0.14368632083659166,0.13555543091200506,0.37400011247891596
0.144088329571204,0.5529894862573511,0.3940001114015488,0.17349473125088496,0.8740498097704584,0.8432988824579839,0.801526879674285,0.37400011213219014
0.8432988824562344,0.5529894862612675,0.3940001114015488,0.8380705588166457,3.2035640460960497,0.14408832956421086,0.13695105210633357,0.37400011213219014
0.14530370508300133,0.5530203691324385,0.3940001189055995,0.1756624016421162,0.8805859631369838,0.8318025589981579,0.7944947618931424,0.3740001039585341
0.8318025589920686,0.553020369135894,0.3940001189055995,0.8313705833243554,3.1794992924192966,0.1453037050799704,0.13878658020640677,0.3740001039585341
0.8214379524407261,0.5530026807554589,0.3939999856802526,0.8275965700357469,3.1503525432252983,0.14593836776001953,0.14057794650850258,0.3740000103727441
0.14593836776505303,0.5530026807338967,0.3939999856802526,0.17690857102067292,0.8836992892185282,0.8214379524476887,0.7912659455437847,0.3740000103727441
0.14616595960864348,0.5529998867896945,0.3939999856802526,0.17727267663549048,0.8848646787461403,0.8183553947406174,0.7901069326813902,0.3740000103727441
0.8183553947531526,0.552999886790953,0.3939999856802526,0.8262590903491074,3.142257998366673,0.14616595960766277,0.14112051896511593,0.3740000103727441
0.14586462690942856,0.5530000966535952,0.3939999856802526,0.17678884763232852,0.8832901096519118,0.8212763500901549,0.7917289992220742,0.3740000103727441
0.8212763500967819,0.5530000966536144,0.3939999856802526,0.8279010434216354,3.1488996187047658,0.14586462691211177,0.14061680343162097,0.3740000103727441
0.8195997124357425,0.5529985259041298,0.3939999856802526,0.8270706209256977,3.1447677535039076,0.14601124690471853,0.14091022412489074,0.3740000103727441
0.14601124690447678,0.5529985259146538,0.3939999856802526,0.17701452150594213,0.8840477805340049,0.8195997124510618,0.7909663235330787,0.3740000103727441
0.14591857931105257,0.5529998949400191,0.3939999856802526,0.1768616418206048,0.8835757695099036,0.8208670467521512,0.7914398285797792,0.3740000103727441
0.820867046739185,0.5529998949383468,0.3939999856802526,0.8276139183062114,3.1481155322271563,0.1459185793095395,0.1406875520941055,0.3740000103727441
0.8201667143959713,0.5530015489259423,0.3939999856802526,0.8271856572119841,3.146649242085572,0.14599886596405867,0.1408044944124859,0.3740000103727441
0.14599886596124753,0.5530015489269191,0.3939999856802526,0.17700346282689114,0.8840023995632876,0.8201667144042187,0.7909866887984064,0.3740000103727441
0.8194008081962549,0.5530001170278505,0.3939999856802526,0.8269127267835171,3.144466605594795,0.14604297131696042,0.14094053560258057,0.3740000103727441
0.1460429713121412,0.5530001170331091,0.3939999856802526,0.17708060323147884,0.8842195627939115,0.8194008082080583,0.7907726591501795,0.3740000103727441
0.14597945233588647,0.5530003988231099,0.3939999856802526,0.17695610604251683,0.8839024212206911,0.8203933809434404,0.7911014877347226,0.3740000103727441
0.8203933809336184,0.5530003988200467,0.3939999856802526,0.8272902928607752,3.1472142838498764,0.14597945234023127,0.14076730091844222,0.3740000103727441
