g,R(t),b,VV(t),a
0.013480581685913358,-3305.062076234579,-0.08694252775539285,7.63032186222388,-9.0180573974988
3.3462667270970923,-0.44484914331394554,12.073821162938815,0.9023526036633218,-5.125704109127986
2.140231458984939,-0.31563568951147536,5.679902207683905,0.900222809467775,-1.5819691541712202
0.4275234508811091,0.9998926798037384,-0.08486408305321488,0.9024863323786083,-0.2714882413106083
0.16883690681543498,10.837184033745698,0.1015806829039421,0.36079525111002225,2.2250128624545646
1.2764484991816911,-0.04129489260649235,2.5282546022680745,0.8901556519994646,0.16138838151244492
0.22828011674121956,2.389246138881156,-0.1714749984934152,0.9037013784197327,-0.7278018655824556
0.2891572387662213,4.279710752989331,0.2482024362546111,0.6278109796357266,1.856717749964171
0.03246602314306923,-43.304691246829925,-0.1223239399272492,1.2836931295516747,-4.734097111449276
0.12356206524837718,4.430918875997737,-0.17687061868654344,0.9132015093529064,-1.466374683909027
0.39402938214857236,2.3285993160786287,0.39786546668394485,0.7489920063331645,1.5517777360265292
0.7915296065167546,0.4521544771509054,1.1953916599393395,0.8654700862592574,0.9070481525907285
0.06576139286788714,4.573244600398595,-0.15418020438794183,0.9639742885650223,-2.6474164534821965
0.5363554017760578,1.220499461799086,0.6447441150539319,0.8203385907820462,1.2762758139075008
