g,R(t),b,VV(t),a
9.215582551976466,-0.5603726818965382,71.69045379850198,0.7978992853315541,-39.661974969013016
0.8026023739082397,0.22365795685641984,-1.1005699040717178,0.9926676750270843,2.9211522658870295
48.70894764229095,-0.6778828051639617,-1363.5842858729752,0.8772777785846516,862.4472050090044
-0.0019035077764612519,-2725.5452393877476,-0.0004122001145992067,-1.409538861199951,3.997952968235972
-0.9441396080678712,-6.861178269676896,-1.5639608855054148,-1.6683633121681847,13.388693605277561
0.03632338566609006,-443.0026886539483,-0.16558792931657063,3.9331975758896944,-9.129862338396958
0.1394120436525556,22.22933819498576,0.19366246359184391,-0.48097420284425313,5.113689664934337
1.3649198741167587,0.15248204487936692,3.802050265960176,0.7401781339320196,0.9417849513000389
3.792253743022318,-0.6415880399749474,10.874848665441212,1.0939769207165402,-7.5527411400364235
1.3197068817212552,-0.13698988011217922,3.1986556002276307,0.8769733401782194,-0.34490521110953576
-0.06368532751172507,-12.643233421706793,0.22204618171202334,0.7710656238145412,-4.938715685600708
-0.0275673511568386,-81.18008767517604,-0.2941349032997649,0.24202111639160767,24.326845435473093
0.16567800448251324,0.18077599034448474,-0.12550639816727552,0.9853834301179325,-1.9414739482092664
0.8553797316045098,0.19179265479129906,1.60820572784149,0.8628589522618969,0.3629200840573674
0.5426494256807465,0.976970647663392,0.7698966532126539,0.7929297764172908,0.8360891174644252
0.752326249009099,0.2280904449927176,1.193165625415964,0.8796811263241098,0.20630331624050738
0.5659150595925224,0.6152505861631653,0.7931560297513734,0.8889126165452476,0.5141795100642845
