g,R(t),b,VV(t),a
67.15183663100046,-0.5806716335358095,34.66152751822012,0.6999506192684406,-8.503234637526047
-0.3717379024249522,-38.659237109054544,-0.5341788874033944,-5.011317042900661,19.70205147753792
-0.0035987839998321554,-1392.2297141852384,-0.015501315433717267,-3.54063397939477,19.143539746697677
0.010807277205947659,420.8134700069954,0.07838438966260931,-3.3331215573724915,30.274706962716497
6.705227645787853,-0.5358692152795062,-6.114708876927748,0.6999506192684406,4.610734221321147
0.16205406666019187,23.741254775036094,0.23311975680151326,-2.1887479120936573,4.968975430170647
3.227388624630507,-0.4853996424295772,13.732312839911101,0.7003300777935926,-6.020697859289389
3.0844207032436213,-0.47948417956446,12.80540671673809,0.7002969269316879,-5.501470998059771
2.9591214732710034,-0.4701803613265003,12.158848094685169,0.6967425635224455,-5.081325411809214
2.90536891138042,-0.4651345446036084,11.87194583869182,0.6942066202140886,-4.888538951943044
3.0882990370195564,-0.4800726627562655,12.538628800823188,0.7000220105368623,-5.386520835485982
0.15726238835118858,1.4903107125327286,0.20901015281910493,0.7000004899848535,0.4607666863664582
0.16734018422704483,-6.933177645884568,0.04705505769156372,1.2909528349467647,-1.6656797144053166
0.36269261012138926,-0.7100427859287198,0.530624711852969,0.9823372478108068,-0.12804004482454945
3.009017513342963,-0.4772308244711067,11.467347264496178,0.7000111977839709,-4.850809139642993
0.41922911785885747,0.20091163267390053,0.6170587045908547,0.7001790180951557,0.3343165377598591
1.2320954266347948,-0.11484171053546553,3.8385384780040237,0.6107853964244813,0.10763163713811656
1.1782511076422284,-0.092361673739985,3.606948316309083,0.6100721088496727,0.21027251050852178
2.8305362842388044,-0.4694616923013484,10.425471847266186,0.7002148946496536,-4.286090479989127
0.25276719574447887,-0.5961554289664307,0.25693549702670326,0.851692575857533,-0.25204047198451673
0.30294805823277976,0.49961303812055663,0.43160790201383054,0.699682609420619,0.4001757923087314
0.38938575247845747,0.27725893707143645,0.60651549853405,0.6991833169385675,0.39531254951700817
0.3608449794402035,0.4164200216359937,0.5586264508629739,0.6867067678625557,0.464329746546129
0.3329610495270068,0.3824845409902878,0.48364536476062164,0.7026172588009562,0.3749531390257881
0.3587525397043273,0.38937650838103494,0.5510389216699715,0.6928958242908955,0.44084664826173037
0.3296747350348936,0.38849532641045287,0.4747950442797697,0.7029823491970186,0.3704101566276632
0.3410097044859628,0.3917285254500337,0.5035607857430068,0.6986866636810691,0.39954593419269696
0.34390303281535706,0.38060767537073,0.5096550901704285,0.698854251697522,0.39637317070535694
