g,R(t),b,VV(t),a
-0.03039153987559982,-728.1334002158518,0.057849188023693175,-6.632909151438264,1.943865737339516
-4.107660908673882,-4.471800809495954,-2.4411862608230126,-2.768047064411854,25.85145244586835
0.009689740755612391,856.9572205352384,-0.010972691825843003,-2.2019998473706464,1.9961907434248727
-0.08657917616160171,-83.11951160354815,0.03935387905120586,-2.007776665203437,3.9071576969237456
1.4549377038151403,0.0693411081709674,3.9689890766567464,0.6410072499084367,0.6568041908235102
1.1370700658649524,0.17947437065613206,1.0643121349857347,0.6410297196674297,0.698834013545173
1.288539132533563,0.1499068135708631,2.9193227928046297,0.641094392546079,0.7508201935953329
0.2542341472154894,10.327001357139649,0.26995740652670025,-0.2013372230228079,3.9374817863951184
0.26590774226144437,9.723717915736447,0.2712190142562469,-0.180601746818412,3.7881010502176005
0.11921816599101205,19.924181296531927,0.3488550495465661,-0.03962193343602364,7.648004116801076
1.1776068973358003,0.21622663835080713,2.1967139606425463,0.6410909989621786,0.7308561706070954
0.11764297361536669,19.024955759404424,0.4818914608284347,0.015604472230836596,9.708135173935672
0.7090990571706791,0.69144186186253,0.43639680167027983,0.644749639726526,0.23997614126948752
0.8589149131302745,-0.6172733594266423,0.423749141036706,1.0707171573719894,-1.0994643224043905
0.9305676249582853,0.42880073437933497,1.2661693605636466,0.6399767726101089,0.6995288608609367
0.2911952647535516,0.2926674642005517,-0.6469291437622879,0.759404834701164,-3.1512253653796947
0.2864429020600364,0.33491357447285414,-0.6430641564262612,0.7562443589057244,-3.1795858843043985
0.7651784535515415,0.6434321375373103,0.685496900857176,0.6403399159336916,0.5055359429871815
0.7855850854590297,0.6002160338526336,0.7135454624582424,0.6410909989621786,0.47491669990857405
0.7793730592182209,0.6091907631710093,0.6845466880756108,0.6411021263720892,0.4585122256121371
0.6389485919791801,1.1018451783789738,0.3635013859226199,0.5727563287746177,0.4790419647442567
0.6313707730841273,0.8635683476853218,0.24852352872352332,0.6425799489389271,0.11729864524538915
0.680662059435969,0.702064706816897,0.37957024638139336,0.6621070970095302,0.18766856634370926
0.6241656174515392,0.9658821914039692,0.29258548882371826,0.6263949671131502,0.2695847420555387
0.6737297438747083,0.8066351890098549,0.40403310555114763,0.637812375003396,0.3119029052877733
0.6172727707698737,0.9130822209010416,0.2604916680067764,0.6410525800154068,0.16555557692546255
0.6691373495111325,0.7993449666056869,0.37476182566078103,0.6412138533802764,0.26319915067156047
0.6684456059089323,0.8016971084551089,0.37371619504328873,0.6410451238352443,0.26382100182857626
0.6683548330439935,0.8019268362197315,0.3735715739863999,0.6410416101787073,0.2638244464772184
0.6752776054880595,0.7875725707109134,0.3928049594520306,0.641208875055054,0.27906402259114316
0.6645520477680286,0.8159889364614724,0.3670420869292157,0.6396603884550063,0.26667486015832365
