
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:56
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.8812919337067714,0.2627447363101758,0.10201105275267615,0.23951211687361434
-0.998,0.867785326901401,0.26736863262376,0.10551998838134757,0.23977305360755702
-0.996,0.882435111609408,0.26625797598571393,0.10268091013636943,0.24289898456956038
-0.994,0.8784647109772353,0.26145850128542164,0.10301706215958832,0.24059063803108682
-0.992,0.8945383577206303,0.2644638257607945,0.10296085812161519,0.24333146105086087
-0.99,0.8767911068426283,0.2637071417930455,0.1040669144137284,0.24433776456543282
-0.988,0.8788182993825588,0.2589187970088134,0.102700299714201,0.24316986403419172
-0.986,0.8855518099945423,0.26500162165642127,0.10456337305769184,0.2445405727965942
-0.984,0.8747050247781303,0.26398714127937234,0.10289649428745687,0.24359915469160465
-0.982,0.875919274547214,0.2610239759420423,0.10468457624789508,0.24285361955789952
-0.98,0.8946621265815156,0.26079025138018647,0.10358637592505392,0.2399632659987716
-0.978,0.8685531685306536,0.26269661874233513,0.10340108582501673,0.2414963265960149
-0.976,0.8792273756173615,0.266065059176406,0.10333542868571483,0.2380210551075425
-0.974,0.8726431271598761,0.26432433057853366,0.10247687936731173,0.2470987884161067
-0.972,0.8634453281463601,0.26530727291118056,0.10170308426553301,0.2428038106072276
-0.97,0.8778632578729338,0.2650285522525775,0.10345795064254767,0.2395737047139774
-0.968,0.8712704232032557,0.2650253305213315,0.10053714191741335,0.23966675901117626
-0.966,0.8748867277322607,0.26341166001101607,0.10209796839010275,0.2401147583995592
-0.964,0.8711720477786465,0.2638977208182352,0.10238107288697394,0.24559319925887874
-0.962,0.8826888906995513,0.2652854111054694,0.10401891180527445,0.24147485907010616
-0.96,0.8833357458971024,0.26235908077950304,0.10259921822847358,0.2435477696170426
-0.958,0.8740584621535229,0.2613055835513153,0.10325488651470134,0.24194718484930489
-0.956,0.8873672335992252,0.2637833525449302,0.10061513592307679,0.24586132996234106
-0.954,0.8810558238305792,0.26084156858109375,0.10150056238756469,0.2465374638804391
-0.952,0.865643802752994,0.262019385754367,0.10357095492919553,0.2435918759079168
-0.95,0.8798801973847324,0.26386349153519945,0.101957349854543,0.24160659153570216
-0.948,0.8741344498415046,0.26183688314768916,0.10283828279736529,0.24292067740613862
-0.946,0.8744435509304659,0.26556836445783627,0.10251944538660876,0.24290973346318992
-0.944,0.887978500017579,0.2665722625725709,0.10015998911618951,0.24383026542147254
-0.942,0.8865897745970869,0.26110516282572205,0.10105589208886763,0.24196340724201382
-0.94,0.8673033617007446,0.26445075044100086,0.1017376592435398,0.2414655207723097
-0.938,0.8850294882822968,0.26354605506555195,0.1021982421362416,0.24072055379080223
-0.936,0.8759171462233796,0.2644788034770791,0.10269799066256928,0.24568930893342472
-0.934,0.8994036999684514,0.26714531628765226,0.10286451156956042,0.2455409943037564
-0.932,0.8700684261715047,0.2677938993568089,0.10255425673719054,0.24159960789655674
-0.93,0.8796208383588217,0.2664145526146297,0.10208305519119032,0.24153564816477655
-0.928,0.8769931017563402,0.26607872514599273,0.1044520155128464,0.24417428125056334
-0.926,0.8774516387922722,0.2608822534790833,0.10395888710469345,0.2452089124690733
-0.924,0.8795732349156655,0.2702879458157412,0.10451322826418757,0.24178668562426092
-0.922,0.8873583779557068,0.26812210147834714,0.10235760656981766,0.24464282818016184
-0.92,0.8944716046743482,0.2649084539020085,0.10127284551876642,0.24227213158257452
-0.918,0.883717297466477,0.26477863222691245,0.1017732586552522,0.2478106098110857
-0.916,0.886673731328071,0.26521548180553745,0.10322060586693664,0.24553625660368467
-0.914,0.8690371755862475,0.26558802837915335,0.10383821201529164,0.24324355265456502
-0.912,0.8824022885148218,0.26770344406725666,0.10170825877198275,0.2410328621592864
-0.91,0.8895098388164687,0.2611179485814441,0.102638649052147,0.24037324026304482
-0.908,0.8917114645068167,0.2625456926117598,0.10246875411427571,0.23977665547393495
-0.906,0.8919573021461479,0.26244110129586984,0.10319788861737345,0.24179016092463443
-0.904,0.8910139526100178,0.2680183292571308,0.10388683759857274,0.24207719308123005
-0.902,0.8897177825995303,0.263898309858015,0.10204024143391194,0.2413680490412438
-0.9,0.8839318207025012,0.2649817704256995,0.1044567899580218,0.24167064659654142
-0.898,0.8832563654156701,0.26282433071736305,0.10318747655735265,0.24107533039921145
-0.896,0.8826570477123618,0.2639061171287686,0.10522336984894214,0.24746765034143853
-0.894,0.8918994411892919,0.26230210610391863,0.10394887814463112,0.24226519800276577
-0.892,0.8819019159505556,0.26310769939727807,0.10254477507400224,0.2390918705510256
-0.89,0.8703677135266444,0.26439362640982483,0.10497272910285728,0.24476235490644088
-0.888,0.8982994793887379,0.2675760124735622,0.10080961902736225,0.24245135190620798
-0.886,0.8900638683732524,0.2626252846898669,0.10271720506282608,0.24412115587322028
-0.884,0.871122664662135,0.2648758553428516,0.10197080086065659,0.24423405005277707
-0.882,0.8751810592650194,0.26612146113292073,0.10151544388709874,0.24102427262471868
-0.88,0.8838710946209377,0.2638566737042683,0.1025059760026207,0.24368002175503264
-0.878,0.8820850061879857,0.26270905039287573,0.10260044867791214,0.24617997467156716
-0.876,0.8748614648289197,0.2705871551010252,0.1043922741629377,0.2431207655498834
-0.874,0.8755902437789338,0.26856227668209,0.10363418082699737,0.24130351611965212
-0.872,0.8868787444231601,0.262624295316036,0.10218644267939887,0.24470503139115246
-0.87,0.8843915554116253,0.26645453219112164,0.10251747983772978,0.24430281949462487
-0.868,0.8730670773097088,0.26888802265963146,0.10384485193681295,0.24134847536304552
-0.866,0.8881870074958651,0.26582043374144054,0.10146640054327898,0.24242813651081482
-0.864,0.8953603686268988,0.2691626040017531,0.10316974142211595,0.24375456195514286
-0.862,0.8891451524313633,0.26498722419164555,0.10387213123144118,0.2433759156111078
-0.86,0.8953674502981575,0.2627389726668439,0.1025149408221537,0.2415334795978078
-0.858,0.8689115684287525,0.2659064352597032,0.10172735151389393,0.24456062275338616
-0.856,0.8813850258405319,0.26602226813919355,0.10192896816498362,0.2425926194569322
-0.854,0.8789408857645757,0.2677603884685068,0.10242193575443037,0.2421215377345015
-0.852,0.8769765419813474,0.26484549450552575,0.10171128609656636,0.23837859489837107
-0.85,0.8907866025413318,0.26354242943889594,0.10308345360572109,0.23828834836402665
-0.848,0.8851896642041654,0.26716278869831467,0.1038247545887679,0.24777521149738121
-0.846,0.8828537928123106,0.2687160111182942,0.10246490086609815,0.24404373424392756
-0.844,0.8843850071871544,0.26439921439865405,0.10233838510388311,0.24058993786582683
-0.842,0.9070155447656214,0.2649705602182825,0.10187956139523385,0.24488796578726305
-0.84,0.8897128093284782,0.26774006809877415,0.10213426907271124,0.2448019139722468
-0.838,0.8767174471309773,0.26375221178355157,0.10330915768352539,0.24224842669150454
-0.836,0.8847445678340248,0.2652639058788527,0.10290393331329438,0.24114494788491952
-0.834,0.8903663172745538,0.262617672611357,0.10441375263451397,0.24552058922217962
-0.832,0.9004571722035251,0.2638254856492946,0.10325484575061644,0.24368564116878688
-0.83,0.9056910082270545,0.26239265068138756,0.10241114597581977,0.24122460434695872
-0.828,0.8863648605376436,0.2638458987191587,0.10544604502868375,0.24468181553430432
-0.826,0.8973303972540372,0.263016610307805,0.10274829254125559,0.2452358921221494
-0.824,0.8969600404962355,0.2642316851672793,0.10190422172934052,0.23912173152524968
-0.822,0.8859027803041695,0.2634399115334302,0.1041247985494173,0.24207659091574574
-0.82,0.8900291881486222,0.26127117805922434,0.10261357792093737,0.24585772954264154
-0.818,0.8981601804020837,0.2628417132667865,0.10309427125115883,0.24328540466215764
-0.816,0.8828907526945614,0.27158593961413735,0.1015890994716124,0.2441538753749361
-0.814,0.8905698770259983,0.26402017447395343,0.10117082572263238,0.23993222177283266
-0.812,0.8792996641075662,0.2661241950685907,0.1039478553492404,0.24359408838445237
-0.81,0.8744253737875348,0.26458047285676944,0.10363897424231333,0.24423682985182496
-0.808,0.887050548150921,0.2594686872375936,0.10412722661409189,0.24174878962489624
-0.806,0.8942147985649715,0.2620409999244653,0.10353579470821593,0.2370987727978941
-0.804,0.8944907103905786,0.2659348356245253,0.10371779350090309,0.24303853903335754
-0.802,0.8936513377636583,0.2633227377811353,0.10127647714478513,0.2453183818090857
-0.8,0.9095731395876498,0.2680013557641442,0.10334324174016556,0.24495038278927794
-0.798,0.888026454522473,0.2673798940352973,0.10384348153678752,0.24172738280887496
-0.796,0.8852219907124189,0.2642723494485829,0.10474537927251927,0.24157097688804302
-0.794,0.894556943116494,0.2673218557566556,0.10391174111340302,0.2452052683948286
-0.792,0.8917663555869655,0.26753341975875283,0.10242798783709045,0.24562364367756495
-0.79,0.9076201003962827,0.25868984097842146,0.10681497180523132,0.2444677122439546
-0.788,0.8860175660556453,0.26599565755496923,0.105565201983315,0.242270395892663
-0.786,0.8900489760359513,0.2624074736402049,0.10407044015602393,0.2452329421035782
-0.784,0.8763504152249405,0.26997638173023664,0.10191939048526806,0.24175897998269072
-0.782,0.9006096857231345,0.26468165736613797,0.10395440565516695,0.2428620396973078
-0.78,0.9015109381941485,0.26342390149128425,0.10286202497905929,0.23603149265258308
-0.778,0.8920235186382425,0.26392027513189964,0.10200245448266129,0.24532000691535522
-0.776,0.8895524004106382,0.264130468028851,0.10261162005295199,0.24337846096057622
-0.774,0.8920746852824085,0.26391461130181176,0.10202452072653528,0.24345083109571145
-0.772,0.8805963529733352,0.26212437238220476,0.10359175437254994,0.24115068812999169
-0.77,0.8866528815840589,0.2679405294381347,0.10367999824377538,0.24750869351196003
-0.768,0.8844892994907196,0.2660658084779686,0.10369186684916479,0.24095532688354898
-0.766,0.8798173776587666,0.263878720488705,0.10097458552996345,0.2501980863249172
-0.764,0.8974863468121731,0.2611781914766066,0.10366734743620279,0.2453754143677299
-0.762,0.8904238335490665,0.26670338846300357,0.10055615910923932,0.2392907218728224
-0.76,0.8853263666151177,0.2635732460157672,0.10280739686687983,0.24424314453012463
-0.758,0.9040262844779289,0.2653283221692892,0.1037788745678084,0.23771699418829478
-0.756,0.8999194270235594,0.2677735626583911,0.10224703660056439,0.2396621933045309
-0.754,0.893994143880788,0.2676288636926467,0.10299423153022046,0.24288079344986185
-0.752,0.8796471272802101,0.26097481931800237,0.10413084952738633,0.23902915889602802
-0.75,0.9042678999982974,0.2652753801143503,0.10133592928947609,0.2452093914034779
-0.748,0.8932977259641444,0.2630499720163675,0.10409313874944243,0.2415087825774506
-0.746,0.8966418818307446,0.2658487730372864,0.10280671003453618,0.23811448488696663
-0.744,0.8980897512993643,0.26939650918978386,0.10281458130812665,0.247401165098342
-0.742,0.8905618614644402,0.26624146909636187,0.1032497007083767,0.24609052894591726
-0.74,0.8798354355034281,0.26588474434195913,0.10201880278178216,0.24235297944615264
