r(t),k3,w(t),k1,k2
0.18868575471856416,-125.7334966231644,2.5103805208015538e-27,0.61012557416667,-206.08192913653622
0.3075806067893789,8.526989850637056,0.11744569500219022,0.6315563808783307,16.9046971328107
0.1939976610981185,-5.498790728157148,0.0008964960537099221,0.5542791095940685,-19.65588639122447
0.19397968851093417,-52.64405808558603,3.771754688503096e-6,0.5752211346963736,-227.0928654663915
0.21538802939501278,2.0774667296629525,0.09870162148144267,0.7266543057643473,4.020512751443798
0.1939810151339702,-8.55970604950107,9.534095179864097e-5,0.5736138475342042,-24.63384945198368
0.19397968851093417,-4.080866478469007,-0.0007396019911904339,0.5932694083104764,-23.244576459810656
0.1939976610981185,-3.0312923512324925,-0.0009203523766593306,0.5929695792893146,-22.89236780136174
0.18797390097878056,-13.205258814420203,-6.145379288141429e-11,0.6125378586726158,-13.301927116762322
0.1939985957847539,-1.0093777732725635,0.023559047916606367,0.5107228365783845,-2.593163754178721
0.18956729888983712,0.6763959531149173,0.050784369003435394,0.6239094322620111,0.4375429335855829
0.18849552666269628,-8.750972593726813,-8.670455928379016e-6,0.6137170312458515,-20.550352466982133
0.18936823009512518,-30.70339621999939,-1.4545572852110949e-8,0.6104893972705954,-84.5900576471081
0.19399838556728394,-0.8280451258740449,-0.003169389221854534,0.6019850324951077,-9.513231119153655
0.1939825472611593,-1.1952120740487524,-0.006330558683066388,0.6210894457911048,-7.132964899700378
0.19225005635045436,0.969088143102787,0.024541440837312235,0.615787104134008,1.1523687226402681
0.1939491987485041,-1.4946347533442939,-0.0049378271642451545,0.618395970758572,-8.436318048134599
0.1921229257140665,-1.6147585028810603,-0.002875120811115621,0.6149730168007267,-6.8808642275125
0.19328826245116093,-3.66850404726096,-0.0016201344006734448,0.6135605586837181,-15.932195055861621
0.19399447336508485,-3.9200277745969108,0.0006010691063299695,0.5703463357084887,-8.467203277179118
0.1926170362816118,-1.4353385851927891,0.003739824140116294,0.5808417551324758,-1.843817317237625
0.19299011646294106,-5.828501407351032,7.207090489883217e-5,0.5850617219379648,-11.51274061809739
0.19402635544347618,-2.779562505353619,0.0014930628947572397,0.5667006294232115,-5.335899607766274
0.19398792898829129,-2.9232432440581944,0.0012656956344820353,0.5680909327781866,-5.628136127198078
0.19397998583366372,-1.5695357089012842,-0.004179678234158126,0.6142382512652016,-9.136499402744985
0.19317657827507248,-0.8364180055714738,0.019273509960656666,0.5623611568854009,-1.0527548414226091
0.19401150406099912,0.49835610699809213,0.14377287754502335,0.6649452696791308,0.6518094920761462
0.19401121517577477,0.445432153373392,-0.02249604518772524,0.61396315400286,-1.8988972972171636
0.19354402992360076,-0.0760567705469326,-0.014223357332572796,0.6180511963567621,-2.770056358367369
0.1936286876700079,-0.12785746474072993,1.5152339666332846,0.3644767144076434,-0.14043438139013992
