x2(t),b,x1(t),a
0.6100279115170691,0.19333742178122323,0.6821994672436958,0.584231477883042
0.6099927859892735,0.19300459538474948,0.6819417121011228,0.5854886009325837
0.6100405060864491,0.19312915125563995,0.6819742695333497,0.5850806143238586
0.6099896057560019,0.19327023228289578,0.6820300610990923,0.5849839608480404
0.610018788650858,0.19294767575709454,0.6820447359281101,0.5848117479437779
0.6100207376682087,0.19298722566001336,0.6819954022455168,0.585067267617261
0.6100188047053561,0.19293768134919548,0.6820085611704865,0.5849919127892709
0.6099875512594336,0.19306574158995785,0.681982321799155,0.5850711745158874
0.6100040956170054,0.19297170854206958,0.6820025934449143,0.5850028110704467
0.60999997404726,0.193001314534792,0.6819998667390885,0.5850003147419564
0.6100000515440873,0.1929990206323799,0.682000103660746,0.5850002258505246
