g,R(t),b,VV(t),a
6.866338240437959,-0.510025243908467,65.2429038710934,0.6159812216500469,-32.65912058619274
6.864724063949774,-0.5099563724080869,65.22594792157754,0.6158956178143613,-32.64605556068786
7.045377614718778,-0.5327051626424171,65.26719812006304,0.6504016536765592,-34.12531474414028
7.044233180064364,-0.5326857468534018,65.25362345413765,0.6503845429256229,-34.1168357558037
18.450455953849907,-0.543471835245329,45.15674742514298,0.644,-22.308242231818557
6.272919683093441,-0.5211506729798278,-39.75087216595645,0.6439999909078189,21.437796255355757
0.002813581086813636,5824.945463376153,0.005750842133526506,-11.663124004319599,28.16365731343707
-0.010273370680531208,-1482.980544059881,-0.07860511757415825,-10.770452389292192,107.39759484065765
-0.010264400122222302,-1484.0831506106217,-0.07862491257261467,-10.770420369562911,107.51186541571263
0.00014726173637121228,64947.170378902156,9.806176624939788e-5,-5.213231808191849,4.915289330906412
5.421316440335988,-0.5165255278852866,38.70803463784654,0.6442207008638,-19.41656436280315
5.405224633677074,-0.5163880710605764,38.45499550407275,0.6442113017934948,-19.28178090762969
0.14924125242604366,0.8658060460231071,0.559902742684888,0.6440103934035395,0.44501658247860093
0.1839983263985974,1.4073348059322408,0.6919936121857009,0.06083857478298195,0.37952837767998104
0.20601676967303087,2.9020990023967546,0.8345126129410058,0.381510076522766,2.3928808289775794
0.20587351284347466,2.8933613723015026,0.8335927865117067,0.3826558274134287,2.3828446450025758
0.1833237974617925,0.8776403403128562,0.6894019412445807,0.6210563739896452,0.5616383766689389
0.1842247330168146,0.5965935077983923,0.6928518490378991,0.644,0.3785627971546756
0.18406029133769966,0.5623396067578765,0.6922271552154646,0.6494789214411564,0.3581621269095885
0.18412893435812558,0.6187365761695465,0.6928416707916071,0.6418577728045082,0.3938966378152662
0.1843118200836342,0.601377821371685,0.6934476375228711,0.6436342351923315,0.38280753183124866
0.1838533454525583,0.5981255058983921,0.6913451132431792,0.6440369315138993,0.3784763986453007
0.1839997480745574,0.5981030281683193,0.6919990321711224,0.6439920216571818,0.37906805716902586
0.18399999974678244,0.5979999942326212,0.6919999987543494,0.6440000005489654,0.37899999466101214
