d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
27.89575581078795,0.16116020680281387,0.29192002466856043,0.4326586899710068,0.48504178973096373,1.605883726733077,0.8180540986935482,20.968951263223648,0.023475275874269667,-15.185861773367003,-0.1452669914084632,2.1845867773891174,0.42040487371890006,10.512152001654728,1.4616129509442926
27.783755497579605,0.1611291264902352,0.2919469445295929,0.4326051556405305,0.48250324101029557,1.6014989732334097,0.821165677089367,20.88459624269077,0.02350565495724859,-15.124540125987187,-0.14527632320321943,2.1846623973637755,0.41846715154770986,10.081624410545617,1.4668463725212717
0.550551454193849,0.07773351081171928,-1.8854780902205328,0.20699998310407555,0.4153043693124776,1.245650498754257,0.9001189373058418,0.6457591315324107,0.1769999997212893,-1.1877752234252772,4.0347683765917175,0.8760001609621615,0.5307019413672341,2.537065594573448,-2.477664244158972
0.5507586313802088,0.07766661841770651,-1.8849834918804145,0.20693062405338403,0.41530608917498596,1.245992341109644,0.9001175778722507,0.6458711231435358,0.17699791403734566,-1.1879830540919691,4.033616441398891,0.8766668234049685,0.5305633958030138,2.5374670434565476,-2.476867205046152
31.87890379932191,0.21017264975889421,0.3089036587792439,0.4634535116617179,0.4179999973580115,0.9317226904547764,0.8989999999782574,27.370332296026362,0.006101281942495908,-18.8458028645684,-0.1088348041134431,2.1580734389787626,0.37500000517799476,-0.4008967573662384,1.600896753502484
13.152713984204691,0.1363376298340749,0.28926224435673387,0.4030741903791577,0.42789984763413036,1.2469572689640336,0.8872470957520416,9.364173167610605,0.03995066838719485,-6.842108453227703,-0.15932638767406634,2.2074476899695594,0.36972843600724714,0.5544281265012293,1.5415082413557952
13.060042386769686,0.13622375547423032,0.2895027650593353,0.40286897898381985,0.4275291609195643,1.24223005557708,0.887684364143568,9.296911058537505,0.04006427245421626,-6.792853312063,-0.15944854329457306,2.2075839504676855,0.3694954227637379,0.5165283462515999,1.541934785108057
3.7420974912545373,0.08518160973049288,0.2311627760871023,0.3135565740595815,0.42181096643105886,0.924619400547005,0.8938564569881091,2.4315911692242307,0.08855049213446896,-1.7558681064991193,-0.15973203260187652,2.203638596480364,0.3178177186515899,0.18121745548681545,1.2758671191114448
8.226093004741312,0.11647831710221446,0.2849001206789048,0.3742785900482202,0.4240633504580295,1.1188511330771431,0.8916897126441673,5.605363310816216,0.05575894300861103,-4.10798343974855,-0.1694740666471074,2.2193529965651515,0.3560410156669087,0.13157794205342313,1.4856350929706736
8.153366175775686,0.11626201209836119,0.2855196584629611,0.37387119673303915,0.42384557517327937,1.114604521208431,0.8919426787120517,5.55356272144147,0.05598110921818428,-4.070020956384668,-0.16982348365364824,2.2194372980667465,0.3560409924759968,0.11655205339988825,1.4849086923506176
4.5159429364259935,0.09067762977417491,0.2599371787005717,0.32731382348256893,0.4221638708955362,0.9863208068797806,0.8935856684566912,2.928493707675918,0.08117521683623452,-2.1317344094208854,-0.1723702989029837,2.2136865525608895,0.32832990129445183,0.1344116817809436,1.3307323065609644
4.484485371953507,0.09045200698584152,0.260723578175838,0.32682393866626475,0.4220539722764627,0.9842812420572774,0.8937087648545375,2.9064684553418383,0.08143712202545682,-2.115654384815749,-0.17285880311088409,2.2133100837178765,0.32851394701572645,0.13144746272691607,1.328545287200021
5.836352533070054,0.10117054908533804,0.27644444658859235,0.34818050069897544,0.4228117783105676,1.0447809310990248,0.893000579872618,3.850527143172104,0.06993098856701711,-2.8175180981222048,-0.1746622198605152,2.2206992672957124,0.3421398082552099,0.09302850980120513,1.4086326928435964
5.807503094436025,0.1010330903574373,0.2768694594217285,0.34789215113878047,0.4227235755842497,1.042852857330944,0.8931012830014453,3.830431169980051,0.07008632252004846,-2.8027690843561133,-0.17491288040388983,2.220612721556787,0.34222653394109687,0.08896015642352992,1.4076848845025083
1.4246069371672956,-0.01862670216743471,-1.5169011560702375,-0.013813367722816855,0.4134260544566882,0.2131460710138975,0.8995210624687966,0.15713710003361236,0.2574080188819655,-0.17453101861202544,1.387297774758836,2.6230991703759017,0.4050648987887578,-7.303702225955711,8.328753383788062
2.0644975805362415,0.1250845883072075,-0.24784030043771593,0.20699999990576778,0.418788907302618,2.9660477077923466,0.8986107474017097,1.5314388588045196,0.17700000000620514,-9.615228088737469,1.6659852052560749,0.8760000008503401,0.3160825478133488,1.7602585921929217,-0.5034340454028731
