a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.30649168203507277,0.46851763783294964,0.5663976977926416,-28.11209983067131,0.31750046822878863,0.2554167324686521,-0.09303216937737253,10.41530868712548
-0.20912937520547917,0.5196511794334006,-0.7817996408391593,20.046238894707358,0.20676717269054065,0.26188323514588024,-0.3238060293649332,-24.082055924387195
0.3256483543728232,0.4727417910338379,0.6153191522350621,5.657882732030582,0.3086493901767983,0.21491348295905563,-0.06116577729967589,-1.9880188682993651
0.03452559118942429,0.49100465267538024,-0.1249957757806033,-30.823196673000133,0.22147699935491066,0.2508419245046814,-0.2401018521189558,29.920348156836443
0.27432609184363727,0.46797919712676844,0.514666694542851,28.243114215866026,0.26326033417961764,0.2579795667902934,-0.11554174151961395,-12.414423984590156
0.35453256747559886,0.46436704540840934,0.6915203897174989,-0.07939956073034758,0.975946417766443,0.2476031866290655,0.4101433468993914,-0.7181151113479827
0.31984888415888174,0.4680783205870922,0.6009413487197249,-0.41527912573027687,0.38764293915707004,0.24932537598265722,-0.08799233520260932,0.19023362666247767
0.28987138318890915,0.4680106850948328,0.5360022580874465,7.476277485803277,0.3092896249318417,0.25799230360449893,-0.08738456210896604,-2.33665169247248
0.3096854337162084,0.4679803677185759,0.5736262706908626,5.896997112997334,0.3282068612324822,0.2579938287502008,-0.07575860260242437,-1.556518828842156
0.3106924561607725,0.4675610286263611,0.5770814917760329,-0.39009354045559563,0.213700538982825,0.25873839782614794,-0.3544126014228236,0.8300617346192555
0.3044639400348718,0.46828920000225194,0.5611956416084015,0.9647126171076197,0.346153667622759,0.2578242077831023,-0.0028973229541579717,0.14786529374105986
0.3080671489629741,0.4680129213338016,0.5700742595314026,-0.30459732804213363,0.20779271748481434,0.2580408817133752,-0.40302601315027425,0.7735824087504287
0.308480643777878,0.46799693530868514,0.5710576770284993,0.06266502037119225,0.8160250241738212,0.25798898144719035,1.3665540280828974,0.020420386461415783
