nu,NN(t),b,In(t),S(t),E(t),a
0.022566013276358717,0.23280971892297544,0.7169473641680912,-2.624866176148564,-0.1671283634641729,45.240247182509194,1.4859086570961042
0.0052205135364631556,0.2328097189229809,0.561308570652447,1.7780405319885924,2.2395508013823027,39.11289690309139,0.9654230831749818
0.004540284669508306,0.23280971892297597,0.5344499511473849,1.4197747468807382,24.39312313990894,6.380045579168629,0.8856590015965731
-0.32182633425976076,0.23280971892297228,1.2068510253014546,0.21739454456857427,-0.13282935970332455,-0.8301684730799264,-0.17964927978735684
0.0034532202101189517,0.23280971892298152,0.6019800391619795,-0.28171804784313365,-14.417676992517375,227.38821988505305,0.8685006207712228
-0.1783533877620276,0.23280971892297622,1.0027147044468825,0.17243114458370679,-0.3485003084914068,-1.7529977438814133,0.04048823279549961
0.8856590015965737,0.23280971892297597,0.5344499511473849,0.4431313920688564,0.017539018602932225,0.06771433565658622,0.0045402846695084195
0.8685006207712228,0.23280971892298152,0.6019800391619796,0.45420038973311777,0.11898087271686941,-0.04709988013639492,0.003453220210118941
0.49845718739352857,0.23280971892297478,0.762876500159498,0.42012062535139627,0.1718910875765662,-0.12907754324137294,-0.039101499869803935
0.965423083174982,0.2328097189229809,0.561308570652447,0.36921260064300393,-0.0841603291227922,0.24444724552597435,0.005220513536463147
1.4859086570961033,0.23280971892297544,0.7169473641680907,0.046402662263727086,-0.09275000809425564,0.6006819972246388,0.022566013276358658
0.0404882327954996,0.23280971892297622,1.0027147044468823,0.32962051025311484,0.12083390033554844,-0.11130012514635192,-0.17835338776202753
-0.039101499869803706,0.23280971892297478,0.7628765001594981,0.3723215124886146,-2.3119250054820553,-5.2517919648253155,0.4984571873935288
-0.36469061346159176,0.23280971892297045,1.1215804034620875,0.27220531551249305,-0.06288446833751726,-0.6656367723802765,0.4079335488685623
-0.17964927978735734,0.23280971892297228,1.2068510253014546,0.28391208847241545,0.05631835893376058,-0.04218318884103501,-0.32182633425976087
0.407933548868562,0.23280971892297045,1.1215804034620875,0.27220531551249305,0.03087384949035463,0.0005451400705236735,-0.3646906134615919
