nu,NN(t),b,In(t),S(t),E(t),a
0.901993841325262,0.6094954252716599,176.91357250649511,-0.29524227365687755,-4.1749692544897826e-13,0.4385809746290371,0.01852849384416963
0.018528493844169658,0.6094954252716599,176.91357250649506,-0.2952422736568286,-2.032494005097361e-11,7.2731772632909015,0.9019938413252604
-0.07113877390693274,0.6120666443689151,4.66512005745193,0.13231577594814997,0.2659367261283326,-2.0830722464024287,0.5433900623718005
-0.010692072780579957,0.6120666443689151,-7.653262194930906,0.0719925915302682,-0.11941843019923772,8.674279002635283,-1.4915036379445596
0.009127911510071994,0.6120666443689151,7.0525157173019535,0.10187653478249689,-1.6513722980364678,33.761390271614935,1.4471395131799745
0.009715027243240498,0.6094849690022415,-26.97766893025775,0.1434461802118918,-2.698867892477917e-5,-268.7019588246981,-18.188376452062894
0.06710755996125532,0.6120666443689151,-4.244043734472522,0.18776275035684645,0.013173861866568387,-1.8135043618906066,-0.5203692427323348
0.06725921531368788,0.6120666443689151,-3.768761786983366,0.17212480894040103,0.006912739646016095,-1.5619474803646323,-0.5088165740551803
-18.188376452062897,0.6094849690022415,-26.97766893025775,0.14344618021189184,1.441556654662975e-8,7.721469207512144e-9,0.0097150272432405
0.5433900623717997,0.6120666443689151,4.665120057451932,0.13231577594814997,-0.0015450286285759755,0.0008859124484349847,-0.07113877390693281
6.5912714879293866,0.6096068941733116,89.99388403518672,0.13612117668723103,-0.008563427178434944,0.014488811234931927,0.0004048555477507839
0.00040485554775078735,0.6096068941733116,89.99388403518668,0.13612117668723672,-139.41731492548953,2451.877503692151,6.591271487929383
0.000406091609335347,0.6096068941733116,28.326301573113,0.13605648389876385,64.29432739770543,7193.490970366957,20.749392898358582
20.74939289835856,0.6096068941733116,28.326301573112953,0.13605648389869957,0.0012583205210851972,0.0047318076239507125,0.0004060916093353604
0.010329320941623045,0.6089837386767445,-20.00905519292091,0.14152743878602178,0.00023477898261974007,14.820034462502882,1.0709618691914575
1.070961869191454,0.6089837386767445,-20.00905519292091,0.14152743878602148,2.2644199869362405e-6,0.0027753409040227757,0.010329320941623072
0.009989200835270334,0.6089837386767445,4.73543820362185,0.14152425117637624,-1.5288054377194435,-65.37668056564766,-4.625237281245878
-4.625237281245878,0.6089837386767445,4.735438203621851,0.14152425117637624,0.0033017861845391163,-0.0006348138738263838,0.009989200835270334
-0.520369242732335,0.6120666443689151,-4.244043734472522,0.14952801982856123,8.898947189005628e-5,0.0003117490199230382,0.0671075599612553
0.009701548014564056,0.6094849690022415,-82.31691875948232,0.14344528846271454,2.4253192813741284e-16,-91.8820057995334,-6.2044972019684925
-6.204497201968496,0.6094849690022415,-82.31691875948236,0.1434452884627144,-3.792312116468797e-19,2.5575427195636364e-8,0.009701548014564052
-0.5088165740551799,0.6120666443689151,-3.768761786983365,0.14808612374552654,0.00043005485210778323,0.0011291321792149178,0.06725921531368786
0.0007613912493304879,0.6095549328569899,-40.61840077592217,0.14214565444341506,3.1740488214210036e-7,-539.209854192604,-2.8872429033143217
-2.887242903314319,0.6095549328569899,-40.61840077592215,0.14214565444341495,-8.37024490799715e-11,1.1223180715516081e-5,0.0007613912493304806
-9.235050791113114,0.6095549328569899,-12.428763779144512,0.14214478674834277,7.638547594003721e-6,3.4928602821398136e-6,0.0007553175317762695
0.0007553175317762667,0.6095549328569899,-12.428763779144516,0.14214478674834283,-0.09339433024280083,-1738.1483829947213,-9.235050791113116
1.4471395131799742,0.6120666443689151,7.0525157173019535,0.13708877449378779,-0.003102144343843163,0.0067280964658509275,0.009127911510072018
-1.4915036379445596,0.6120666443689151,-7.653262194930906,0.140365750323031,0.00015590178120214517,0.0009953673315805064,-0.010692072780579922
2.0438190014025017,0.6120666443689151,-17.104700862953905,0.13006232770374704,2.102158710401836e-5,0.02615195390494018,0.07917598446771507
0.0791759844677151,0.6120666443689151,-17.1047008629539,0.1300623277037469,0.0005426433210986378,3.9023942206889544,2.043819001402502
-3.5213367055930322,0.6120666443689151,9.26104267544418,0.13037608470902637,0.03864485829862733,-0.014189666142146036,0.07142549129353128
0.07142549129353132,0.6120666443689151,9.26104267544418,0.1303760847090266,-1.9052239689910444,-5.858464096166713,-3.521336705593032
0.09889097587503098,0.6120666443689151,8.027164126134764,0.13450204409627264,2.9295401118408466,15.95446729524388,11.755787774571896
11.755787774571884,0.6120666443689151,8.027164126134766,0.13450204409625735,0.024643612668104053,0.0008401302693176771,0.09889097587503094
1.7587526017489834,0.6120666443689151,37.584728631344355,0.13335669697840732,0.011638269326466224,0.01647943521645279,0.10453214731369459
0.10453214731369458,0.6120666443689151,37.584728631344355,0.13335669697840688,0.19581379493094997,2.387635113731224,1.7587526017489832
