r(t),k3,w(t),k1,k2
0.8432896926642914,-71.8307093327144,-2.447206332112116e-6,0.24001460484936676,-68.72494027969293
0.8432920656719011,-71.8051570773987,-2.4520038243328017e-6,0.240012932036343,-68.69942020883778
0.006794832643032571,12.803706536792214,-4.756778645046737,-0.6831425809520613,11.758924478454505
0.007211776935752341,12.76581724539192,-4.6934919296090065,-0.6838227511155937,11.722240793555503
0.3932992458876627,2.4026758667697816,-2.1400808310863275,-1.2806495395850355,1.7946660445573708
0.38844160663415567,2.751040585032171,-1.8651959875254491,-1.2229813076420657,2.12529776634517
0.3857339935352312,4.132296976159255,-1.2703568229991384,-1.0664820501721286,3.458414525442983
0.38612471046477886,4.149109053245897,-1.2646940771974653,-1.0655222891999603,3.475385029822458
0.8173387509196651,-5.253190350952987,-0.022345953912706103,0.43760916745280126,-3.956097981326513
0.844735316400631,5.414149747018988,0.014842862616912617,0.3417149651325385,6.711155894285488
0.8170001885561048,0.3170585105809624,0.9628933994075057,1.0554436189119556,0.7301432727475606
0.8170010482062384,-1.7868072649202644,-0.22689317039024,0.5168189909034241,-0.7247353685498564
0.8170035109776284,-1.7383512771212024,-0.24428912406389172,0.5183682278950231,-0.6795659569490551
0.8170001885561048,-2.68887229993556,-0.08884350697256377,0.49574755179218716,-1.6135570928657956
0.7915901909629899,0.042369046638767616,0.7332729688912367,0.8796751558864739,0.6561157267817542
0.8170007621893586,-0.3540959875960488,0.47142913961009675,0.6029866149869619,0.5288386613164993
0.8146423872459677,0.11753875876159711,0.4321686383629911,0.7141830504728041,0.8280350232258532
0.8170014969821136,0.09929188507551354,0.410981688922243,0.6931114554988065,0.8290223204815529
0.8160156086262227,0.11926207035898104,0.42430603668740013,0.7078734520589509,0.8333454693951143
0.8169989739249317,0.11638675695919234,0.4142831160108262,0.6993622091333248,0.8374435194122472
0.8172818553094992,0.12979700715071832,0.4067325293134388,0.6979809772377543,0.851452503894527
0.8171871653622504,0.1241459544813829,0.41175539839145564,0.6996329944252108,0.8441653648842415
0.8170018616898014,0.12761239835969157,0.4135372607944718,0.7019965605844257,0.8453890943507898
0.816967119247139,0.1160538438063536,0.41719139471000605,0.7009601070567694,0.83510316238106
0.8169928860769982,0.12001264598301549,0.4149349381115635,0.7007201026682366,0.8393384669618128
0.8169779557568975,0.12144722264447105,0.415610065069148,0.7015388382378196,0.8398187258559535
0.8169518127632127,0.12216625224786025,0.41503251939488667,0.7014754223058361,0.8407658371812035
0.8170202780700745,0.12456867051155594,0.412985608125121,0.7008015998803965,0.8437546983164433
