[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.5459484646338837,0.7879537313883122,0.9979614401439681,0.20497876143197466
-0.998,0.5454860234270916,0.7867632977491951,0.998375730639657,0.20471945372497147
-0.996,0.5449763601474016,0.7853839419780863,0.9989537475503224,0.2044028911500692
-0.994,0.5444799320942509,0.784125629053138,0.9994247846923718,0.2040800642638174
-0.992,0.543963450811154,0.7827739203027679,0.9998266763308207,0.20379713347579778
-0.99,0.5434382863542672,0.7815549788244919,1.0003739554608604,0.20353464459644197
-0.988,0.5430222896465746,0.7802446594873943,1.0006663491669314,0.2032011293528475
-0.986,0.5425449593871473,0.7788849662952965,1.0012464963797478,0.20293185946424783
-0.984,0.5419856735706209,0.7777352406046163,1.0016792348977634,0.20259978772140766
-0.982,0.5415234911262871,0.7764390336155315,1.0020388916435197,0.20231749831542972
-0.98,0.5410308589635497,0.7752687524747023,1.0027115920732688,0.20205360328710073
-0.978,0.5405029056305162,0.7738333655433565,1.0030820047181195,0.20172610689071463
-0.976,0.5399726909408807,0.7728412325579894,1.0036092616591956,0.20146615939674356
-0.974,0.5395329423650881,0.7714696614816945,1.0039777755304151,0.20116134898227117
-0.972,0.5390528663956197,0.7703836508065497,1.0044699311469905,0.2008901867187971
-0.97,0.5384791795240932,0.7689010747008478,1.004973194741858,0.2005848436611945
-0.968,0.5381477826312764,0.7677660274020238,1.0053557045335024,0.200286195527097
-0.966,0.5376050565387974,0.7663380403336751,1.0058982964954404,0.20001536701964892
-0.964,0.5370858914329445,0.7649857430409982,1.006175386255543,0.19973817015634765
-0.962,0.5365515933460367,0.7638470528068703,1.006888797499132,0.19942164762949827
-0.96,0.5360518253848812,0.7627357940988361,1.0070909174132032,0.19912762061710035
-0.958,0.5355548358120863,0.7613445787282787,1.0077485856794974,0.1988445977143598
-0.956,0.5350814933217269,0.7601083748627198,1.0082941564252708,0.19856462141271594
-0.954,0.5345010998304055,0.7589785441041045,1.0087744092540882,0.19831303592810684
-0.952,0.5340936584847193,0.7575615318031634,1.0092905045356368,0.19801207289994485
-0.95,0.5335508464304766,0.7563703043043785,1.009650800603703,0.19775866900535896
-0.948,0.533092661687441,0.755188950254108,1.0099438592043433,0.19744239843472963
-0.946,0.5326813426305159,0.7539674278625544,1.010711432643617,0.19717162507675257
-0.944,0.5320468667511813,0.7527925511082252,1.010966247520085,0.19689716927613293
-0.942,0.5316590842812589,0.7515483817420336,1.0114169667764492,0.19660230514113822
-0.94,0.5311029240089532,0.7503481361907828,1.0117180034152855,0.19633579049223102
-0.938,0.5307700304108292,0.7491636125557741,1.012436891746162,0.19604903364203977
-0.936,0.5301989701404212,0.7478206922859886,1.0127337073603007,0.1957753089567848
-0.934,0.5297314554908894,0.7466678135310164,1.0133267862917765,0.19546946469073254
-0.932,0.5292567499529096,0.7452559148482154,1.0136535688296107,0.1952236382028694
-0.93,0.5286909678351611,0.7441984042682742,1.014220262668194,0.19497030430335308
-0.928,0.5283098198981155,0.7430166238313372,1.0147458265753282,0.19469199208393004
-0.926,0.5277637240866356,0.7417026135283615,1.0150477801499385,0.19440142198015464
-0.924,0.5273071704758938,0.7404764734884152,1.0157694583210004,0.19412941464522165
-0.922,0.5267608165578315,0.7392806744078501,1.0160133263272517,0.19385499332346073
-0.92,0.5263755018865658,0.7381338609185149,1.0166513664219352,0.19360159426436996
-0.918,0.5258645576623169,0.7369411476116744,1.0169875147264837,0.19331690382302957
-0.916,0.5254772755005366,0.735751853822724,1.017355062069982,0.19305280157882326
-0.914,0.5249159278086567,0.7346378235439113,1.0180154823841454,0.19278046674702506
-0.912,0.5245140035527115,0.7333594999528437,1.0183101686021325,0.19252735793740575
-0.91,0.5239188965104213,0.7321607424267339,1.0188750620898126,0.19222090155399596
-0.908,0.5234151446095238,0.7309066281473519,1.0191593445853602,0.19197634058288907
-0.906,0.5228992409718971,0.7297760236092786,1.0197513442381616,0.19171656177892982
-0.904,0.5224325712889224,0.7285834810554188,1.0201799654974675,0.19143091968680412
-0.902,0.52195042005443,0.7275835288319459,1.020654402669946,0.19120103650090103
-0.9,0.5214775602262759,0.7263347044308607,1.0208864608689432,0.19091732087450064
-0.898,0.5210510302181662,0.7250295292460673,1.0215868293617683,0.19066264514175224
-0.896,0.5206129647038376,0.7238815850093969,1.0221416027366321,0.19037832830759413
-0.894,0.5200011610721093,0.7228649041416281,1.0225273057649318,0.19013639610548388
-0.892,0.5196300802848131,0.7217154157400908,1.0228355040874635,0.18984321548658695
-0.89,0.5191937623682166,0.7204426570452604,1.0234470123966126,0.1896144110160514
-0.888,0.518678528522585,0.7193897203927329,1.0238601442899018,0.1893681356226114
-0.886,0.5182235602874834,0.7181079025672912,1.0241693594681227,0.18909961494588193
-0.884,0.51775674033348,0.7170961155352056,1.024741538411883,0.1888362590237793
-0.882,0.5172790525658005,0.715904324712037,1.0252091431493442,0.1885386567093895
-0.88,0.5167568115707778,0.7146999135508518,1.0255820171936008,0.18831749673572024
-0.878,0.5162861553278696,0.7135181603496321,1.0261981202980646,0.1880744363718059
-0.876,0.5157931787333093,0.7122068322373014,1.0266057363723988,0.1878015181673398
-0.874,0.515431045892,0.7113092414192164,1.0272001510687625,0.18754418736549877
-0.872,0.5148400004168623,0.7099769070519365,1.0275881784855532,0.18729509184300946
-0.87,0.5144459238135328,0.7089716100113165,1.0278051660818925,0.1870330364257473
-0.868,0.5139919837580511,0.707866182441614,1.0285580862023211,0.18676680746237273
-0.866,0.5135439743182302,0.7067612065383776,1.0289833036603693,0.186516378185741
-0.864,0.5130159411524255,0.7054515971078821,1.0292120135569218,0.18622277157792677
-0.862,0.5125481917074938,0.704341076384007,1.0297146652199143,0.18597315658513794
-0.86,0.5120787267159691,0.7033017431016731,1.0301454231862135,0.1857444826021158
-0.858,0.511627810874496,0.7021377902667469,1.0306973897730296,0.18551549881549398
-0.856,0.5110672449478582,0.7008882952979228,1.0310080181962014,0.1853078768567567
-0.854,0.5107214216839095,0.6999094853876175,1.031845274302581,0.185025886693551
-0.852,0.5101959733861019,0.6988044456294249,1.0321069777713159,0.18475554672737066
-0.85,0.5097283625016914,0.697753287239902,1.0324199622813928,0.18452674870009916
-0.848,0.5092552438288578,0.6965121147093134,1.033091144135798,0.18427304247187712
-0.846,0.5088927399739003,0.6953552507383804,1.0334555343288698,0.18400121061727753
-0.844,0.5083231154792721,0.6943559891447939,1.0339805263373474,0.1837780728929881
-0.842,0.507960882985283,0.693283660555294,1.0342932851710125,0.18350798447329514
-0.84,0.5074614560815395,0.692040113476335,1.0347366006564573,0.18330529584149516
-0.838,0.5069535787719748,0.69092670041183,1.0353264055788263,0.1830433626438132
-0.836,0.5064953758711424,0.6899464621892109,1.0357795292304215,0.18280876774702925
-0.834,0.5060337014212103,0.6887948301051168,1.036088369421819,0.18254954906175128
-0.832,0.505579764265791,0.6876391761561226,1.0365977817585645,0.18230967699430278
-0.83,0.5052239055578585,0.686505129977437,1.0369773739801564,0.18207512843748855
-0.828,0.5045408762513494,0.6855195210909975,1.0374322425653304,0.18187303596190862
-0.826,0.5040563946635386,0.684330915776557,1.03799582861284,0.1815635728298878
-0.824,0.5038188270833955,0.6832379700395171,1.03840820072022,0.18133140102027778
-0.822,0.5032496635833136,0.6820553067658643,1.0388787221292246,0.18109632152808217
-0.82,0.5027779594190723,0.6810114862961806,1.0393921640657893,0.18087809148183823
-0.818,0.5023137346013968,0.6797697419618829,1.039895339942955,0.1806405830738253
-0.816,0.5018970166031682,0.6790728229442766,1.0403294331291153,0.18040070201784106
-0.814,0.5015528921465722,0.6777948328766105,1.0405321011017235,0.18017663990027571
-0.812,0.5009995463035262,0.6768520462539803,1.041303120091773,0.17993713341027182
-0.81,0.5006279018695695,0.6756107476658932,1.0414609444388976,0.17970187775015956
-0.808,0.5000559669081193,0.6746854409625103,1.0419895840267108,0.17945477679838998
-0.806,0.4996377909939418,0.6735057269496147,1.0426666378653087,0.17917074019064216
-0.804,0.49920387777302294,0.6723960532041414,1.0429895588758478,0.1789896037035063
-0.802,0.4987549830571826,0.671356097537069,1.0434563304236082,0.17876753998623132
-0.8,0.4982419404963777,0.6702384943671922,1.0437755943088338,0.17848121492307367
-0.798,0.4977928733699436,0.6691277213321114,1.0443521334899422,0.17827821407718908
-0.796,0.49737768994490206,0.6680966198903395,1.044816584920776,0.17804396037468329
-0.794,0.4969418708505789,0.6671450438447717,1.0452992345295795,0.17783952263941297
-0.792,0.49641231702465066,0.6658535054589554,1.045644340454759,0.17759103797677836
-0.79,0.49596015922223097,0.6650161576272392,1.0462517657306314,0.1773546771891735
-0.788,0.49566345976602,0.6639782356386551,1.0463887021048353,0.1771069999559388
-0.786,0.49509205663276873,0.6628654298018337,1.0471233081678462,0.17691281040872553
-0.784,0.4947093233973613,0.6617657827886696,1.0474205563255938,0.1766362820816675
-0.782,0.4942574254016211,0.6608408493567872,1.0479098229699286,0.1764188787087536
-0.78,0.49374823351580804,0.659694215158279,1.0485073982499231,0.1762089516587469
-0.778,0.4933645989916556,0.658653801079341,1.048752377662921,0.17597057438420188
-0.776,0.4929415062226179,0.657702448511861,1.0491235469852702,0.1757655323619118
-0.774,0.4923882192582448,0.656587473888295,1.0497056500220867,0.1755250619761401
-0.772,0.4920421523676328,0.6555949999011178,1.0503751253732199,0.1752808761528489
-0.77,0.49152692807492954,0.6544398910448705,1.0505739244249988,0.17506880170806868
-0.768,0.4910767001905705,0.6534026040405806,1.0511538297097236,0.17483303430430014
-0.766,0.4906672281161329,0.6524131024342789,1.0515535234240707,0.17463632340020796
-0.764,0.4902295583336423,0.65136366893627,1.0521033680209628,0.17436147312012473
-0.762,0.4897826022849968,0.6503047576580923,1.0526792815538106,0.17416997240718612
-0.76,0.48924134408544184,0.6493135001606599,1.0528834114768078,0.1739319722986608
-0.758,0.4888942091063297,0.6483383080066327,1.0534382773952742,0.17375478343027315
-0.756,0.4883756925081685,0.6472907985095017,1.053890924640098,0.17349029135225885
-0.754,0.48788804676359127,0.6463724606171093,1.0541835478512778,0.1733026927375593
-0.752,0.4875111001868726,0.6451516197569394,1.0549274872060983,0.1730844484856061
-0.75,0.487099822207472,0.6441450250446132,1.0552771671556445,0.1728481336802596
-0.748,0.4865763076669802,0.6432117844943922,1.0556051909609236,0.17263398220498627
-0.746,0.4861630514278668,0.6420912235940168,1.0559297756997894,0.1723612837862147
-0.744,0.48566226251186895,0.64121243356699,1.0565730246028466,0.1721962604605819
-0.742,0.4852747728612768,0.6401494704299091,1.0570966745117778,0.17195372359736455
-0.74,0.4849586601156567,0.6391036492999493,1.057209437557811,0.17171996628800643
-0.738,0.4843787722446434,0.6381056808639284,1.0580871220283683,0.17153771301072748
-0.736,0.48397195741030924,0.6370724334569939,1.0581825882948381,0.1713167543620142
