d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-9.878765574356747,0.03024646721878747,-1.3565671318552588,0.3416772207267975,0.4369001009170335,-6.409696630433102,0.53526663882659,-1.1239508784816048,0.8612753600490789,2.8705555195236228,2.2153866181803137,0.5456848686402772,0.21627862676223666,-4.411956143403628,-7.689033646708628
11.69879350975445,-0.02290904419543654,5.029922792071452,0.4719223949963272,0.3169190014928077,-3.6721310195679493,0.4229697491324843,0.7822426365360967,0.8854259330658786,-1.1262517275727504,-4.564696987601439,0.1895587470210526,0.4427880959604427,-17.224646186764563,18.15526260615892
10.362998004444277,-0.023985248266433168,4.212210922950028,0.46607905452488685,0.31692206381379145,-2.481721520370527,0.42298024906647264,0.6988900572060066,0.8840335265921945,-0.9871806422759858,-3.7905210188628073,0.19297991318354893,0.4425630351637512,-15.705210800915452,16.64154786402955
1.0940502176577247,0.050541472743557914,0.65482007646192,0.3790931918496583,0.3170000443098131,-0.16221445696623482,0.42300074494628437,0.07417254074992434,0.92478416671252,0.5123838738986601,-0.4451324334271937,0.4219609283012003,0.4390001650132207,2.59323508373234,-1.613235241319395
1.8327791508983922,0.04255359024694991,0.04631750406495441,0.4618860720870782,0.3170000443098131,0.12736907612309759,0.42300074494628437,-0.3757215221472352,0.8706949770254389,0.8834466318222896,-0.4125084529755368,0.1676814622313122,0.4390001650132207,0.9899991472174766,-0.009999304804531482
2.517020029877107,-0.021603052657630403,1.6021999319503517,0.3246538813059158,0.3174087947062587,-7.062080714789429,0.4183957472563446,1.7594041780388467,0.9111663353104105,-2.1508792137357196,-1.2062329418418727,0.7161348070384318,0.4387039718614707,-9.377493703423829,8.899906059546916
0.5771211326456197,0.2907375831262782,-1.170990335399703,0.3416772207267975,0.32675920825408866,0.6308611580854017,0.5184978552263285,0.4090055713731993,0.8612753600490789,0.3165032955946907,0.14336440234811004,0.5456848686402772,0.8543196970210968,-0.9378070348679323,1.4010695530962853
3.525509581465596,-0.05878880720542264,1.7286325038026078,0.46542637772666684,0.3169998326441958,0.3246522979534291,0.42300009240048086,0.4291655259177821,0.8834826384436117,-0.4521571137683596,-1.382488875831813,0.19260485447896677,0.4389996645726832,-6.31515051628499,7.295151361928038
4.9780094981667204,-0.044382999439417016,2.2304878396547476,0.4659522809044177,0.3169976020132161,-0.07107197361012925,0.4229986886001882,0.5035624875119458,0.8837908158541993,-0.6010685700424622,-1.8604792998735338,0.19263490937166025,0.4391521954450397,-8.418530311365949,9.39552042867988
2.762498583326776,-0.025978796371817037,1.5449469476781896,0.3268871538443272,0.31648888371873357,-3.431446560735869,0.4216833281929699,1.2010292147292971,0.916483421063916,-1.3746614974309774,-1.1287713085727435,0.6874777026371519,0.460423449347772,-7.1293019626886105,7.703733551843179
1.648213152426161,-0.054727823303706215,0.8138642569746114,0.35349211736501973,0.3169998326441958,0.46757769391891113,0.42300009240048086,0.4211961319560945,0.9310563208100225,-0.19065250240916792,-0.48441327901878745,0.5174147369771367,0.4389996645726832,-4.767039002326457,5.747039847969505
