
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.838,1.571651,0.533,0.839
-0.998,0.8382079812056158,1.5719743417794303,0.533,0.839
-0.996,0.8384162684267374,1.5722972741095274,0.533,0.839
-0.994,0.8386248610703769,1.5726197974875529,0.533,0.839
-0.992,0.8388337585443465,1.5729419124101731,0.533,0.839
-0.99,0.8390429602572572,1.57326361937346,0.533,0.839
-0.988,0.8392524656185182,1.57358491887289,0.533,0.839
-0.986,0.8394622740383356,1.5739058114033468,0.533,0.839
-0.984,0.839672384927712,1.574226297459122,0.533,0.839
-0.982,0.8398827976984453,1.574546377533914,0.533,0.839
-0.98,0.8400935117631242,1.574866052120826,0.533,0.839
-0.978,0.8403045265351411,1.5751853217123866,0.533,0.839
-0.976,0.8405158414286648,1.5755041868005095,0.533,0.839
-0.974,0.840727455858666,1.5758226478765371,0.533,0.839
-0.972,0.8409393692409032,1.5761407054312175,0.533,0.839
-0.97,0.8411515809919236,1.5764583599547115,0.533,0.839
-0.968,0.8413640905290629,1.5767756119365932,0.533,0.839
-0.966,0.841576897270444,1.577092461865849,0.533,0.839
-0.964,0.8417900006349762,1.577408910230881,0.533,0.839
-0.962,0.8420034000423541,1.577724957519505,0.533,0.839
-0.96,0.8422170949130562,1.5780406042189523,0.533,0.839
-0.958,0.8424310846683438,1.5783558508158708,0.533,0.839
-0.956,0.8426453687302651,1.5786706977963298,0.533,0.839
-0.954,0.8428599465216388,1.578985145645802,0.533,0.839
-0.952,0.8430748174660828,1.5792991948492054,0.533,0.839
-0.95,0.843289980987973,1.5796128458908454,0.533,0.839
-0.948,0.8435054365124771,1.579926099254467,0.533,0.839
-0.946,0.8437211834655374,1.5802389554232308,0.533,0.839
-0.944,0.843937221273872,1.5805514148797186,0.533,0.839
-0.942,0.8441535493649757,1.580863478105934,0.533,0.839
-0.94,0.844370167167117,1.5811751455833023,0.533,0.839
-0.938,0.8445870741093385,1.581486417792674,0.533,0.839
-0.936,0.8448042696214557,1.5817972952143216,0.533,0.839
-0.934,0.8450217531340559,1.5821077783279431,0.533,0.839
-0.932,0.8452395240784967,1.5824178676126617,0.533,0.839
-0.93,0.8454575818869058,1.5827275635470257,0.533,0.839
-0.928,0.8456759259921808,1.583036866609012,0.533,0.839
-0.926,0.8458945558279843,1.583345777276021,0.533,0.839
-0.924,0.8461134708287517,1.5836542960248887,0.533,0.839
-0.922,0.8463326704296769,1.5839624233318694,0.533,0.839
-0.92,0.8465521540667303,1.5842701596726632,0.533,0.839
-0.918,0.8467719211766298,1.5845775055223756,0.533,0.839
-0.916,0.8469919711968695,1.5848844613555624,0.533,0.839
-0.914,0.847212303565702,1.585191027646205,0.533,0.839
-0.912,0.8474329177221411,1.5854972048677158,0.533,0.839
-0.91,0.8476538131059614,1.5858029934929427,0.533,0.839
-0.908,0.8478749891576967,1.5861083939941651,0.533,0.839
-0.906,0.8480964453186389,1.5864134068430964,0.533,0.839
-0.904,0.8483181810308382,1.5867180325108854,0.533,0.839
-0.902,0.8485401957371009,1.587022271468116,0.533,0.839
-0.9,0.8487624888809893,1.5873261241848096,0.533,0.839
-0.898,0.84898505990682,1.5876295911304223,0.533,0.839
-0.896,0.8492079082596642,1.5879326727738494,0.533,0.839
-0.894,0.8494310333853444,1.5882353695834222,0.533,0.839
-0.892,0.8496544347304383,1.5885376820269157,0.533,0.839
-0.89,0.8498781117422693,1.588839610571536,0.533,0.839
-0.888,0.8501020638689158,1.589141155683938,0.533,0.839
-0.886,0.8503262905592004,1.5894423178302088,0.533,0.839
-0.884,0.8505507912627085,1.589743097475898,0.533,0.839
-0.882,0.8507755654297484,1.5900434950859634,0.533,0.839
-0.88,0.8510006125113921,1.5903435111248303,0.533,0.839
-0.878,0.8512259319594528,1.5906431460563606,0.533,0.839
-0.876,0.8514515232264882,1.5909424003438608,0.533,0.839
-0.874,0.8516773857657992,1.591241274450082,0.533,0.839
-0.872,0.8519035190314298,1.5915397688372213,0.533,0.839
-0.87,0.8521299224781654,1.591837883966921,0.533,0.839
-0.868,0.8523565955615325,1.5921356203002706,0.533,0.839
-0.866,0.8525835377377973,1.592432978297808,0.533,0.839
-0.864,0.8528107484639651,1.592729958419518,0.533,0.839
-0.862,0.8530382271977792,1.5930265611248342,0.533,0.839
-0.86,0.8532659733977201,1.5933227868726412,0.533,0.839
-0.858,0.8534939865230045,1.5936186361212712,0.533,0.839
-0.856,0.8537222660335845,1.5939141093285096,0.533,0.839
-0.854,0.8539508113901462,1.594209206951592,0.533,0.839
-0.852,0.85417962205411,1.5945039294472056,0.533,0.839
-0.85,0.8544086974876292,1.5947982772714928,0.533,0.839
-0.848,0.8546380371535857,1.5950922508800445,0.533,0.839
-0.846,0.8548676405155957,1.5953858507279102,0.533,0.839
-0.844,0.8550975070380047,1.5956790772695928,0.533,0.839
-0.842,0.8553276361858819,1.5959719309590452,0.533,0.839
-0.84,0.8555580274250418,1.596264412249697,0.533,0.839
-0.838,0.855788680222001,1.596556521594403,0.533,0.839
-0.836,0.856019594044022,1.5968482594455,0.533,0.839
-0.834,0.856250768359079,1.597139626254766,0.533,0.839
-0.832,0.85648220263588,1.5974306224734494,0.533,0.839
-0.83,0.8567138963438539,1.5977212485522534,0.533,0.839
-0.828,0.8569458489531517,1.5980115049413417,0.533,0.839
-0.826,0.8571780599346465,1.5983013920903375,0.533,0.839
-0.824,0.8574105287599321,1.5985909104483271,0.533,0.839
-0.822,0.8576432549013222,1.5988800604638564,0.533,0.839
-0.82,0.8578762378318497,1.5991688425849346,0.533,0.839
-0.818,0.8581094770252657,1.5994572572590346,0.533,0.839
-0.816,0.8583429719560385,1.5997453049330916,0.533,0.839
-0.814,0.8585767220993528,1.6000329860535074,0.533,0.839
-0.812,0.8588107269311085,1.6003203010661462,0.533,0.839
-0.81,0.8590449859279208,1.6006072504163391,0.533,0.839
-0.808,0.8592794985671177,1.600893834548884,0.533,0.839
-0.806,0.8595142643267413,1.6011800539080443,0.533,0.839
-0.804,0.8597492826855442,1.601465908937553,0.533,0.839
-0.802,0.8599845531229914,1.6017514000806086,0.533,0.839
-0.8,0.8602200751192558,1.6020365277798791,0.533,0.839
-0.798,0.8604558481552231,1.6023212924775048,0.533,0.839
-0.796,0.8606918717124837,1.602605694615091,0.533,0.839
-0.794,0.8609281452733428,1.6028897346337243,0.533,0.839
-0.792,0.8611646683207985,1.603173412973944,0.533,0.839
-0.79,0.8614014403385684,1.6034567300757785,0.533,0.839
-0.788,0.8616384608110633,1.6037396863787157,0.533,0.839
-0.786,0.861875729223421,1.6040222823217436,0.533,0.839
-0.784,0.8621132450614423,1.6043045183432751,0.533,0.839
-0.782,0.86235100781168,1.6045863948812586,0.533,0.839
-0.78,0.8625890169613396,1.6048679123730594,0.533,0.839
-0.778,0.8628272719983581,1.605149071255553,0.533,0.839
-0.776,0.8630657724113633,1.605429871965084,0.533,0.839
-0.774,0.8633045176896825,1.6057103149374727,0.533,0.839
-0.772,0.8635435073233404,1.6059904006080177,0.533,0.839
-0.77,0.863782740803059,1.6062701294114945,0.533,0.839
-0.768,0.8640222176202564,1.6065495017821585,0.533,0.839
-0.766,0.8642619372670463,1.6068285181537445,0.533,0.839
-0.764,0.8645018992362363,1.6071071789594675,0.533,0.839
-0.762,0.8647421030213283,1.6073854846320232,0.533,0.839
-0.76,0.8649825481165162,1.6076634356035877,0.533,0.839
-0.758,0.8652232340166863,1.6079410323058203,0.533,0.839
-0.756,0.8654641602174159,1.6082182751698628,0.533,0.839
-0.754,0.865705326214972,1.6084951646263386,0.533,0.839
-0.752,0.8659467315063115,1.608771701105357,0.533,0.839
-0.75,0.8661883755890792,1.6090478850365102,0.533,0.839
-0.748,0.8664302579616077,1.609323716848876,0.533,0.839
-0.746,0.866672378122917,1.6095991969710188,0.533,0.839
-0.744,0.8669147355727108,1.6098743258309862,0.533,0.839
-0.742,0.8671573298113817,1.6101491038563178,0.533,0.839
-0.74,0.8674001603400029,1.610423531474036,0.533,0.839
-0.738,0.8676432266603304,1.6106976091106513,0.533,0.839
-0.736,0.8678865282748067,1.6109713371921668,0.533,0.839
-0.734,0.8681300646865522,1.6112447161440713,0.533,0.839
-0.732,0.8683738353993725,1.611517746391348,0.533,0.839
-0.73,0.8686178399177432,1.6117904283584603,0.533,0.839
-0.728,0.8688620777468383,1.6120627624693835,0.533,0.839
-0.726,0.8691065483924787,1.6123347491475497,0.533,0.839
-0.724,0.8693512513611966,1.612606388815922,0.533,0.839
-0.722,0.8695961861601925,1.612877681896947,0.533,0.839
-0.72,0.8698413522973028,1.613148628812519,0.533,0.839
-0.718,0.870086749281126,1.6134192299841263,0.533,0.839
-0.716,0.8703323766208321,1.6136894858326358,0.533,0.839
-0.714,0.8705782338263295,1.6139593967784829,0.533,0.839
-0.712,0.8708243204081818,1.6142289632415798,0.533,0.839
-0.71,0.8710706358776248,1.6144981856413363,0.533,0.839
-0.708,0.8713171797465642,1.6147670643966592,0.533,0.839
-0.706,0.8715639515275762,1.6150355999259518,0.533,0.839
-0.704,0.8718109507339056,1.6153037926471174,0.533,0.839
-0.702,0.8720581768794655,1.615571642977557,0.533,0.839
-0.7,0.8723056294788364,1.6158391513341726,0.533,0.839
-0.698,0.8725533080472654,1.6161063181333648,0.533,0.839
-0.696,0.872801212100665,1.6163731437910358,0.533,0.839
-0.694,0.8730493411556126,1.6166396287225888,0.533,0.839
-0.692,0.8732976947293499,1.6169057733429295,0.533,0.839
-0.69,0.8735462723397818,1.6171715780664662,0.533,0.839
-0.688,0.8737950735054751,1.6174370433071092,0.533,0.839
-0.686,0.8740440977456586,1.617702169478274,0.533,0.839
-0.684,0.8742933445802217,1.6179669569928792,0.533,0.839
-0.682,0.8745428135297134,1.6182314062633492,0.533,0.839
-0.68,0.8747925041153429,1.6184955177016134,0.533,0.839
-0.678,0.8750424158589757,1.6187592917191074,0.533,0.839
-0.676,0.875292548283137,1.619022728726774,0.533,0.839
-0.674,0.875542900911007,1.6192858291350625,0.533,0.839
-0.672,0.8757934732664213,1.6195485933539295,0.533,0.839
-0.67,0.8760442648738737,1.6198110217928432,0.533,0.839
-0.668,0.8762952752585069,1.6200731148607754,0.533,0.839
-0.666,0.8765465039461229,1.620334872966214,0.533,0.839
-0.664,0.8767979504631718,1.6205962965171523,0.533,0.839
-0.662,0.8770496143367512,1.6208573859210895,0.533,0.839
-0.66,0.8773014950946314,1.6211181415850602,0.533,0.839
-0.658,0.8775535922652046,1.6213785639155796,0.533,0.839
-0.656,0.8778059053775185,1.621638653318683,0.533,0.839
-0.654,0.87805843396129,1.621898410199942,0.533,0.839
