k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-0.06392029247201962,0.5835715875476779,0.39400011361618814,-0.13922101737874648,-0.08457326687195545,-0.06392029247201961,-0.14025736040858883,0.3740001172864844
0.1317216834576765,0.5529991994661966,0.39399878914157516,0.16013340216249078,0.8054574172902583,0.9412673889441954,0.8763838112138829,0.3740001123636637
0.9412673889441939,0.5529991994661966,0.39399878914157516,0.9138753877654454,3.3342329131649913,0.13172168345767662,0.12264182561092783,0.3740001123636637
0.7199294745180581,0.5528001574236695,0.39400010119801837,0.7948524115617389,2.84207276197384,0.15050661253598094,0.16149346985483357,0.3740001066870489
0.150506612535981,0.5528001574236713,0.39400010119801837,0.18386215507601852,0.9057879032767798,0.7199294745180573,0.7724837263405521,0.3740001066870489
0.8027284937053136,0.5528308762650691,0.3939999856802526,0.8235417616715676,3.089028587817949,0.14626367235482265,0.14431785715290388,0.3740000103727441
0.14626367235482265,0.5528308762650694,0.3939999856802526,0.17581020407921455,0.8850561566533627,0.8027284937053136,0.7920494147452564,0.3740000103727441
0.14789162801106076,0.5529834794614447,0.3940001315272172,0.18030612169673574,0.8933667153631794,0.7807030176382737,0.7822251503415543,0.3740001018642228
0.7807030176382737,0.5529834794614443,0.3940001315272172,0.8143513004721884,3.0300993086847936,0.14789162801106076,0.14817997156610174,0.3740001018642228
0.14880644206266413,0.5529994135590925,0.3939999856802526,0.18117498095236267,0.8988233400195155,0.7958530580759875,0.7761291338173368,0.3740000103727441
0.7958530580759852,0.5529994135590919,0.3939999856802526,0.8121855984650117,3.0939181126783524,0.1488064420626644,0.14511851630468744,0.3740000103727441
0.8078862735370864,0.5529999424921321,0.3939999856802526,0.8192909214278645,3.121230604737716,0.14746122944632237,0.14295042139349587,0.3740000103727441
0.14746122944632242,0.5529999424921321,0.3939999856802526,0.17906814079549202,0.8917937881533766,0.807886273537086,0.7831732020258682,0.3740000103727441
0.14438601572386364,0.5530091053908066,0.3940001163994001,0.17383944541644747,0.8758871262109017,0.8454139674070729,0.7995068458254883,0.37400012872496957
0.8454139674070726,0.5530091053908054,0.3940001163994001,0.8368006314076802,3.215561517371973,0.14438601572386367,0.13654565983425676,0.37400012872496957
0.8515668726513657,0.5529933576595791,0.3940001140989788,0.8406997829023539,3.2273750602381748,0.14366317279117216,0.13559744864604198,0.3740001124696506
0.14366317279117208,0.5529933576595797,0.3940001140989788,0.1725401305489555,0.8720032487230536,0.8515668726513667,0.8037571009994401,0.3740001124696506
0.8408359570738033,0.5529929505148359,0.3940001102711825,0.8347827078194855,3.2036873257183465,0.14470821668636455,0.1373357799295087,0.37400012669216276
0.14470821668636452,0.5529929505148353,0.3940001102711825,0.17412052604523015,0.8775484444894216,0.8408359570738035,0.797997961703765,0.37400012669216276
0.8213568373152601,0.553006513317722,0.3939999856802526,0.8274933902840008,3.1503632398295944,0.14596211549761579,0.14058358932139717,0.3740000103727441
0.14596211549761576,0.5530065133177213,0.3939999856802526,0.17698614134376456,0.8838292454823555,0.8213568373152607,0.791090838261634,0.3740000103727441
0.14586403120134636,0.5530223629901412,0.39400010243427525,0.17675358158423785,0.8834033915211256,0.8220427680194408,0.7916011366348321,0.3740001090978304
0.8220427680194409,0.55302236299014,0.39400010243427525,0.8278922783251973,3.152119641057445,0.14586403120134636,0.14046243989387389,0.3740001090978304
0.14595129022043898,0.5529998599259954,0.3939999856802526,0.17692636960799016,0.8837403092008789,0.8204341533231319,0.7912654027389222,0.3740000103727441
0.8204341533231312,0.5529998599259962,0.3939999856802526,0.8274294625762013,3.146971110971295,0.14595129022043898,0.1407623097707102,0.3740000103727441
0.8193614962415713,0.5529998911528046,0.3939999856802526,0.8269133669593643,3.144311491600145,0.1460419354403784,0.14094806839145096,0.3740000103727441
0.14604193544037844,0.5529998911528043,0.3939999856802526,0.17707884361553758,0.8842119583332387,0.8193614962415711,0.7907825917352775,0.3740000103727441
0.8205094256329294,0.5530003244822925,0.3939999856802526,0.8273507263619234,3.1474886260272985,0.14596843611022828,0.14074750215117843,0.3740000103727441
0.14596843611022828,0.5530003244822935,0.3939999856802526,0.17693641828363055,0.8838449748084394,0.8205094256329294,0.7911618102294706,0.3740000103727441
0.8202790964598771,0.5529990208097114,0.3939999856802526,0.8272948477335039,3.1467412282476004,0.14597663504691075,0.14078996554547213,0.3740000103727441
0.14597663504691075,0.552999020809713,0.3939999856802526,0.17695090550568995,0.8838770354296102,0.8202790964598773,0.7911339077732846,0.3740000103727441
