r(t),k3,w(t),k1,k2
0.4648415433722507,0.353528411832428,-0.2417569306588224,0.20968099697560943,-0.4182526846675697
0.46499990265890556,0.16315369064471225,-0.09969517485769518,0.20196073295266806,-0.9445110124113427
0.46487164020823935,0.3275872969187318,-0.2078548145355986,0.20891069920311794,-0.4831931979319613
0.4648841687716858,0.7216242162065947,0.20816834243626225,0.2357894476275242,0.6121169922888586
0.4648885948443606,0.7265420934901995,0.2016702877982112,0.23866404117733334,0.6459241201754796
0.4650000727444878,0.3179472512911689,-0.17963214707558778,0.20666612892490277,-0.5504117886765733
0.4649998962435775,0.7429190684496919,0.20092687860027103,0.2328525722798955,0.6223891553169225
0.4649999569436914,0.7339801080975298,0.2083515224930469,0.2318852817779476,0.5955697810220583
0.46500784955810454,0.5087733610635503,-1.7196489605052199,0.2136796462877759,-0.06161106919646469
0.46500029959183,0.4172258509951015,-0.3474616520457969,0.21020984806356124,-0.294765509458961
0.4649957877301432,0.7160995881654326,0.2259011786583407,0.2296900237617929,0.5395071460414576
0.46500509593347467,0.7092536564040384,0.23581242185497542,0.22823377220349195,0.5108958572188081
0.4649978092436834,0.4837479538661668,-0.8524989101848328,0.21280053796803267,-0.1231798926722026
0.46500085896519955,0.4401303878257925,-0.4375643320670324,0.2110647081128534,-0.2360350883138941
0.4650031011648121,0.47512811731406457,-0.7121029577330862,0.21237916244635077,-0.14690919600369545
0.46499949566119353,0.7266720077855903,0.21477793314722746,0.23117444233565995,0.5744167282405136
0.46500076727241996,0.7199545566323102,0.22217270166370723,0.23004638011681605,0.5502723654678794
0.4649998102778852,0.7205182337142313,0.22120993238958578,0.23027627498810224,0.5536718010089162
