r(t),k3,w(t),k1,k2
0.3799999993656901,15.536683973646628,-0.0030320230744083957,-0.1942823718720593,43.183237230422904
0.38,13.462390295995727,-0.0037935919901576727,-0.20576020911859802,37.5396746640918
0.3753242153016619,39034.80210418293,5.852637123462827e-19,-0.01163690334450677,104690.90447973552
0.4020282514245351,-175.49080759916686,-0.001812302260393513,0.06108859649442968,-475.0543546536252
0.40202499263876595,-175.4790264036167,-0.001812062295153855,0.061089827861951246,-475.02266639954195
0.3749922096635157,0.0948070532058436,15.74533602873322,2.9115426260863493,0.1872126949891971
0.3795472545434563,0.1409302728892391,15.499815164497532,5.069928367144041,0.33057924638335834
0.3799999993656901,1.060307584120259,0.16204174292683088,0.21139340269213028,1.695508810825088
0.3785567196318361,-3.704708112601339,-0.019555465871682616,0.16036044573086028,-11.483392946663983
0.3828890979821874,-16.26288889037987,-0.004717397771874099,0.11484654126159044,-45.95989356175758
0.3828883047409067,-16.253008300843845,-0.004720182864691231,0.11486271972943199,-45.933054516755114
0.3804140738494804,-15.504880670971898,-0.00473129202187828,0.12785539057372797,-43.44065712561
0.38039852338320546,-15.361706400174002,-0.004780255523705558,0.12844893587362438,-43.04263503664083
0.3818247336749239,-3.974867448569549,-0.018976860821007527,0.15301623777406448,-12.401529803579788
0.3818238607151944,-3.9644304971619952,-0.019024967201472592,0.1530836477243903,-12.372748501661109
0.381418243706687,-0.43947195627859303,-0.10726687920049108,0.19604216915887793,-2.5180246582047494
0.3815186432297548,-1.3419064638155365,-0.05023935201147194,0.17854283694466802,-5.078587272590885
0.3815154092784173,-1.3117767454293165,-0.05116723783812302,0.17899369559304867,-4.993844595088314
0.38019600617218074,-3.8840629072754513,-0.020260107343382593,0.170757295496367,-11.855412665467929
0.38019661313668957,-3.8636117367592555,-0.02039182972745737,0.17115500456954208,-11.797105883192458
0.38017796075331173,-3.517148055020714,-0.022451975478465842,0.17443859025374356,-10.840953274225035
0.38010879262037417,-1.3657856519109546,-0.054645287647980524,0.20086378219026313,-4.894330291716575
0.3801083863427922,-1.3361044613877902,-0.05564489291703528,0.20124002970986624,-4.812817798636521
0.38006535017266024,-0.4878132110366881,-0.11690603778306742,0.21963161038131024,-2.437307269876702
0.3799727375095581,0.9661289401200441,0.20385684584621108,0.2909392838502566,1.7331261107892324
0.37997352475906154,0.5310293901036668,0.6845319523969584,0.2615829929273265,0.47440843391495335
0.37999999107288973,0.526684461789039,0.7100752649744017,0.2597541969099192,0.45502753149886427
0.3799959979994107,0.5253446202600531,0.7133201689196065,0.2603464489298167,0.453742520421705
0.3799999582150149,0.524026604819254,0.720597453266017,0.25998731962261296,0.4487060582944711
0.37999890081502896,0.5246210900356851,0.7173435557735366,0.2601522506546657,0.4509568168218305
0.3799997999268284,0.5239741329569937,0.7206198490326596,0.2600393158065757,0.4487616342676583
0.3799999995387889,0.5230060653037547,0.7249722116851535,0.26000036235698415,0.44601757581005336
0.3799992789238609,0.5324597470112181,0.6841652245667513,0.26056804236135805,0.4734181022684509
0.3800000000000463,0.5229999996068049,0.7250000017537822,0.2599999999897821,0.4459999989080966
0.3799997505628581,0.5262769209832266,0.7102987659685112,0.26019611389621666,0.45549644053856425
0.3799998016163834,0.5256069026803446,0.7132547183865106,0.2601559451729407,0.4535545700172478
0.37999987117371303,0.5246931219200591,0.717326949711078,0.26010123829523907,0.4509064338264441
0.3799999270069661,0.5239594337053012,0.7206313723172968,0.2600573460125321,0.44878026121948567
