g,R(t),b,VV(t),a
-0.010608947200446809,-514.4850051401992,-1.0347490280107376,-2.9994093261558055,529.4187985057243
-0.015146143932816844,-315.0526805939573,-0.6429489399292172,-1.8366493343374972,200.838484919693
-0.16427193721138109,-27.946031943578866,-114.58853450120135,-2.2872022942622836,3200.0138299513355
0.022727389356306464,373.0796919039404,0.09325032398652269,-5.798919096858038,31.06728241366078
-1.4388265593057048,-19.98739185508688,-3.608518464179939,-4.156301413297791,74.25443613634913
0.33753859350688237,0.7974924860398129,0.7979473197812774,0.4618504781053426,0.1854111093416287
-94.86886701445357,-2.170783425233951,-519.6908714095126,-2.3921076567499595,1134.2091988202505
2.7665686741516606,-0.271707771641352,14.020905357692378,0.45703694686045754,-3.445278236325591
2.799454692217175,-0.2735702811214395,14.546754495583325,0.45704372821044487,-3.606417710969406
3.1442988746951994,-0.2932448842771326,19.906075622359857,0.4579542696397592,-5.400375554690167
3.1499142262069872,-0.29357567576670107,19.98767905125945,0.45798715929864037,-5.430239558010847
3.1926187988384815,-0.2950711609321902,20.691030306898252,0.4574963764491921,-5.661947222679502
3.1969115870682914,-0.2954991703629304,20.730595665310464,0.45764441170818165,-5.682253432926466
0.3527521390286178,0.780793399792743,0.8409426809142415,0.45700075927939393,0.22089766642108827
4.08104333170575,-0.4588321196424421,26.527718821048683,0.5975784666189867,-11.63652227035491
0.3447111700595684,0.5060608255922561,0.8203530309173345,0.5154195483051525,-0.015149232356177381
0.3376516088454368,0.8310644529216926,0.8015640353344319,0.4572803194900559,0.22267158126191958
0.3388029991233358,0.830170392004657,0.8056672723625216,0.4570098639846691,0.22782312666666624
0.33997090685398373,0.8266582901738436,0.8090606746299398,0.456954406537937,0.22885661728525938
0.33971053591401784,0.8368228544904199,0.8080975923279117,0.45475982672916476,0.23491892413268012
0.3275809312339294,0.8718950907287746,0.7761242249565051,0.4570640523212981,0.23005630135965074
0.33635235765048044,1.1743954742466718,0.800787613465718,0.37821677326464576,0.4716482477217546
0.23569450145302198,1.379047402761601,0.5529456316931715,0.4570080917408898,0.28533716680412397
