k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6851092922006227,0.13401305451847811,0.36599999999999966,0.9397458841525629,2.2044207988055597,0.1306946568164244,0.15728910857051548,0.17999999999999988
0.1306946568217758,0.13401305448953413,0.36599999999999966,0.27251597653649373,0.7167057605511065,0.6851092921796207,0.8245190162178375,0.17999999999999988
0.13099458173576056,0.13400012270337153,0.36599999999999966,0.2729899761544322,0.717976822441437,0.6800808047936259,0.8230291324095088,0.17999999999999988
0.6800808047952304,0.13400012269197714,0.36599999999999966,0.9374903628739746,2.1933479520588777,0.1309945817466725,0.15852874570249093,0.17999999999999988
0.13102596588692153,0.13399987687602,0.36599999999999966,0.2730426099493306,0.718119831423199,0.6797815366681368,0.8228414893495722,0.17999999999999988
0.6797815366619964,0.13399987687690473,0.36599999999999966,0.9372837327134207,2.1928482775981366,0.13102596588448795,0.1586003665856387,0.17999999999999988
0.6800634408310756,0.13400007830864302,0.36599999999999966,0.9374842381354948,2.1933060581259216,0.13099524717470057,0.15853315112472047,0.17999999999999988
0.13099524717262778,0.13400007831203117,0.36599999999999966,0.2729905805437448,0.7179795277611105,0.6800634408433146,0.8230268087121522,0.17999999999999988
0.6800372804241558,0.13400001629210034,0.36599999999999966,0.9374840951515119,2.193222279719804,0.13099499985277974,0.1585396989714957,0.17999999999999988
0.13099499985500151,0.1340000162906824,0.36599999999999966,0.27299309943563693,0.7179762653478214,0.680037280427515,0.8230306946879211,0.17999999999999988
0.6800942478952565,0.13400006345316737,0.36599999999999966,0.9375160494938602,2.1933342248200742,0.13099001148583247,0.1585261225385804,0.17999999999999988
0.13099001148797607,0.13400006344994272,0.36599999999999966,0.27298167406906443,0.7179549412949542,0.6800942478828423,0.8230604979678472,0.17999999999999988
0.6799987956359231,0.13400000218125174,0.36599999999999966,0.9374507268863259,2.1931733979966266,0.13100010999628575,0.15854881515213873,0.17999999999999988
0.13100011000017178,0.13400000218145494,0.36599999999999966,0.27300020752708687,0.7180005000851709,0.6799987956403551,0.8229993345098926,0.17999999999999988
