
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.40301313606207334,0.8839345349302378
-0.998,0.40230426087498355,0.8858532146479464
-0.996,0.40164250888714303,0.8872884731655233
-0.994,0.40096175573137227,0.8889611944673272
-0.992,0.4002362125429582,0.890754424168681
-0.99,0.3995071088657408,0.8925445460307248
-0.988,0.398855219168611,0.8943004963269622
-0.986,0.39812788288853035,0.8956849704256674
-0.984,0.39752432515318414,0.8973907056398334
-0.982,0.3967581127186037,0.8991021280343829
-0.98,0.39602595200104723,0.9007698584207601
-0.978,0.3953709060847296,0.9023574467141314
-0.976,0.39460228578624984,0.9040452178588777
-0.974,0.39398895955015373,0.9057946842713893
-0.972,0.3931757192205894,0.9073455124414515
-0.97,0.39251993489689274,0.9091613451161374
-0.968,0.39176847512751156,0.9107433228991015
-0.966,0.391070568857863,0.9122452407133528
-0.964,0.3904114054945737,0.9138884714486284
-0.962,0.3896307908456897,0.9157305648732598
-0.96,0.3889375386655193,0.9174852672922233
-0.958,0.38818775044429726,0.9186811398008009
-0.956,0.387476423310141,0.9205299540246794
-0.954,0.38676152503913663,0.9221624609967656
-0.952,0.38601230552232696,0.923746924346788
-0.95,0.3853477248522893,0.9252170020551285
-0.948,0.3845669241959957,0.9270715931107033
-0.946,0.3838594405838365,0.9287053247882333
-0.944,0.38316707140367495,0.9301838846108745
-0.942,0.3824830325831157,0.9318495993374434
-0.94,0.3817437468808438,0.9333087793420327
-0.938,0.38106169202395807,0.9350690251567291
-0.936,0.38026492669821105,0.9364694088519631
-0.934,0.37959949017289757,0.9381857317190786
-0.932,0.3788144129949597,0.939682595910735
-0.93,0.37811026619358273,0.9413245128094049
-0.928,0.37734216622659983,0.9429722634168058
-0.926,0.37661536704861687,0.9444996510458962
-0.924,0.37590306920125627,0.9459619230274585
-0.922,0.375077227586186,0.9476930664602743
-0.92,0.37439504152514613,0.9493213501562986
-0.918,0.37360125265051275,0.9508705997027938
-0.916,0.37284750284171136,0.9524152552450322
-0.914,0.3721664390685928,0.9540968552414714
-0.912,0.37138431523814674,0.955479841900239
-0.91,0.37065486921009816,0.9569299993805211
-0.908,0.3699492386862696,0.9585442953402179
-0.906,0.36918262800777923,0.9600907086251694
-0.904,0.36846197246391005,0.9616118252045929
-0.902,0.36769902730007276,0.9631208908222618
-0.9,0.3669696784993515,0.964631612948386
-0.898,0.36612570383427206,0.9663672402982488
-0.896,0.36531377499164647,0.9677969743715313
-0.894,0.36462937361108383,0.969450537974935
-0.892,0.363882120098812,0.9711334912160913
-0.89,0.36314609677355786,0.9724541551989248
-0.888,0.36239416590680923,0.9738808021015907
-0.886,0.36169571020787966,0.9754002009500043
-0.884,0.36085695025883646,0.9771956654442845
-0.882,0.3601412745491041,0.9784901582962156
-0.88,0.35929743539478565,0.9798052977111749
-0.878,0.3586348626357579,0.9815843058344448
-0.876,0.3577890452354046,0.9829310300746917
-0.874,0.3570487506113244,0.9844488520920548
-0.872,0.35628673732785243,0.9860898313757179
-0.87,0.3555574703664096,0.9874698569385556
-0.868,0.35472506112217295,0.9888909083802907
-0.866,0.3540110302802738,0.9904529761413305
-0.864,0.35320619127094277,0.9921634994300161
-0.862,0.3524576157449595,0.9935556359579814
-0.86,0.3516291950071776,0.9950706372244651
-0.858,0.35089853496340007,0.9963335013968576
-0.856,0.35002304552999125,0.9978923639573817
-0.854,0.34927226479060813,0.9993160529956209
-0.852,0.3485186550771718,1.0009811744303594
-0.85,0.347772518612686,1.0022391831614972
-0.848,0.34688362600557804,1.003762064157665
-0.846,0.346196013479904,1.005096661581698
-0.844,0.34538769579650946,1.0066283270426533
-0.842,0.3445779844768447,1.0080061178957105
-0.84,0.3438547147890004,1.0096706490049503
-0.838,0.34298799577545525,1.0108890315857353
-0.836,0.3421683613011928,1.012047739760288
-0.834,0.3414809013886065,1.0138011273965393
-0.832,0.3406211672633052,1.015225112777595
-0.83,0.3398359532128012,1.0166411877555543
-0.828,0.3390791502508705,1.017983377950718
-0.826,0.33827971035791543,1.0194849800276353
-0.824,0.33749536233170574,1.0209574989695285
-0.822,0.3366917019105265,1.022199704818185
-0.82,0.33583986784257386,1.0237140269923102
-0.818,0.3350833556895825,1.025108273576198
-0.816,0.3342833644353535,1.0266165420594964
-0.814,0.33352048220933933,1.0279218476879273
-0.812,0.33273038179504216,1.0294959862370232
-0.81,0.3318718990081242,1.0306088225004155
-0.808,0.33100169803731205,1.032058135125232
-0.806,0.33039222925019623,1.033434411068188
-0.804,0.3294922953718441,1.0348644068859505
-0.802,0.3286393905932738,1.0363194510209848
-0.8,0.32784824116449907,1.0373845288326482
-0.798,0.3271292386323555,1.0391317323165519
-0.796,0.3262480801501784,1.0403124471692229
-0.794,0.32539452812616804,1.0419013042136533
-0.792,0.3245837027599298,1.043149968674022
-0.79,0.3237961219637763,1.0445096773657399
-0.788,0.32297342196726075,1.0458585515167185
-0.786,0.32216364257974306,1.047097247677638
-0.784,0.3213365029097981,1.048447833354927
-0.782,0.3204876162554555,1.0499205807719134
-0.78,0.31967598825912613,1.051163335799171
-0.778,0.3188738276600939,1.0526440112878988
-0.776,0.3180442153038026,1.053938883624329
-0.774,0.31724401988403406,1.0552025318096816
-0.772,0.3164518668443452,1.0563714313722807
-0.77,0.31561683009669705,1.0577195551531007
-0.768,0.31476022651100843,1.0593290009619143
-0.766,0.31395845617320367,1.0606703915347924
-0.764,0.31310045968554645,1.0617356121418355
-0.762,0.31231484042664404,1.0631126392215862
-0.76,0.3114838991220343,1.064652652115766
-0.758,0.3105896823972064,1.0659101266962605
-0.756,0.3097678316930736,1.0669779234386878
-0.754,0.308968139851356,1.0683030553130985
-0.752,0.3081022615533497,1.0697094666936289
-0.75,0.3072923418428254,1.0709204859062453
-0.748,0.3064435216450472,1.072276292006969
-0.746,0.3056526331357608,1.0735241276673908
-0.744,0.30477160550825966,1.0750042708371612
-0.742,0.30395235125906106,1.0762279200852978
-0.74,0.3031185763565397,1.0772537897163919
-0.738,0.30225927183578244,1.0784924472692992
-0.736,0.30141326261125273,1.0798752479425422
-0.734,0.3005893632132968,1.081283220355172
-0.732,0.29976132755299745,1.082503076660669
-0.73,0.2989190825068829,1.0834766581905206
-0.728,0.2980269189532081,1.0849656019063703
-0.726,0.29716900189660755,1.0861861809030842
-0.724,0.29636122551370203,1.0873440247277861
-0.722,0.2955405989550351,1.0887215316944163
-0.72,0.29460318823168874,1.0898408239340294
-0.718,0.29384790280989775,1.0913886717205215
-0.716,0.292965729003153,1.0923454767712553
-0.714,0.2921086185226216,1.0936756421108118
-0.712,0.29125851407734443,1.0948342021515374
-0.71,0.29041242085130115,1.096127413701345
-0.708,0.2895871171555878,1.0973120900784343
-0.706,0.288651810622245,1.0982468851008909
-0.704,0.28776362077633133,1.099274138483833
-0.702,0.2869969713293444,1.1007237352180022
-0.7,0.28612510991589746,1.102164409766016
-0.698,0.2852573550127449,1.103265300870112
-0.696,0.2843639863735016,1.1046675556448473
-0.694,0.2834802645002264,1.1056419899762995
-0.692,0.28266261409735205,1.1070091702481497
-0.69,0.28173972931643504,1.108066582063651
-0.688,0.2809905196674585,1.1091113758182833
-0.686,0.28008365693710124,1.1102691130199707
-0.684,0.27915778574183536,1.1114900464152906
-0.682,0.27836313640037796,1.1126879075541534
-0.68,0.2775034665233173,1.1135975064485546
-0.678,0.27664570395162225,1.1150710878351475
-0.676,0.2757071255890994,1.116210004917918
-0.674,0.2748495951732217,1.1172963449397972
-0.672,0.2739628631177672,1.118496674188972
-0.67,0.2731361677804178,1.1197013111791716
-0.668,0.2722330676977899,1.120713178028905
-0.666,0.27130717885794564,1.1219147965576748
-0.664,0.27049698469651623,1.123091036995174
-0.662,0.26959997410056347,1.124159054978576
-0.66,0.2687058265357734,1.1250883933087388
-0.658,0.26780299985647354,1.126271883441017
-0.656,0.26694157443756067,1.1275666499873906
-0.654,0.2661086263295473,1.1285929608078262
-0.652,0.2652097966628677,1.129621279740993
-0.65,0.2643210321499183,1.1309409954722276
-0.648,0.2634451430383251,1.1320124362690493
-0.646,0.26254680494111726,1.1330023124326043
-0.644,0.26165670448436706,1.1341632518286529
-0.642,0.26078517798013157,1.13506943729315
-0.64,0.25990996515476195,1.136370597085255
-0.638,0.25901824337784424,1.1373025773849985
-0.636,0.2581193283275246,1.138514440131238
-0.634,0.25721129981182317,1.1396599947008594
-0.632,0.256379366785833,1.1408595481253476
-0.63,0.2554888684184544,1.1417130773238213
-0.628,0.2546005342107247,1.1427533357044535
-0.626,0.25366249012161785,1.1439234907094842
-0.624,0.2527937557708985,1.1449503861156027
-0.622,0.2519123879586441,1.1458509015673213
-0.62,0.25099796213967396,1.1470380010305445
-0.618,0.2501198803557713,1.1484104224977798
-0.616,0.2491656993254309,1.149075320245126
-0.614,0.24837415391532305,1.1503198728166153
-0.612,0.24741141264261957,1.151382264144181
-0.61,0.24650834467523822,1.1521521327708164
-0.608,0.2456650236692588,1.153610708745437
-0.606,0.24475007453128902,1.1542334476011291
-0.604,0.24380623707047744,1.155517722903081
-0.602,0.2429247025456397,1.15653953511962
-0.6,0.2420288855127272,1.1573140316783288
-0.598,0.2411233054736804,1.1583541800939028
-0.596,0.2402233745452993,1.159475610353501
-0.594,0.23931016837672936,1.160650515855697
-0.592,0.23837869206611825,1.16142832035149
-0.59,0.23748386306046987,1.1625980073708813
-0.588,0.23662845033567134,1.1636459812151274
-0.586,0.23569931466423252,1.1642580448848374
-0.584,0.23475645703497797,1.16543510398585
-0.582,0.23385605302943427,1.1663828756860857
-0.58,0.23293476594185997,1.1672537782746266
-0.578,0.2320469690334627,1.1684508576848922
-0.576,0.23112081837650597,1.169473964285719
-0.574,0.23018878045081517,1.1702012420724535
-0.572,0.22927240596296355,1.1714297708167396
-0.57,0.2283736946436319,1.1721965797722014
-0.568,0.2274630294250809,1.1732012808649075
-0.566,0.22656553830010395,1.1740639888944282
-0.564,0.22560946852895306,1.1751175278352077
-0.562,0.22476271022068048,1.1762548213138204
-0.56,0.2238216315408024,1.1769431208295158
-0.558,0.22286801271041143,1.1779939839547473
-0.556,0.22196383721074062,1.1788132711018275
-0.554,0.22106641008274183,1.179721549060765
-0.552,0.22014535618631312,1.1805909562734442
-0.55,0.21916402264576088,1.181961105636332
-0.548,0.21830574126900226,1.1825889794120237
-0.546,0.2173457081305378,1.1834518862548287
-0.544,0.21645333611714562,1.184145730400831
-0.542,0.2155179331069006,1.1852195227946525
-0.54,0.21457732289506296,1.1859784137894076
-0.538,0.2136365456459212,1.187106560392387
-0.536,0.21273917449632895,1.1879306047776106
-0.534,0.2118359900001623,1.188784501083346
-0.532,0.2108919707376468,1.1896270938044167
