-1.0,0.8282093515144285,0.17894892139030558
-0.998,0.8300054397332499,0.17835683058946916
-0.996,0.8326093260157434,0.18272499600127673
-0.994,0.8406786776246749,0.1777874944843496
-0.992,0.8402241884229628,0.17747038080711108
-0.99,0.850974006369409,0.18076035846621064
-0.988,0.8369124378928618,0.1791516141522256
-0.986,0.8378487256205281,0.1811790090905832
-0.984,0.8311215244589208,0.18205079832349688
-0.982,0.8221208207881067,0.1804404112611608
-0.98,0.8508222942723014,0.17931622576978068
-0.978,0.8341820248821515,0.1816161641085246
-0.976,0.8343621338623488,0.17963033101472922
-0.974,0.8420795291500519,0.18053693597779108
-0.972,0.8231426644338105,0.1815689050366885
-0.97,0.8299369756528219,0.17733506260512802
-0.968,0.8207494473689763,0.18128945170771066
-0.966,0.8376305238277163,0.1844142645012179
-0.964,0.8325605662061755,0.1810250458874929
-0.962,0.829789339720329,0.18244086171046575
-0.96,0.8334588639717118,0.18040049571888436
-0.958,0.8289086332944892,0.18133129767155776
-0.956,0.824970728538696,0.17952846632009045
-0.954,0.8224908200411871,0.17982637021679979
-0.952,0.8252162384297554,0.18032890480996777
-0.95,0.8185836050074157,0.18038073215964542
-0.948,0.8323835239303345,0.18117446636215262
-0.946,0.8200080779886512,0.18236555317843745
-0.944,0.8260216212329393,0.18475802321919182
-0.942,0.8494169259083022,0.18249071457163174
-0.94,0.832440596140861,0.1807359746622046
-0.938,0.8348674813742609,0.1837823335131133
-0.936,0.8162088321153242,0.17739299486545598
-0.934,0.8264567905013637,0.1851367310095252
-0.932,0.8366445752735864,0.17962978086837939
-0.93,0.8249200958191567,0.1840658049303218
-0.928,0.8180915691436719,0.181375688328388
-0.926,0.8226923594044162,0.17987398281939823
-0.924,0.8098459170699377,0.18007342101552856
-0.922,0.8319804015059162,0.18446067964383986
-0.92,0.8236490486263627,0.18169779252544263
-0.918,0.8190286197938685,0.18391849295983553
-0.916,0.8187241459988209,0.1790260065983763
-0.914,0.8356631492670711,0.1839799614133697
-0.912,0.8160351974353934,0.18124735260048308
-0.91,0.8296545827307741,0.18305960403138755
-0.908,0.822487496374813,0.1822624489399869
-0.906,0.8183497088987822,0.18230859023151444
-0.904,0.8235112668559662,0.1816172143614745
-0.902,0.8202463098629685,0.1821324165678044
-0.9,0.8206766055351606,0.18217308367726037
-0.898,0.823691575745855,0.18356615141202476
-0.896,0.8070746964342288,0.1835380488367029
-0.894,0.8115917592891948,0.18112171471899463
-0.892,0.816545174689683,0.18256279277124263
-0.89,0.814667925757573,0.18594839455498677
-0.888,0.8215103220919122,0.1813625088721718
-0.886,0.8090231336573528,0.1806902440941261
-0.884,0.802028620207022,0.1808891682384309
-0.882,0.80443774860037,0.17955224790830343
-0.88,0.8120233589331979,0.18189470705944213
-0.878,0.8092422241073994,0.18252291096679046
-0.876,0.8232636818858742,0.1856518738075991
-0.874,0.8107696631520483,0.18545920757390488
-0.872,0.8015706115346052,0.18327187904888811
-0.87,0.8113426395635182,0.1875774265878707
-0.868,0.8106225584915084,0.18396614218759616
-0.866,0.7985799372478972,0.1811668305779727
-0.864,0.8123751542327557,0.18224678106501888
-0.862,0.8090902113179431,0.18240333479001283
-0.86,0.8010051051751091,0.1840705228498898
-0.858,0.8125054744199995,0.18269176827931724
-0.856,0.8057304300194176,0.18329347198343623
-0.854,0.8126726088364202,0.18471413672780426
-0.852,0.8040160706146644,0.18298450667974162
-0.85,0.7963487790225978,0.1823812529405591
-0.848,0.8065111699609147,0.18597252032919542
-0.846,0.7931440094270705,0.1837424205624315
-0.844,0.7991581385833677,0.1809778649491372
-0.842,0.8068602272843369,0.18276260989892698
-0.84,0.8183076645430967,0.18348171723776352
-0.838,0.8000529808135239,0.18498670021975258
-0.836,0.7886665075467147,0.18385728146485644
-0.834,0.7997677984185637,0.18320359585161622
-0.832,0.8104103695877879,0.18105090882519317
-0.83,0.8066301882511044,0.18443653029801146
-0.828,0.8013487332601518,0.181370427664613
-0.826,0.7969825483040917,0.18390049051111027
-0.824,0.7916435201899609,0.1838213291993764
-0.822,0.7977769660409739,0.18706386078893145
-0.82,0.793976867820885,0.18477720623210805
-0.818,0.7971549821127378,0.18476445142803277
-0.816,0.7995045141024465,0.1852163610367709
-0.814,0.807645799536448,0.1857987534266941
-0.812,0.8014434684425855,0.1834176628431496
-0.81,0.7940478420439329,0.18663589506096123
-0.808,0.7845934073001681,0.18594774342339523
-0.806,0.7981510313172907,0.18473783788258957
-0.804,0.7952830122624093,0.18722973347025068
-0.802,0.7951711066000984,0.1848332206070196
-0.8,0.789169944308725,0.18565945472478973
-0.798,0.7832385396119861,0.18682397168696158
-0.796,0.7951239476319657,0.1833450943339981
-0.794,0.7956643790819414,0.1868903979957409
-0.792,0.7740161010244815,0.18555564147745807
-0.79,0.7933030305937007,0.18382070832643121
-0.788,0.7916071110760029,0.18282233878684181
-0.786,0.7954730899235979,0.18367346277139965
-0.784,0.7903493500009032,0.18377814349654642
-0.782,0.7932438744136999,0.1865200568701386
-0.78,0.8032642721353257,0.18321030403724692
-0.778,0.7838216562831919,0.18486485646652
-0.776,0.801820007949348,0.1856764784627862
-0.774,0.7847266791925442,0.1863208048964231
-0.772,0.7899383918551164,0.18277862209155676
-0.77,0.7853689215900022,0.18519936800047185
-0.768,0.782389207786938,0.18453848531120196
-0.766,0.772222157365904,0.18498331825682374
-0.764,0.7864781614912332,0.1870266180681209
-0.762,0.7935751373660295,0.18801164817865618
-0.76,0.7727483982911059,0.18319803161376744
-0.758,0.7959742827897266,0.18565460483188942
-0.756,0.7786405891393788,0.18720956647213585
-0.754,0.7684019306998016,0.18363100833354443
-0.752,0.7950410916694023,0.18743222451563937
-0.75,0.7877443581009512,0.18617727108476104
-0.748,0.7752379776240336,0.18691314596985784
-0.746,0.7805665730003878,0.18823056166421062
-0.744,0.7903467601766031,0.18762637645863778
-0.742,0.7969073254950344,0.18163299165935068
-0.74,0.7871208773352902,0.18507204099281574
-0.738,0.786696454609376,0.18670479316301855
-0.736,0.7637769818155313,0.1879940885664838
-0.734,0.7809802505307806,0.1856932241059896
-0.732,0.7772411332566707,0.187773002265532
-0.73,0.7905727189633515,0.18195923567742106
-0.728,0.7808383731222773,0.18806019041932018
-0.726,0.7789848230956693,0.18711151044952562
-0.724,0.7830376525974452,0.1836722301702237
-0.722,0.7649615529699156,0.18472938887846088
-0.72,0.7645660945681948,0.187576490932216
-0.718,0.7707373130447468,0.1810485223040305
-0.716,0.7681171565328421,0.1914519596378043
-0.714,0.7826356944351835,0.18565923426277575
-0.712,0.7815345036426037,0.18512014201698057
-0.71,0.7701570675759597,0.18728998593010976
-0.708,0.7699044543876805,0.1869203050641561
-0.706,0.7665617367376619,0.18674179107094663
-0.704,0.7846709067214966,0.18784647396170037
-0.702,0.7713494571911264,0.18308160692255526
-0.7,0.7815314407532394,0.18350998109276745
-0.698,0.7781642917548137,0.18664540116295797
-0.696,0.7719692020469248,0.18367084756692406
-0.694,0.7759515502085023,0.18749156354104354
-0.692,0.7554393068979465,0.18752947236538983
-0.69,0.7670497589191765,0.18628569296847186
-0.688,0.7686262030983954,0.18729755848315224
-0.686,0.7708481077072176,0.1869831567805065
-0.684,0.7664541831437615,0.18372784078635013
-0.682,0.7609993349196218,0.18444692258572862
-0.68,0.7592520700054378,0.18982931342061118
-0.678,0.7678992629210974,0.18292993021409315
-0.676,0.762322697333864,0.18714062690991098
-0.674,0.7599700803913966,0.18747384182444396
-0.672,0.7685315812082826,0.18865554078747568
-0.67,0.7599104360925631,0.18733632646988177
-0.668,0.7702398397651471,0.18771992262528686
-0.666,0.7499333340871611,0.18766759423661236
-0.664,0.7489401893220263,0.18636232531640212
-0.662,0.7762429535979595,0.18747146655976596
-0.66,0.7632238320353141,0.18806248635000533
-0.658,0.7677658301174742,0.18642397650651032
-0.656,0.7604185039530091,0.18842723563100744
-0.654,0.7785409358586672,0.1872868149191108
-0.652,0.7417986487039199,0.18608796574352743
-0.65,0.7604268789958113,0.18926387850922757
-0.648,0.7718013173607492,0.18820802825632155
-0.646,0.7470831828335093,0.18630001750080252
-0.644,0.7700280067711911,0.18519100988881995
-0.642,0.747852083701696,0.1868674095994008
-0.64,0.7631934322849943,0.1855853756075702
-0.638,0.7572313527812052,0.1867852787243024
-0.636,0.7543479124056675,0.18354383980571354
-0.634,0.7593902336920089,0.18764519905010313
-0.632,0.766137823228502,0.19154485309179417
-0.63,0.7617017000930969,0.18856578315510358
-0.628,0.7577701165469456,0.18581453696503059
-0.626,0.7496538890329193,0.18523647137763133
-0.624,0.749758606373631,0.18543419505823208
-0.622,0.7512609588143292,0.18336624026818646
-0.62,0.7626053432544733,0.1877193509355117
-0.618,0.7525912900574391,0.18704784409167968
-0.616,0.7646408320548468,0.1870096248591378
-0.614,0.7406560724913414,0.1862931860574863
-0.612,0.747086507544072,0.18847758342810386
-0.61,0.7566979867088727,0.18913397517701044
-0.608,0.7507870114928757,0.1875108927608928
-0.606,0.7394522557534176,0.18650884037979465
-0.604,0.7624064877549045,0.18700422653520124
-0.602,0.7408054432031989,0.18692107552921802
-0.6,0.753019298470397,0.18923145835010102
-0.598,0.7543272872827737,0.18344914878715718
-0.596,0.7515193238989308,0.18925305842618784
-0.594,0.7548090621432001,0.18899240746514323
-0.592,0.7450917980611327,0.18944635750229918
-0.59,0.7390809289995999,0.1890415062333719
-0.588,0.7476934923563114,0.187698847392208
-0.586,0.7481409908848456,0.18549745755130956
-0.584,0.7504771222745508,0.18804180674835622
-0.582,0.7451121466725692,0.19073157983047634
-0.58,0.7732750640899818,0.18462661152514206
-0.578,0.7335586739725725,0.18864660258438068
-0.576,0.73450090046624,0.1874813271189019
-0.574,0.7426431833421491,0.18858554736070438
-0.572,0.7516423469788104,0.1881000827889921
-0.57,0.7517286247748443,0.1917078466458221
-0.568,0.7386853088674903,0.18644084150502258
-0.566,0.7487181547825829,0.19054058516667105
-0.564,0.746032000515013,0.18831020380592325
-0.562,0.7392807392072014,0.18885598626079517
-0.56,0.7425000362014824,0.18867389427628783
-0.558,0.7351483793677293,0.19078596654311275
-0.556,0.7474973274728867,0.18765063907469803
-0.554,0.7422652991616567,0.1919446761875365
-0.552,0.7397563555591924,0.18784069991838828
-0.55,0.7251106547130374,0.1894666634951355
-0.548,0.7287513894230166,0.1884095904239092
-0.546,0.7368654678014506,0.18904129619419682
-0.544,0.7375784751343146,0.189739144998812
-0.542,0.7401287211230857,0.18821903593804265
-0.54,0.7424961675111524,0.1906792463392677
-0.538,0.7271774568775881,0.18580788828872455
-0.536,0.7433054602838503,0.18864792381730472
-0.534,0.7414228248450813,0.19003068288256647
-0.532,0.7235141751503122,0.18593928505768478
-0.53,0.7404887560615718,0.1916490998387486
-0.528,0.735781302984959,0.19197809336095784
-0.526,0.7319761889360582,0.1874392397285498
-0.524,0.7356424427399426,0.1929586723312905
-0.522,0.7312894871354748,0.18840743365849896
-0.52,0.7435394573035408,0.18935292756082273
-0.518,0.7403040603514023,0.18850004836401632
-0.516,0.7451459565285383,0.1889060410581919
-0.514,0.7275997556485458,0.1898776795218652
-0.512,0.7258365432272915,0.18979356908723938
-0.51,0.7286852669473436,0.19050701190510663
-0.508,0.7398291358218397,0.1884419889912154
-0.506,0.7267855991040553,0.18647342470516007
-0.504,0.7306133020545529,0.1868996091301222
-0.502,0.7203837867506659,0.18967662417439518
-0.5,0.722284618164616,0.18927926764026926
-0.498,0.7432228284114476,0.18849119243397813
-0.496,0.7244312895283788,0.188232008044103
-0.494,0.720071480459805,0.19050921826528194
-0.492,0.7227099237958227,0.19037088096841193
-0.49,0.7336985276624853,0.1898643739611937
-0.488,0.7374224270129307,0.19089907117237126
-0.486,0.72737818044471,0.19033869847605622
-0.484,0.7286436167183585,0.19011010885222615
-0.482,0.7180096572287943,0.18794974793463834
