x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
-1.2632359539164422,0.17894228870528878,-5.269955758569593,2.5235712792192033,-0.09694824966429584,0.5785125265275051,0.8152080065575261,3.5660703543714396,0.8678931885501763,-2.1213005478985023
-1.2632359539164295,-0.17894228870528875,-5.269955758569587,-2.5235712792192038,-0.09694824966429587,0.5785125265275051,0.8152080065575261,-0.012775419734337223,0.8678931885501753,-1.2265891043720585
0.6150000031020785,1.6945610669695836,0.7332684741424327,0.3699247712627499,-0.003285693895650959,0.565311139076838,0.8051102087401427,14.090302791718297,0.8650000002416359,-3.680070603585519
0.6150000031020785,-1.6945610669695566,0.7332684741424327,-0.3699247712643591,-0.0032856938991472546,0.5653111390768379,0.8051102087401427,-19.80091854768074,0.8650000002416359,4.792734731260258
0.6151198835416389,-0.2798483834756011,0.0322601113885701,-16.428402415161834,0.7508796329228222,0.567704393111633,0.8060001333995387,-5.607543934207238,0.8650014813123483,2.095174571051513
0.6151198835416389,0.2798483834755889,0.0322601113885701,16.4284024151618,0.7508796329228218,0.567704393111633,0.8060001333995387,-0.010576264695215458,0.8650014813123483,0.6959326536735063
0.47686074670840156,1.2726809249314097,-14.482008768195413,0.8619052751625289,-1.1971630923790821,0.5645844596243371,0.8047308680729623,18.365563158208435,0.8649492760579323,-6.597965661331338
0.4768607467083865,-1.2726809249314093,-14.482008768195422,-0.8619052751625288,-1.197163092379081,0.5645844596243372,0.8047308680729623,-7.088055340419738,0.8649492760579336,-0.2345610366742885
0.6150105312787673,1.6686530529049923,-1.3219740410053413,0.4507527833607302,-0.18489753878598372,0.5650285918956202,0.8050103915150478,14.055540665977988,0.8649999854663762,-3.878324886988085
0.6150105312787649,-1.668653052905084,-1.3219740410054424,-0.4507527833607296,-0.1848975387860329,0.5650285918956198,0.8050103915150477,-19.317520392123157,0.8649999854663765,4.464940377537148
0.614423628015731,-1.197704540217045,-1.9175225458198923,-0.57861611293533,-0.13190366883341023,0.5656053763651357,0.8052245917262897,-12.631931544286628,0.8649996537588954,2.852685578052971
0.6144236280157406,1.1977045402170459,-1.9175225458198812,0.5786161129353288,-0.1319036688334089,0.5656053763651357,0.8052245917262897,11.322159260054278,0.8649996537588949,-3.135837123032255
0.6197661960947968,0.8535182261678024,-2.901256576814966,0.6071649584489398,0.11184417334897487,0.5644623816698134,0.8047662811752291,8.916299681874705,0.8649940267328748,-2.2610775998056174
