%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.79,0.178,0.218,1.273
-0.998,0.7887568613769187,0.1786259218158734,0.2195982380301004,1.2722377923910675
-0.996,0.7875176772540943,0.1792493097950409,0.2211954906315327,1.2714758923791547
-0.994,0.7862824303193857,0.1798701737663459,0.2227917585715287,1.2707143011820945
-0.992,0.7850511033526624,0.1804885235131835,0.2243870426180264,1.269953020011746
-0.99,0.7838236792252383,0.1811043687737528,0.2259813435396615,1.2691920500740137
-0.988,0.7826001408993095,0.1817177192413076,0.2275746621057599,1.2684313925688644
-0.986,0.7813804714273976,0.1823285845644044,0.2291669990863276,1.2676710486903495
-0.984,0.7801646539518032,0.1829369743471454,0.2307583552520315,1.2669110196266289
-0.982,0.7789526717040202,0.1835428981494425,0.2323487313742389,1.266151306559964
-0.98,0.7777445080042356,0.184146365487237,0.2339381282249466,1.265391910666772
-0.978,0.7765401462607854,0.1847473858327439,0.2355265465767765,1.2646328331176382
-0.976,0.7753395699695702,0.1853459686147147,0.2371139872030257,1.2638740750773103
-0.974,0.7741427627135573,0.1859421232186581,0.2387004508776095,1.2631156377047388
-0.972,0.7729497081622401,0.1865358589870828,0.2402859383750658,1.2623575221530898
-0.97,0.7717603900711091,0.1871271852197339,0.2418704504705476,1.261599729569764
-0.968,0.7705747922811305,0.1877161111738262,0.2434539879398118,1.260842261096418
-0.966,0.7693928987182205,0.1883026460642805,0.245036551559218,1.2600851178689767
-0.964,0.7682146933927356,0.188886799063951,0.2466181421057102,1.2593283010176597
-0.962,0.7670401603989616,0.189468579303855,0.2481987603568063,1.258571811667
-0.96,0.7658692839145739,0.1900479958734161,0.2497784070906292,1.2578156509358431
-0.958,0.7647020482001591,0.1906250578206779,0.2513570830858623,1.257059819937384
-0.956,0.7635384375987478,0.191199774152512,0.2529347891216922,1.2563043197792094
-0.954,0.7623784365352323,0.1917721538348837,0.2545115259779142,1.2555491515632602
-0.952,0.7612220295159261,0.1923422057930472,0.2560872944348477,1.2547943163858883
-0.95,0.7600692011280585,0.1929099389117742,0.2576620952733471,1.2540398153378651
-0.948,0.7589199360392852,0.1934753620355734,0.2592359292747933,1.253285649504401
-0.946,0.7577742189972024,0.1940384839689097,0.2608087972210863,1.2525318199651614
-0.944,0.7566320348288647,0.1945993134764218,0.2623806998946372,1.2517783277942864
-0.942,0.7554933684403063,0.195157859283137,0.2639516380783588,1.2510251740604104
-0.94,0.7543582048160562,0.1957141300746913,0.2655216125556714,1.2502723598266725
-0.938,0.7532265290186908,0.1962681344975296,0.2670906241104591,1.249519886150751
-0.936,0.7520983261883326,0.1968198811591334,0.2686586735271064,1.248767754084863
-0.934,0.7509735815421805,0.1973693786282333,0.2702257615904954,1.2480159646757767
-0.932,0.7498522803741148,0.1979166354349846,0.2717918890859051,1.2472645189648766
-0.93,0.7487344080541436,0.1984616600712217,0.2733570567991302,1.2465134179881188
-0.928,0.747619950028003,0.1990044609906361,0.2749212655163981,1.2457626627760865
-0.926,0.746508891816688,0.19954504660899,0.276484516024381,1.2450122543539963
-0.924,0.7454012190160031,0.2000834253043193,0.2780468091101869,1.2442621937417204
-0.922,0.7442969172961141,0.2006196054171367,0.2796081455613529,1.2435124819537986
-0.92,0.7431959724011047,0.2011535952506333,0.2811685261658369,1.242763119999461
-0.918,0.7420983701485326,0.201685403070879,0.2827279517120118,1.2420141088826426
-0.916,0.7410040964289935,0.2022150371070214,0.2842864229886575,1.2412654496020012
-0.914,0.7399131372056834,0.2027425055514833,0.2858439407849525,1.2405171431509352
-0.912,0.7388254785139663,0.2032678165601605,0.2874005058904703,1.2397691905176011
-0.91,0.7377411064609456,0.2037909782526153,0.2889561190951675,1.2390215926849304
-0.908,0.7366600072250403,0.2043119987122699,0.2905107811893735,1.2382743506306504
-0.906,0.7355821670555481,0.2048308859866054,0.2920644929638018,1.237527465327291
-0.904,0.7345075722722099,0.2053476480873601,0.2936172552095631,1.236780937742194
-0.902,0.7334362092648922,0.2058622929906716,0.2951690687180152,1.2360347688375983
-0.9,0.7323680644930152,0.2063748286373419,0.2967199342809766,1.2352889595705494
-0.898,0.7313031244852513,0.2068852629329716,0.2982698526905648,1.2345435108929932
-0.896,0.730241375839078,0.2073936037481645,0.2998188247392393,1.2337984237517676
-0.894,0.7291828052203753,0.2078998589187119,0.3013668512197893,1.2330536990886225
-0.892,0.7281273993630211,0.2084040362457768,0.3029139329253268,1.232309337840236
-0.89,0.7270751450684891,0.2089061434960778,0.30446007064928,1.231565340938233
-0.888,0.7260260292054506,0.2094061884020712,0.3060052651853858,1.2308217093091995
-0.886,0.7249800387093759,0.2099041786621329,0.3075495173276854,1.2300784438747006
-0.884,0.7239371605821444,0.2104001219407374,0.3090928278705124,1.229335545551299
-0.882,0.7228973818916482,0.2108940258686387,0.3106351976084937,1.2285930152505675
-0.88,0.7218606897714082,0.2113858980430463,0.312176627336536,1.22785085387911
-0.878,0.7208270714201856,0.2118757460278032,0.3137171178498227,1.2271090623385743
-0.876,0.7197965141015952,0.2123635773535636,0.3152566699438126,1.2263676415256688
-0.874,0.7187690051437442,0.2128493995179577,0.3167952844142036,1.2256265923321914
-0.872,0.7177445319388193,0.213333219985782,0.3183329620569783,1.2248859156450211
-0.87,0.7167230819427226,0.2138150461891666,0.3198697036683796,1.2241456123461436
-0.868,0.715704642674729,0.2142948855277315,0.3214055100448594,1.2234056833126885
-0.866,0.7146892017170949,0.2147727453687673,0.3229403819831,1.2226661294169334
-0.864,0.7136767467146651,0.2152486330474162,0.3244743202800481,1.2219269515262987
-0.862,0.7126672653745372,0.2157225558668257,0.3260073257328607,1.221188150503389
-0.86,0.7116607454656897,0.2161945210983203,0.3275393991389128,1.220449727206001
-0.858,0.7106571748186203,0.2166645359815679,0.3290705412957907,1.21971168248714
-0.856,0.7096565413249876,0.2171326077247448,0.3306007530012863,1.2189740171950365
-0.854,0.7086588329372543,0.2175987435047007,0.3321300350533905,1.2182367321731613
-0.852,0.7076640376683334,0.2180629504671212,0.333658388250287,1.2174998282602425
-0.85,0.7066721435912371,0.2185252357266904,0.3351858133903458,1.21676330629028
-0.848,0.7056831388387259,0.2189856063672524,0.3367123112721185,1.2160271670925635
-0.846,0.7046970116029613,0.2194440694419727,0.3382378826943334,1.2152914114916844
-0.844,0.703713750135167,0.2199006319734935,0.3397625284558795,1.2145560403075593
-0.842,0.7027333427452775,0.2203553009540972,0.3412862493558148,1.2138210543554362
-0.84,0.7017557778016048,0.2208080833458603,0.3428090461933489,1.213086454445918
-0.838,0.700781043730493,0.2212589860808134,0.3443309197678493,1.2123522413849708
-0.836,0.6998091290159851,0.2217080160610953,0.3458518708788303,1.2116184159739425
-0.834,0.6988400221995115,0.2221551801590974,0.3473719003259135,1.210884979009595
-0.832,0.697873711879522,0.2226004852176345,0.3488910089088786,1.210151931284091
-0.83,0.6969101867111211,0.2230439380501138,0.3504091974277123,1.2094192735849842
-0.828,0.6959494354059158,0.223485545440606,0.3519264666823308,1.2086870066953663
-0.826,0.6949914467314705,0.2239253141440977,0.3534428174729164,1.2079551313937154
-0.824,0.694036209511108,0.2243632508865843,0.3549582505997189,1.207223648454006
-0.822,0.6930837126235619,0.2247993623652314,0.3564727668630915,1.2064925586457034
-0.82,0.6921339450026585,0.2252336552485229,0.3579863670634849,1.2057618627337794
-0.818,0.6911868956369992,0.2256661361764087,0.359499052001442,1.2050315614787277
-0.816,0.6902425535696471,0.2260968117604507,0.3610108224775917,1.204301655636577
-0.814,0.6893009078978137,0.2265256885839684,0.362521679292644,1.2035721459589102
-0.812,0.6883619477725488,0.2269527732021839,0.3640316232473838,1.2028430331928757
-0.81,0.6874256623984323,0.2273780721423652,0.365540655142665,1.2021143180812044
-0.808,0.6864920410332676,0.2278015919039696,0.3670487757794059,1.201386001362224
-0.806,0.6855610729877767,0.2282233389587854,0.368555985958583,1.200658083769874
-0.804,0.6846327476252982,0.2286433197510736,0.3700622864812263,1.199930566033721
-0.802,0.6837070543614875,0.2290615406977078,0.3715676781484122,1.199203448878974
-0.8,0.6827839826640181,0.2294780081883135,0.3730721617612572,1.1984767330264987
-0.798,0.6818635220522812,0.2298927285854088,0.3745757381209201,1.1977504191928303
-0.796,0.6809456620970951,0.2303057082245406,0.3760784080285896,1.1970245080901905
-0.794,0.6800303924204192,0.2307169534144181,0.3775801722854674,1.196299000426508
-0.792,0.6791177026950439,0.2311264704370583,0.3790810316927939,1.1955738969054184
-0.79,0.6782075826443302,0.2315342655479083,0.3805809870517973,1.1948491982263008
-0.788,0.6773000220418738,0.2319403449760018,0.3820800391637675,1.1941249050842542
-0.786,0.6763950107112541,0.2323447149240778,0.3835781888299918,1.19340101817014
-0.784,0.6754925385258268,0.2327473815686785,0.3850754368516332,1.192677538170654
-0.782,0.6745925954082364,0.2331483510603757,0.386571784030054,1.1919544657681804
-0.78,0.6736951713303698,0.2335476295237964,0.3880672311664267,1.1912318016409933
-0.778,0.6728002563129173,0.2339452230578257,0.3895617790620031,1.1905095464631374
-0.776,0.6719078404251635,0.2343411377357068,0.39105542851799,1.1897877009045017
-0.774,0.6710179137847008,0.2347353796051757,0.3925481803355677,1.1890662656308182
-0.772,0.6701304665571551,0.2351279546885901,0.3940400353158853,1.1883452413036824
-0.77,0.6692454889559165,0.2355188689830564,0.3955309942600549,1.1876246285805625
-0.768,0.6683629712418686,0.2359081284605574,0.3970210579691475,1.1869044281148144
-0.766,0.6674829037231216,0.2362957390680775,0.3985102272441873,1.1861846405556988
-0.764,0.6666052767547462,0.2366817067277291,0.3999985028861473,1.185465266548392
-0.762,0.6657300807385104,0.2370660373368766,0.4014858856959431,1.184746306734001
-0.76,0.6648573061226148,0.2374487367682608,0.4029723764744307,1.1840277617495782
-0.758,0.6639869434014354,0.2378298108701214,0.4044579760223971,1.1833096322281356
-0.756,0.6631189831152595,0.2382092654663208,0.4059426851405619,1.1825919187986558
-0.754,0.6622534158500336,0.2385871063564644,0.4074265046295652,1.1818746220861107
-0.752,0.6613902322371041,0.2389633393160224,0.4089094352899676,1.181157742711472
-0.75,0.660529422952962,0.2393379700964513,0.4103914779222471,1.1804412812917238
-0.748,0.6596709787189998,0.2397110044253088,0.4118726333267797,1.1797252384398846
-0.746,0.6588148903012344,0.2400824480063848,0.4133529023038765,1.1790096147650009
-0.744,0.6579611485101077,0.2404523065197971,0.4148322856536962,1.1782944108721995
-0.742,0.6571097442001712,0.2408205856221391,0.4163107841763538,1.177579627362647
-0.74,0.6562606682699088,0.2411872909465664,0.4177883986717998,1.1768652648336209
