d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
14.885617312136354,-0.12249569735127021,0.3421514231455157,0.8669999964787746,0.42299984994875683,16.832470068173166,0.5189993365758713,-7.122470317980088,0.1829999990463014,4.710411098692842,0.20407777799690055,0.608000029803952,0.793951475363878,-0.6660169404540659,1.3167244350317242
14.642229750122532,-0.12168412685429134,0.33374257837432975,0.8670730514007863,0.4229998775475083,16.571187505201067,0.5189993499288517,-6.961422451042705,0.18302305816448905,4.626058106244946,0.20694455484386276,0.6073998752435223,0.7939566740125831,-0.6714999434470669,1.3222139080265376
2.986426046942741,-0.07466024168262475,0.6840553028980727,0.8669999819697274,0.42380350366401603,3.4406287112990332,0.5190031889825155,-0.5873723784780694,0.18299999826172422,0.6979964280045815,-0.08421650491919676,0.6080001986082192,0.6840695767241417,-1.0790943186848179,1.7380508310835099
8.074644305373756,-0.12030299507887082,0.36452027228765477,0.8669801606435659,0.423000299994192,9.157423896702712,0.5189955646677142,-3.6390536681960874,0.18299685715634065,2.518801389895133,0.18988918448090752,0.6081834446445041,0.7933311298673996,-0.678605632238677,1.3285612586708637
8.079648906504655,-0.12025873640285846,0.36330343849601404,0.8670000003631363,0.42300020004902406,9.163921021706047,0.5189955797038487,-3.6399640117774514,0.18300000008322995,2.5202360335609075,0.19036433598627103,0.6079999968374429,0.7933323116833669,-0.6791096986274391,1.3290673416151484
-0.7159136281889499,0.11713770003962791,-0.6180379136777258,0.8221474347359741,0.423,-0.5158137420846428,0.519,-0.1373387741864099,0.20371228226341995,-0.27625334901727955,0.296183100427987,1.3141789272920148,0.794,0.48716892461004996,0.1638310753899501
3.175109777314495,-0.08797078426990028,0.5701992454723248,0.8670000007709887,0.423290390532789,3.648206500516751,0.5189752912513812,-0.8144205920386853,0.1830000000863464,0.8217198917842968,0.019805592150385944,0.6079999919189336,0.7493964982848007,-0.9258031809948625,1.575735242672077
-0.2696597708523422,0.5905167739184621,-0.9933548696857364,0.8219566583713855,0.4229999924774076,-0.15401952461755264,0.5189999993425249,-0.5204938820203203,0.2819146616951679,-0.10239938519978306,0.4224250748004175,0.9621334689263886,0.7940000015260168,0.30087766037382707,0.350122334456973
-0.40953109981877117,0.574030035791198,-0.7409655814694562,0.8812988270781561,0.42042076944985146,-0.3887444331691972,0.5173129470363769,-0.3763200224111613,0.1838269896490976,-0.4893207846581237,0.09990132618787365,0.4839363018274616,0.7900969111272327,0.21365265298443772,0.41627224688269476
-0.5594365998177279,0.09163443020849878,0.10057026417689961,0.9796118566971118,0.4229999924774076,0.26547337213562544,0.5189999993425249,0.38219267620863484,0.18919352747624352,-0.4136313593873291,-0.11834564075214407,0.24546387590518975,0.7940000015260168,2.542184218983914,-1.891184224153114
