r(t),k3,w(t),k1,k2
0.3797369967778791,1666.9953336005644,-9.158792949221007e-8,-0.053012958243529786,4456.633895827223
0.37953843683848393,1341.8380743591488,4.958963484344323e-6,-0.025432243763430916,3550.445600476396
0.3769463324891317,-36.58349847623439,0.0005970470943759885,-0.08840532316043391,-95.77226301350548
0.3789714065467359,5.327029510520734,0.047512915214034356,0.6121481938741845,13.880504228666506
0.3924858796484173,-123.30282208823101,-0.0013042975858385685,0.06761006803587394,-334.67712287578854
0.3831740924829292,-20.023136808538826,-0.0038609388541916995,0.10934401113684494,-56.16542611065152
0.3831604808833525,-19.812728897214175,-0.0039000766048516086,0.10960833331686691,-55.59517847648125
0.38203965651708366,-6.052123199177388,-0.012576433902030906,0.14172681861925557,-18.118172255895068
0.38202563548529433,-5.994300006929154,-0.012696511781474311,0.14203666988262367,-17.958210480422157
0.37862727102747973,0.6375868518188768,0.3896342666891709,0.3515961944395902,1.0432285372962125
0.38163473047727986,-2.2969830618642724,-0.03168150687315229,0.16670275760602027,-7.751609086504368
0.3816376277985458,-2.3928355522511824,-0.030543306943178826,0.1658350813141964,-8.01690831664076
0.38156450576323775,-1.5910712760676902,-0.043658312299782225,0.17500272423606436,-5.779030667306404
0.3814902080252427,-1.5081444416284733,-0.045652635840633685,0.17628130989674468,-5.543072792379119
0.38140868396162236,-0.8612478432378977,-0.07045637889920905,0.1868875235803397,-3.717604855012948
0.3811549214151045,-0.12238959492814645,-0.17565974758197248,0.20681040517822702,-1.5861668671650409
0.37950608000842456,0.6340397088338875,0.4055363050072176,0.2936913981858299,0.8720303366976069
0.38039840776253436,0.38216284750996077,-9.923314005633452,0.23946551439717176,-0.030794603758398265
0.3801409164790448,0.46500840378690433,1.2653819191023443,0.250788430765646,0.24908484343632434
0.3799999918667041,0.5674252658911477,0.577235084177487,0.2572298531132546,0.5553650932391837
0.3800008970514631,0.44916197139244857,1.2757757285454043,0.26195821379174444,0.2550189428415355
0.3800398900956897,0.5044773045295252,0.8373422108316674,0.2568694567291026,0.3828022726033244
0.379979422247215,0.5267748830121305,0.7033898503998117,0.26111443678868557,0.4610856622871519
0.3799770723012481,0.5596099126009496,0.5857828952886615,0.26333972097338537,0.5572900535681533
0.3800103668547268,0.5125507338351443,0.7802211950998762,0.25878648473720267,0.4130033793409478
0.380000213254503,0.5255036477821422,0.7151540152176388,0.2597493164344096,0.4517948759987087
0.3800026612030537,0.5266061560511456,0.7099424807242628,0.2599909674639518,0.4554666738653435
0.3800002618876867,0.5198667441006415,0.7392446998764213,0.25992298832689453,0.4373099005509975
0.37999917991749366,0.5280714179356664,0.7026828472651155,0.2602373664007701,0.460483130081865
0.37999979807382606,0.5232094362685114,0.7241207381356736,0.25998826670223285,0.4465239548805642
