k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7090527620918577,0.8210503276164892,0.5440000000000003,0.7599881619985289,0.7090513338933848,0.35135301352632464,0.2420188700587087,0.7610000000000002
0.3513530135263245,0.8210503276164903,0.5440000000000003,0.5135975359462224,0.6257869792635652,0.7090527620918585,0.4884094961110142,0.7610000000000002
0.7058271703985203,0.8210000017488566,0.5440000000000003,0.7586512368683375,0.708382969268981,0.3520809790143215,0.24336797248704178,0.7610000000000002
0.3520809790143206,0.8210000017488566,0.5440000000000003,0.5141322241877802,0.6259975755833063,0.7058271703985227,0.4878869851675991,0.7610000000000002
0.7058456892675072,0.8209991861079624,0.5440000000000003,0.758626049073963,0.7084458691110048,0.3520435159258703,0.24336660845973887,0.7610000000000002
0.35204351592582994,0.8209991861079642,0.5440000000000003,0.514043686108401,0.6260180711189007,0.7058456892676503,0.48794897142530663,0.7610000000000002
0.35201012932781334,0.8209998025049144,0.5440000000000003,0.5140093227409845,0.6260035858638582,0.7059579361474074,0.4879896965169826,0.7610000000000002
0.7059579361474086,0.8209998025049134,0.5440000000000003,0.7586738756679462,0.7084585692567508,0.352010129327813,0.2433251435900214,0.7610000000000002
0.7059999999933071,0.8209999999999579,0.544,0.7586912181263826,0.7084659090918854,0.35200000000114506,0.2433087818724131,0.761
0.3520000000011455,0.820999999999959,0.544,0.5139999999995434,0.626000000001531,0.7059999999933058,0.4879999999992515,0.761
0.7059790526551237,0.8209998456642666,0.5440000000000003,0.7586826012640554,0.708462327314457,0.35200526480210126,0.24331690622510535,0.7610000000000002
0.3520052648021011,0.8209998456642652,0.5440000000000003,0.5140049911334232,0.6260018736513077,0.7059790526551244,0.48799451635573843,0.7610000000000002
