x2(t),b,x1(t),a
-1.8251764291809855,0.004186971901802528,-0.28330300787817386,0.8071332841330314
0.0027300309534271454,-0.41352413400543675,0.7649118629265754,-11.71171784054877
-0.9141413027082285,0.07600758397659993,-0.1368995287066039,0.7016202661831668
-0.8856073498549909,0.06666986603849805,-0.022586226190515084,0.6079602787736703
-0.6038404176324871,0.0806993587846828,0.0766245113156217,0.5337919587794184
1.4910032111396982,-0.21030911688349924,0.47454077075121825,0.546021436790692
0.8341760093711985,-0.4313044166464116,0.3749425213346986,0.5946091939807376
0.6842534779992242,-38.724785009642545,0.38330141353868313,0.556520094572523
0.28255792942368846,0.440942273330613,0.3246314401296065,0.7181815080754671
0.2677588625497039,0.48141911801778536,0.3331550734574464,0.601250749499744
0.2910128327831508,0.4820141266558459,0.3266843468790183,0.582231074273487
0.287453673539733,0.4799077204635102,0.3276578793333227,0.5873007812336023
0.29376034690055813,0.4850846044988257,0.327822977419312,0.5859451057725021
0.28741669696288924,0.4770459482055624,0.3268490239494226,0.5867664192573785
0.2906271380644577,0.48143309825134095,0.32701485909122374,0.5850839754475459
0.2912808798689016,0.4795983708130982,0.3263034529856003,0.5843247919396418
0.2914423103338663,0.480428026791731,0.3265812743696573,0.5847437727562048
0.2896314038074784,0.4801400882987733,0.32723659217303214,0.5865946598921786
