k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7224441466517794,0.7510000034865121,0.2119999999999998,0.20401111163406915,0.33340934536974254,0.48180153138284826,0.3809060696412519,0.28199999999999986
0.4818015313828475,0.7510000034865121,0.2119999999999998,0.013762167204200903,0.29296848565308653,0.722444146651798,0.5711550140711201,0.28199999999999986
0.8100153025096062,0.7509658896017894,0.2119999999999998,0.245316929002616,0.34803099289211686,0.4787716808449201,0.339744358833816,0.28199999999999986
0.4787716808449201,0.7509658896017919,0.2119999999999998,0.01026093809342872,0.29240315647393555,0.8100153025096062,0.5748003497430008,0.28199999999999986
0.7965150382479199,0.7510017769457551,0.21199995576278777,0.23953644026653317,0.3458046694597642,0.47904669447898174,0.3454650385067106,0.281999970872189
0.4799851850737147,0.7509999860926282,0.2119999999999998,0.011682745291296093,0.29263215399101045,0.7563368950053653,0.5733179337474053,0.28199999999999986
0.7563369520610158,0.7510000141082669,0.2120000000020096,0.22116235297966094,0.33905659315007847,0.4799909782944637,0.36383766058768996,0.28199999966727307
0.48001063595778315,0.7509999834217049,0.21199999999758268,0.011712362000553818,0.2926367157656165,0.755603791264538,0.5732876219998667,0.2820000003908932
0.7556039352697975,0.7510002986123168,0.2119999999999998,0.22080903787583944,0.3389338130051481,0.4800117949135248,0.36419039577463796,0.28199999999999986
0.7317696874762534,0.7509988169610946,0.21199999100196137,0.20893326509755217,0.33492927736247224,0.4807053840735063,0.37606659271109344,0.2820000016465437
0.479998753425885,0.7510000019456374,0.21200000000027622,0.011698551156584972,0.2926347102344812,0.7560465083348471,0.5733014507273948,0.2819999999540589
0.7560464267437293,0.7510000019437433,0.2120000000002788,0.221022378305475,0.3390077976538105,0.479998755676707,0.3639776235652333,0.2819999999541613
0.48000000011314287,0.7509999999998048,0.212,0.011700000134465377,0.2926349206532082,0.755999995916352,0.5732999998671995,0.282
0.755999995916352,0.7509999999998055,0.212,0.22099999803398157,0.3389999993128575,0.48000000011314287,0.36400000196768273,0.282
0.7560228919690889,0.7510000009584188,0.21200000000013627,0.22101103457572782,0.33900384484545265,0.47999938640237005,0.36398896634656963,0.2819999999773901
0.47999938532554354,0.7510000009592509,0.21200000000013947,0.01169928558732587,0.2926348168887347,0.7560229310618172,0.5733007153408722,0.28199999997737174
