Jm,omega_m(t),i(t),Kt
0.3102567008197224,83.8956940975126,0.681088585696076,0.2421511275186247
0.36199855002052483,-17.90528443018512,-0.2321491322738628,0.23999993539424425
0.4052291513820047,0.6438346549635052,0.014675337250385008,0.2733624362567164
0.3873780257785661,0.6438346549635052,0.07479668305666444,0.2408668646615366
0.3618201525548456,0.6440000047421697,0.15167758978350487,0.23984683083498257
0.36203650546492744,0.6255832270164068,0.15123516270129125,0.23999847114036052
0.361955485483944,0.6438346549635052,0.1581678096081508,0.23999976388436664
0.3620053293936066,0.6438346549635052,0.15800481329640964,0.23999986587116698
0.3620098001939943,0.6438346549635052,0.1579900290618045,0.2400001243318601
0.36258363178999387,0.6440000047421697,0.14905732831366747,0.24001972643036282
0.36200069685721514,0.6440000047421697,0.15098693858103276,0.24000001585529973
