nu,NN(t),b,In(t),S(t),E(t),a
0.2811860748184541,0.233,0.3916540529109529,0.47094728537160696,14.272161941123493,4.898790788823569,5.714626347567475
5.714626347567474,0.233,0.39165405291095295,0.47094728537061487,0.7022564471087603,-0.20673131042246787,0.2811860748184541
0.281157363645948,0.23300000000000018,0.3916901520671328,0.47089475409475984,14.269489211808876,4.89847325882611,5.713505615976273
5.713505615976277,0.23300000000000018,0.3916901520671328,0.47089475409303544,0.7021909554348466,-0.2066721460434786,0.28115736364594796
0.38438232943478623,0.23299715347588265,0.3084259563066478,0.2757049545812804,13.911025843451634,4.481866949186124,6.0869188623235475
0.38702569090909744,0.23298074383189735,0.30746893713128237,0.2757743089322567,13.904367021554405,4.453685370491483,6.091774411199087
5.693028046275553,0.23301165367220542,0.30634962460898935,0.2755162971508189,0.9041257104060405,0.028442260139178964,0.4019547195249685
5.694466603958093,0.2330053270452605,0.3042859432540019,0.2751905111602791,0.9105407972809894,0.029129970779354548,0.40432232704719767
-0.2872879664795671,0.23300000000000018,1.5446395949992622,0.27299999672495967,-0.30644470023997783,-1.4015240208999442,1.187087075156436
1.1870870751564369,0.23300000000000018,1.5446395949992624,0.27299999672495967,0.08244368721813407,0.017255321898227025,-0.28728796647956745
0.29121776384424153,0.23300000000000018,0.528186397779051,0.19818692352053568,3.093818177156495,2.3604030165208165,1.7334834146186888
1.7334834146186895,0.23300000000000018,0.5281863977790509,0.1981869235205382,0.5197481577811185,0.2316451906200588,0.2912177638442415
0.8990291303019898,0.23306518189031297,1.1170877880226533,0.27400202739097534,0.4325914574844387,0.17196592250388262,0.21661315120366512
0.8990473819335992,0.23306139892043776,1.1171115561240026,0.2740295822595644,0.43425146101008666,0.17192377075893386,0.21782855498677695
-12.651543011483163,0.23300000000000018,0.2692304452048871,0.24307729148191498,0.9813150537459182,-0.022621507404303135,0.3776563223686034
0.37765632236860364,0.23300000000000018,0.269230445204887,0.24307729148191537,-32.874200364014555,-7.628378871752806,-12.651543011483104
0.3717360503462536,0.233,0.27475857502000395,0.24380002818601948,-40.80501711546974,-9.854089152706075,-15.818425177366388
-15.818425177366295,0.233,0.2747585750200037,0.24380002818601967,0.9589257923424619,-0.017956375497615508,0.37173605034625395
0.23006459482913721,0.23300000000000018,0.5822232748478811,0.2777670236132497,4.768565580635573,2.953422772084059,2.162716680970918
2.1627166809709175,0.23300000000000018,0.5822232748478812,0.2777670236132495,0.5072685284568,0.06595916932914506,0.23006459482913721
0.23005350376482755,0.233,0.5828901328862863,0.27773281098174224,4.755456812832491,2.9481032124593822,2.1577198058682483
2.1577198058682496,0.233,0.5828901328862861,0.27773281098174,0.507021114984025,0.06620196578822603,0.23005350376482764
0.25666200460791055,0.23300108267056294,0.5348635968360225,0.2734754311256845,4.734430519269233,2.760213864403342,2.2289789032809053
0.259516347973634,0.23300067363117832,0.5301801843466597,0.2734638878545556,4.7459049435835565,2.7424002033383323,2.240050577927033
2.1371180462045896,0.23299993234521668,0.5214038317471388,0.27332398791765566,0.5767200143513423,0.08350120837617095,0.2825246277663904
2.110956868186359,0.2330019150234927,0.5244635217871804,0.27332484193081624,0.5756677637700083,0.08466213942163774,0.2827886626845302
0.24850189915847795,0.233001308191468,0.6531265021623393,0.2732255587429674,3.2343642383472133,2.1840381264609543,1.6062846696444484
