a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.404439204777043,0.6943144847028883,0.33413408492426105,-2.305712529025128,0.03461750829435994,1.1270097555188803,-2.1068803552893773,6.586552455281395
42.604397479210455,0.8111085380020305,46.00582237632251,42.60450851748199,0.007815618170505896,0.6706205624084968,-1.4466501118457997,-86.04574309143314
0.36042055587993715,0.609130969085853,0.4171929429398233,-11.465598498204683,0.07301749265872731,0.6611826433461598,-0.3157195886632165,5.60291185137524
-0.7614057561175274,0.6685794021644661,-0.8826286898305816,-1.9572553502801149,-0.11909353801913405,0.6703243851871512,-1.714330179443745,5.587474211346395
0.680333299389328,0.7657902178320729,0.6533199866567189,-1.0972150764024453,0.29878114877186207,0.5499341043692637,0.41380865706677344,-0.8583579524537853
-0.08247114963310402,0.6482935351925678,-0.11527436612434294,-10.59365987357598,-0.0017251468551439737,0.6685851757709403,-0.8152053730791321,13.280237116746187
-0.25476920610522197,0.6565311417859735,-0.3155144626954455,-3.7813977544610857,-0.042212612634554676,0.6696421124214723,-1.1173792377372584,6.751169729289787
0.5568368134233536,0.7400904648194413,0.5114806659047004,10.607943799932695,0.043865990075600964,0.5923717405140609,-1.348211483487328,-23.896638252442113
0.24719161580848317,0.7239162860295363,0.15136010156934057,10.177363924523407,0.13201900702496452,0.6555997471585736,-0.6185365973888606,-9.335592742942362
1.0994098893875683,0.708080413972482,1.1636229941546468,3.920808897588797,0.11764081289205403,0.6541914541433269,-0.5984456279523189,-3.416199044760764
0.26815973054061637,0.7242877934786293,0.1734768068509829,6.64191277264667,0.15228352158488231,0.6699237086751492,-0.5270269364693339,-4.897405665136616
0.3053307879861001,0.7234918750091089,0.2189015816567621,11.079006280042863,0.14532193270439583,0.655424215147572,-0.5855193024587828,-9.650224025356827
0.2607817896378477,0.723889343911361,0.16677625022606016,11.156290712275958,0.14141170611257986,0.6555920679292008,-0.5975153684543254,-9.911598564541599
