a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.30649168203507277,0.46851763783294964,0.5663976977926416,-28.11209983067131,0.31750046822878863,0.2554167324686521,-0.09303216937737253,10.41530868712548
-0.20911768925255653,0.5196632491651078,-0.7817690010772312,20.0409446762091,0.20678935447228014,0.26193319526769593,-0.3238267955800014,-24.07196370808837
0.3256510418248883,0.4728836160177887,0.61532612046036,5.707215104102592,0.308593626387016,0.21388025931189597,-0.06048491595351113,-2.010168637394964
0.03452559118942429,0.49100465267538024,-0.1249957757806033,-30.823196673000133,0.22147699935491066,0.2508419245046814,-0.2401018521189558,29.920348156836443
0.27432609184363727,0.46797919712676844,0.514666694542851,28.243114215866026,0.26326033417961764,0.2579795667902934,-0.11554174151961395,-12.414423984590156
0.35453256747559886,0.46436704540840934,0.6915203897174989,-0.07939956073034758,0.975946417766443,0.2476031866290655,0.4101433468993914,-0.7181151113479827
0.31984888415888174,0.4680783205870922,0.6009413487197249,-0.41527912573027687,0.38764293915707004,0.24932537598265722,-0.08799233520260932,0.19023362666247767
0.28987127621038256,0.4680106848998838,0.5360020661016832,7.484456077606255,0.3092837855931253,0.25799230564968884,-0.08739953278789256,-2.3398504285711783
0.30968558989173867,0.46798036664956694,0.573626591334662,5.903245070491089,0.3282053767401036,0.2579938364513196,-0.07577221408781527,-1.558663172653979
0.3106915330422571,0.4675604116593362,0.5770791463305972,-0.40039564019474244,0.21610493932375474,0.2587438191052223,-0.3480271868769098,0.8319364475031358
0.3044641568426896,0.468289021052304,0.5611961660294253,0.9650304336482605,0.34615939839285664,0.2578255133053007,-0.002911229288907201,0.1478174385463879
0.30806695300973724,0.4680129270419957,0.5700738150980069,-0.3117466122161963,0.21036219309158483,0.25804090186143047,-0.39592689584917473,0.77360384495936
0.3084807739282461,0.46799697624841247,0.5710580033646783,0.06801569497814748,0.7764998883783404,0.2579883748198661,1.251273828928437,0.05788524473102474
