r(t),k3,w(t),k1,k2
0.43999987782553196,0.010645392497298498,41.99870378597374,1.1197608102578536,0.022823516042076143
0.4399998620698214,-9.77366140679416,5.172822066189463e-5,0.16009054786879084,-20.80547125272957
0.43997387570821,-9.932907825139322,-2.090536483352838e-6,0.16146756780748459,-14.973028728102848
0.43994981235242936,-6.704064264898109,-7.246998258360779e-6,0.16160573552787594,-9.37233920342532
0.43995978733457886,-6.279458422946695,-8.00331680296659e-6,0.16157459886612557,-8.569128889489274
0.43992632739711246,-4.55557406511045,-2.269061660294503e-5,0.1617700525732508,-5.79688979681258
0.4399406407156197,-4.421076158259359,-2.217014639024474e-5,0.1617093868497681,-5.478413659427865
0.4398963158529067,-3.348948150631365,-5.6007099677160054e-5,0.16197062659182096,-3.8928569737188776
0.4399163705597857,-3.3677842618603475,-4.914374197861401e-5,0.16186659105728324,-3.81370528476256
0.43999998543520363,-1.50988069731979,0.002076100213283475,0.15448247423944747,-3.236351235512301
0.43988611554462304,-2.702608878957803,-9.44601658273772e-5,0.16204600033601788,-2.812500981893964
0.4398587641900928,-2.5935929469112415,-0.00011900097627866645,0.1622091986854077,-2.761633934561585
0.43999980285764395,-1.2834131014383208,0.003284552922815262,0.1521869191120993,-2.732892849930075
0.43999903107711913,-0.6548331907779175,0.012461549455207195,0.14378028950901628,-1.395506830319059
0.43999752739180936,-0.42348167541978915,0.029249089973963478,0.1347512116078255,-0.9036503695303162
0.4399949552532139,-0.30381256762284153,0.05564799176753147,0.12505674076956488,-0.6494782191825467
0.4399908636033473,-0.23059961044684535,0.09441256307662425,0.11456783215786102,-0.4941483539191757
0.4399848634435386,-0.1822933675226721,0.14750861878468743,0.10345959059583919,-0.3917812030029329
0.43997642398919945,-0.14804755906619244,0.21811342197715095,0.09164402936148192,-0.31929637177744125
0.43999955973870974,0.19668342241024778,0.12230563596820106,0.2127974780260444,0.42182957794752884
0.44001558617533076,0.07029194300956643,1.0206020119554513,0.31385384702113006,0.14964089256511345
0.4399996838926658,0.17329557942599516,0.15787922864228912,0.2198754655575516,0.3716200877676106
0.4400004188109807,0.16766117484071813,0.16960919959011483,0.22214775756360947,0.3593429371944928
0.4401361037306128,-0.061479118101926127,1.6339234576005601,-0.04674343535393525,-0.1269500615027115
0.43979251126287716,-0.7639882961703979,0.0858969864946371,0.1630044063050324,0.010368443434852841
0.43978052655975247,-0.549893025340913,0.003545097862409609,0.16322109130343723,0.3002268336488052
0.4400071227436351,0.09819936178308239,0.5104839218282701,0.26822624309579857,0.20972322911601946
0.44000246468844,0.13214620726559112,0.2765238383331534,0.23940617188000266,0.28286090175327866
