s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
29.31944455084197,0.16778778588062765,0.5327656032898994,4.4914564528257666,0.2780000089338336,0.7770025909103303,-95.34406693575238,15.237853006064423,0.00551518533614467,-0.3441593350910351,0.7728304159200681,0.7567547237239772,0.31600162581639263,2.851044233458255,0.3372507299725125,0.6419999989485361,0.862000022127391,2.1412293631281085
-1.7740304426919988,-6.082390119693601,0.5649998177949865,0.28181373280518274,0.27799999999287983,0.7769998566828934,2.9938604704014167,7.238050607586928,-0.0001517901502811948,-0.0932863249027579,0.7004042269581339,0.7510000049656558,0.3159998721707589,0.41332126139461833,0.33799999933310076,0.6420000000031714,0.8620000165973837,2.879107823823483
-0.19630129846148345,-3.501639477015976,0.564999813236841,0.2817007393003299,0.27799999999287994,0.7769998566828932,1.418163262462444,2.2676278988274623,-0.0007883818005039007,-0.1609194102606319,0.7004744341407908,0.7510000050976587,0.31599987217075864,0.41329504985741616,0.33799999931499114,0.6420000000031713,0.8620000165973838,0.29408164331476494
-1.0407815310514623,-3.981007125502122,0.5649994910781843,0.2851822812854082,0.2780076210020687,0.7770209693245543,2.2624142376261114,4.619397316375653,-0.00048664753200842304,-0.1187832571790475,0.6990369261620298,0.7510000151693694,0.31602325289038324,0.4173479985381976,0.33800004360665564,0.6419966484851976,0.8619961862084482,1.3632087404079887
0.16573002430660794,-1.7431697681515184,0.5318519825903596,5.038375642966821,0.2780000089338345,0.7770025909100294,21.783371887606723,-0.728434842261115,-0.08061626398892172,1.664324130798462,0.9071317127470788,0.7565498143214066,0.31600162581620367,3.2625220441765257,0.33727508699880276,0.641999998948536,0.8620000221273887,4.169015936707676
97.32358129014824,2.2296170009060425,0.5538462207855159,125.33442486646113,0.27849784467702854,10.51976154253898,-96.41595686031239,0.03269829417969166,102.31779202998221,-0.013304967213396298,-9878.274348428515,0.13164028796736257,6.421821871827919,-78.58869932039927,0.3396344213061943,0.6419416546108407,0.9447481737635998,-2.2504771829080075
15.785982898092458,0.425788833425721,0.5471942843362397,3.8371834667039413,0.27799727852132455,0.7784588811119787,-26.093954004559876,10.031831470448326,0.01583663549515472,-0.39767001400176044,0.7612011386488947,0.7534771633498353,0.3169130409158579,2.426189836693622,0.33766875964452225,0.6420004479618561,0.8620126212351178,1.6520674973050398
-0.2855354234343966,-3.0022538046519034,0.564999489590117,0.2850271791442665,0.2780076210020686,0.7770209693245542,1.5074440134498712,2.5962472005605703,-0.0012987062245601796,-0.18734280077291673,0.6991164031353329,0.7510000152123123,0.31602325289038286,0.4173060628328629,0.33800004360076497,0.6419966484851977,0.8619961862084484,0.37969315699581685
-2.2691585952868065,3.718332648247336,0.5649999895786525,3.915358527935667,0.2776463180564967,0.7799692238819249,3.491158589142112,2.757182696625036,-12.321034964657482,2.056375643534657,-15.776754499234448,0.7509999963553242,0.31895365415224514,-12.140602941120118,0.3379999941980672,0.6421972573300955,0.861369072693314,-2.1759036356860597
1.3244146157024235,1.0690724749342955,0.5649866169639091,-0.22730482358569137,0.27800189724972113,0.7770934008185373,-0.10472789294100168,0.3076680376253957,-1.423576456972187,-0.1860184539170477,2.103697600644579,0.7510000256237287,0.3160670394246704,0.6723507758575215,0.33799996215226946,0.6419994913564528,0.8619982022705828,-13.33462580808169
-5.182113540865783,2.306946295661022,0.5426979951087545,4.593355846416427,0.2780000089338336,0.7770025909103303,9.530811643971461,3.867273047727643,-0.046190115906722215,0.6955347455317161,0.7785204710249615,0.7542774117877479,0.31600162581639263,2.9061102216266192,0.33756889377158633,0.6419999989485361,0.862000022127391,0.004669151273704313
1.2740075921698708,-1.9612264862547442,0.5574435224143554,4.549890366015666,0.36573723187789514,0.9499693429769428,-0.05635153698878166,-1.0891053724509345,-0.4354921530260127,3.055826729198381,0.9837635733234256,0.7513732593566969,0.4807308106534943,3.789851863840026,0.3390475547931521,0.6130445216503261,0.85357783049441,54.4753188352431
0.04118176356544292,-6.62683864600459,3.289647492020464,2.156894332432852,0.2779972785213248,0.7784588811119664,0.6380485632792179,-4.0094421490675884,-47.024579099653195,36.81785666224867,10.327989310173352,0.5567456389684519,0.3169130409158499,7.060137273376664,0.3686968308142507,0.642000447961856,0.8620126212351178,-1.9444164362736542
0.47519839041359463,-1.393083189944742,0.5475981823434152,4.660938393680599,0.27799727852132455,0.7784588811119787,3.4489008415974225,-0.7029156784216425,-0.18166235008026535,1.5306473513111483,1.046590969853073,0.753284064779317,0.3169130409158579,3.0864611743506787,0.33769351794613767,0.6420004479618561,0.8620126212351178,3.6159607111455694
9.61813751925989,0.5332336595242716,0.5575702825213867,3.43683241488634,0.2779998496207114,0.7771453558235093,-10.955451184409839,7.147902627657106,0.03432069410219765,-0.4126445911646603,0.7467277716471236,0.7518265896888411,0.31609193147552694,2.166420830910667,0.3378895116634045,0.6420000545098367,0.8620010938393898,1.4314523410550437
9.275851318406731,0.5491228091507567,0.557700215341192,3.3857377860232454,0.2780000000142373,0.7769999985317414,-10.422299541134553,7.046238608328529,0.03548293505389572,-0.4211883388743479,0.745935125969565,0.7518186100941001,0.3159999990566529,2.133108163047032,0.33789102792720604,0.6419999999969964,0.8619999999938607,1.3987853294976047
3.5632627095318683,-8.31590903163849,0.6864844357179493,1.2603482744031917,0.27800112400928517,0.77710129078138,-4.980954254988309,-4.556304128754183,-3.240592287605024,2.957648631896891,10.805112440579583,0.7447516461489085,0.3160674935694197,6.289452793628071,0.33885182155716603,0.6419997978769166,0.8619998791723109,11.71201278446761
3.683900567536966,-8.147229444220429,0.6562617362923897,1.2471730934473613,0.2779999999920115,0.7770000000252679,-4.2177845567757695,-4.470633072971872,-3.178927991829323,2.9301570034026967,10.523089681779433,0.7462349218774486,0.31600000001444656,6.135886535665808,0.33864889629397166,0.6420000000018548,0.8619999999999942,11.517912564287212
-3.369904325247662,2.082246458280069,0.5552279221512891,4.072152761111103,0.2779972785213248,0.7784588811119664,5.422558680362345,2.9859153427397893,-0.10182779111773069,0.6927048986481228,0.7751128946863027,0.7521406708607654,0.3169130409158499,2.5503760900675054,0.3378436839049607,0.642000447961856,0.8620126212351178,0.006333938717354361
3.7627997680251646,2.4895988105715636,0.5649956899499172,0.28898434195991707,0.2780044118732842,0.777025186247196,-2.543041307038728,1.1283453621682658,-0.0106790045739862,-0.5905144686164465,0.7233333773224501,0.7510001541422422,0.31602161821678193,0.4419535365938349,0.338000054538848,0.6419984741880717,0.8619983447261713,-3.3994869652085544
3.8095053778595385,2.4620930622807857,0.5649971404550874,0.2881250961666096,0.2779999999974225,0.7769999998003956,-2.589728072816261,1.1191487469138155,-0.010577165385056103,-0.5734827879439119,0.7232667184651991,0.7510001404106463,0.31599999984605426,0.44156830680034026,0.3379999808871595,0.6420000000008004,0.8620000000088012,-3.333873944657704
0.17759114107490026,-3.2875457311827563,0.8178161433234739,3.011808047782052,0.2780000089338336,0.7770025909103303,0.7845695789566985,-2.4544579639577746,-16.883608795853583,18.744362672213608,4.5090005213993,0.72314834953846,0.31600162581639263,4.577037237273718,0.3417834062743838,0.6419999989485361,0.862000022127391,-1.0881543087985994
0.8794370141600976,-1.150459882249172,0.558558671339556,4.382669258886885,0.2779998496207114,0.7771453558235093,0.7807732143160573,-0.6731944277389652,-0.365427832276428,1.450314918592968,1.2860675223556344,0.7516878060739736,0.31609193147552694,3.0299678429811414,0.33790787297957736,0.6420000545098367,0.8620010938393898,3.2766178370199457
0.8806485822049104,-1.1438185303774575,0.5585104271851792,4.348469292274785,0.2780000000142373,0.7769999985317414,0.7735340385817178,-0.6693510827079081,-0.3636240946507123,1.4461343182981095,1.2830760901554163,0.7517019293863795,0.3159999990566529,3.006656536154362,0.3379064585230541,0.6419999999969964,0.8619999999938607,3.26062612305988
5.667138511372821,0.6030243152783032,0.5630418193255295,3.039173662974507,0.27800112400928517,0.77710129078138,-4.8784550907600455,5.139449794541113,0.06735723039689362,-0.40336186065541024,0.7244910388123509,0.751170823395542,0.3160674935694197,1.910313021400337,0.33797692690925635,0.6419997978769166,0.8619998791723109,1.2723863863519234
5.17471725555217,0.6360580416064682,0.5631850787545799,2.822429016767918,0.2779999999920115,0.7770000000252673,-4.310564864750184,4.958541405215842,0.07049769123236363,-0.425207234731094,0.7218500723116391,0.7511616954734286,0.316000000014446,1.7768383943100554,0.33797830751300967,0.6420000000018548,0.8619999999999942,1.2003993245820068
1.352030108774193,0.9840397478861732,0.5649719608616272,-0.198577899429918,0.27799999642666456,0.7770000038456517,-0.132069476738036,0.26718437871001155,-1.299204389026595,-0.09632696698398524,2.009091815827645,0.7510020135789562,0.31600000169789294,0.6481339140508189,0.33799972804523537,0.6420000009963539,0.8619999999242708,-9.890642406698259
3.236351893997703e-6,803.793240242601,0.6549175475897344,-3.196934560735147,0.27799999997164915,0.7770000082051447,1.1068106057619074,2417.5149197681185,-0.0004941289614959044,-7.994673864965833e8,0.6984969684003572,0.7382678160431031,0.3160000051917686,-1.854076807911751,0.33969068397343327,0.6420000000036857,0.8620000000577502,0.06938675483403528
0.0,816.0028929979659,0.6549017648293652,-3.1966427649564286,0.27799999997164915,0.7770000082051447,1.1077707231615836,-10018.481806369136,-0.0005016149275410926,-8.648814740742257e8,0.6984991940449279,0.7382698315690814,0.3160000051917686,-1.853892673934935,0.3396904131555004,0.6420000000036857,0.8620000000577502,0.06810739503161925
-1.4041315071476552,2.5406329112642783,0.565,0.09697515661448668,0.2780000001857082,0.7769999751694213,2.626131507147835,2.127189009842223,0.5872356291862738,2.108609985193759,1.1310301704847052,0.751,0.3159999735771511,0.7991702291129107,0.338,0.641999999895809,0.8620000058636348,-1.0953586198813023
0.0,-788.6482907637418,0.6528308695897683,-3.157969101286137,0.27799999997164915,0.7770000082051447,1.1104377306730822,-2270.410150422004,0.00048235615549933436,6.86209838039285e8,0.69879365734008,0.7385349242093436,0.3160000051917686,-1.8294852708838114,0.3396548031073716,0.6420000000036857,0.8620000000577502,0.0695125422322436
0.08092742880012006,-2.7872399586633643,0.5649996833896583,0.27862573965985543,0.2780076210020686,0.7770209693245542,1.1408767410423664,24.01239446149713,-0.04104716175667986,-167.3713572832853,0.7006949146691235,0.7510000095818246,0.31602325289038286,0.4153139967478548,0.33800004437320935,0.6419966484851977,0.8619961862084484,-0.04260662742031921
-0.5124183319898844,20.870419901639394,0.5649999895786525,0.2678089287638697,0.2776463180564967,0.7799692238819249,1.73441832584519,1.355489186934395,4.0795373090087495e-5,0.01347818256428119,0.7041431677495724,0.7509999963553242,0.31895365415224514,0.3981989102447218,0.3379999941980672,0.6421972573300955,0.861369072693314,0.18720391329361732
0.06468334344929999,-3.3834867956839165,0.5649999914681536,0.27665806804957277,0.27799999999287983,0.7769998566828934,1.157116191880327,26.025608790514443,-0.03754372298477065,-223.40403298967945,0.7013694280526112,0.7509999998733993,0.3159998721707589,0.41175726015886105,0.3380000000316519,0.6420000000031714,0.8620000165973837,-0.025031178285114076
-0.5052518593930077,15.687682784808016,0.565,0.27574099654696854,0.27800000018570814,0.7769999751694214,1.7272518593931872,1.3358185386748154,-5.631616224873745e-6,0.01767272262993311,0.7026788235977475,0.751,0.3159999735771512,0.4060878749239848,0.338,0.641999999895809,0.8620000058636347,0.18226251194686682
2.151840326936347,0.14566715374530945,0.5727133046338214,2.5263211496205833,0.27799727852132455,0.7784588811119787,-0.716976888294012,0.33389720267841566,0.3786625418582467,0.8331622815999598,0.44773145019242433,0.7500724002995374,0.3169130409158579,1.4733472080527552,0.33811782383065825,0.6420004479618561,0.8620126212351178,1.623281912418195
-2.205786400556886,1.9748480040416119,0.5616139620763295,3.8560618479558015,0.2779998496207115,0.7771453558235105,3.6322921380252273,2.3174407042795893,-0.19070644465112147,0.6387695282170959,0.7742715978062165,0.7513376683950004,0.3160919314755278,2.382013725662842,0.33795444318498896,0.6420000545098367,0.8620010938393898,0.01087238001837183
-2.172923458132725,1.9627074296376956,0.5615405062450234,3.821448166367171,0.2780000000142373,0.7769999985317414,3.5927946487050306,2.31427009975909,-0.1928386612323665,0.6447335250328795,0.7740048081291757,0.7513549052855037,0.3159999990566529,2.3579991125267004,0.3379526218213768,0.6419999999969964,0.8619999999938607,0.010203186530924927
0.0881048650343958,-0.289731552060122,0.5649837429443775,0.3917658120622083,0.2780044118732842,0.777025186247196,1.1329479124116804,6.413497943897495,0.2615077666524078,-29.1480726815452,0.697765973123072,0.7510007758963815,0.31602161821678193,0.4688271575771772,0.3379999699800955,0.6419984741880717,0.8619983447261713,0.10330932505584532
2.015838371987705,-13.894121470205034,0.5649999895786525,0.2685843595361913,0.2776463180564967,0.7799692238819249,-0.7938383781323997,-9.433036651655014,0.0009770960217847548,10.826224744848105,0.7026502636033949,0.7509999963553242,0.31895365415224514,0.39811961673381274,0.3379999941980672,0.6421972573300955,0.861369072693314,34.929663236348155
-0.0033618099410851095,22.851715170589628,0.5649999895786525,0.1293050542019632,0.2776463180564967,0.7799692238819249,1.2253618037963905,-32.263395150421786,5.1240303524349695,-1413.2874091770746,0.683516305235555,0.7509999963553242,0.31895365415224514,0.3443737258425487,0.3379999941980672,0.6421972573300955,0.861369072693314,0.14657170237919748
0.2410107995997582,0.4939091940402656,0.5564711934216627,0.6401528483987869,0.2780000089338345,0.7770025909100294,0.8999154138610811,19.492528446922645,0.4640156716285063,-56.570532434945164,0.7334799409333563,0.752649969597478,0.31600162581620367,0.43284923197842756,0.337785660293192,0.641999998948536,0.8620000221273887,0.04613348880947843
1.9312547721030344,-11.87469232269802,0.5649999895786525,0.26672810276882986,0.27764631805649675,0.7799692238819249,-0.709254778247729,-7.961563996718627,-0.0014543156520365258,9.876839111564204,0.7062352973370033,0.7509999963553242,0.31895365415224514,0.3983120307282844,0.3379999941980672,0.6421972573300954,0.8613690726933141,32.96326543076421
2.013069881047078,-10.476783546321906,0.565,0.2756617924774747,0.27800000018570814,0.7769999751694214,-0.7910698810468988,-7.056026474989083,-0.00010131563865334107,8.258867121091749,0.7028333979329001,0.751,0.3159999735771512,0.40609782993171384,0.338,0.641999999895809,0.8620000058636347,26.31624561732092
0.09151823303232177,-0.2335862225598501,0.5649855899567987,0.39450465431409465,0.2779999999974225,0.7769999998003956,1.1295678182944129,6.1766420706900504,0.26238668247391056,-26.78162217348888,0.6974910980947095,0.7510007400959621,0.31599999984605426,0.4699923601787954,0.33799989932574154,0.6420000000008004,0.8620000000088012,0.10459752546507603
-0.004739663715366388,18.041865054310414,0.565,0.28158329174384844,0.27800000018570814,0.7769999751694214,1.2267396637155459,-25.33278175387769,-0.1701683798871339,-881.4216478959545,0.7035214174430591,0.751,0.3159999735771512,0.40829108055626295,0.338,0.641999999895809,0.8620000058636347,0.1414535140850848
1.8993672095356149,-8.476963392833744,0.565,0.27585438555934,0.27800000018570814,0.7769999751694214,-0.6773672095354354,-5.623300445295772,0.00015870628298713722,7.325653193457184,0.7024553713139978,0.751,0.3159999735771512,0.40607312252778716,0.338,0.641999999895809,0.8620000058636347,24.39082154450004
0.10752804966481838,-0.1197353264936709,0.5648684008617345,0.4027315605342883,0.28925619564117977,0.7915027400552788,1.1145420860369641,6.749802975890213,0.26418050456678677,-26.719646374876696,0.7068744459492703,0.7512041643379921,0.335966571166661,0.4569135717076652,0.33809431753987795,0.6380648003860829,0.8589472865030424,0.08837613568869189
0.1486187935002463,-1.1029009540580927,0.565009181577314,0.2650429537556512,0.2779999999974225,0.7769999998003956,1.0714758107247804,22.666321374051762,-0.1425397670232982,-96.37435926869783,0.6986385061774799,0.7509994482670653,0.31599999984605426,0.43182339907498396,0.33800007487479206,0.6420000000008004,0.8620000000088012,-0.0375757528713162
0.14409466057892184,-1.1440168753411228,0.5650079044593811,0.2657151177156938,0.2780044118732842,0.777025186247196,1.076011599630515,22.836600781170816,-0.14613205399341692,-99.99566925941582,0.6985885684849107,0.7509994512387281,0.31602161821678193,0.43220483447682856,0.33800014998442357,0.6419984741880717,0.8619983447261713,-0.035228774795673386
-1.2311110319218133,0.7635557018129849,0.57448738831519,-0.5755786577713299,0.27799727852132455,0.7784588811119787,2.5141016043453615,43.777305826701586,0.7623138592378363,26.082194178609498,0.6807265240345812,0.749538064745856,0.3169130409158579,1.1163072016256954,0.33818702350052454,0.6420004479618561,0.8620126212351178,0.09175601328106682
0.2238862891978733,0.5147451357197493,0.560328858242697,0.6384764239242428,0.27799727852132455,0.7784588811119787,0.937557057070913,14.428497442991622,0.42754449277570916,-43.77355123687961,0.7263689168222021,0.7517050052442936,0.3169130409158579,0.48139892182667765,0.3379024602245575,0.6420004479618561,0.8620126212351178,0.0615300632435861
