r(t),k3,w(t),k1,k2
0.4503258083741638,-6.9668076842302336,-0.0016353158896498551,0.19028859701514614,-13.6318806701958
0.45580668155203596,-3.8120036968686075,0.0009534605694306494,0.14020062524783844,-5.255627572062228
0.4649999935742804,0.11073038224605415,-0.08612278255552541,0.20054875576762587,-1.0769787539253803
0.4649999864135931,0.7642275069407591,0.18544790994021854,0.2355899540571115,0.6891058979375296
0.4649468857159356,0.40112174660711614,-0.32123468344152334,0.21044639684242922,-0.3186766799497042
0.4649563637289185,0.7277331724804146,0.20805717185490988,0.23408370652138719,0.60580927598792
0.4650000878608235,0.37392721390070194,-0.24815918224498507,0.20862101266880628,-0.40630215689053156
0.46499999392179503,0.7068103075958089,0.2366787520337611,0.22866506463424796,0.5106892088334505
0.465000451682569,0.42127632528650716,-0.3602573753511225,0.21034123893367473,-0.28466648851594667
0.46499791682189057,0.7269293655966328,0.21408341200087114,0.23142242962612927,0.5773838942622113
0.46499829574362167,0.7201445156211418,0.22142084519897914,0.23028727228380555,0.5531566777553538
0.46500136135492,0.45967488972578546,-0.5595153907135598,0.2118094181192608,-0.18593091561819133
0.46500201936396596,0.48437667227237446,-0.8560012282432871,0.21277303458617983,-0.12266922577967716
0.4650004583311135,0.4541120415059919,-0.5203134089579556,0.21163073871322363,-0.19958208331840407
0.46500142085116475,0.4770331340595209,-0.74223570520973,0.21250514326931394,-0.14110132518319263
0.4650000160661382,0.7169445558991936,0.22547001129944236,0.2296402881679483,0.5404153942350064
0.4649999707392492,0.7190304495796197,0.2229387038756524,0.23001744619271194,0.5482274538378931
0.4650001142468836,0.7185578880135028,0.22354060104089588,0.22991586214616622,0.5463034164199427
