k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.24622894610586982,0.8210004481663915,0.543999823358198,0.364998916152817,0.561686607010755,2.9725625605490738,0.6881826404080462,0.7610001193903358
2.97256256054908,0.8210004481663915,0.543999823358198,0.9961767054183098,0.7575209049921869,0.24622894610586957,0.0570048511425535,0.7610001193903358
0.7074139967976797,0.8239998775815839,0.5439997636432763,0.7611311075150686,0.7128663777603538,0.3555681007125209,0.2359846503620811,0.7610002980363003
0.3555681007125209,0.823999877581583,0.5439997636432763,0.5276168226211058,0.6288773339587755,0.7074139967976798,0.46949893525604486,0.7610002980363003
1.004480517698,0.822915495797735,0.5439998726373395,0.8519275970889871,0.7363271406845525,0.299658625258837,0.16316291857286927,0.761000442903789
0.299658625258837,0.822915495797734,0.5439998726373395,0.46815490593053394,0.6013753256475124,1.004480517698,0.5469356097313234,0.761000442903789
0.7243701937435681,0.8220563801889833,0.5440013025808222,0.7665785379432826,0.7133945076713454,0.34918309944492704,0.2340828604688777,0.7610000942826601
0.3491830994449265,0.8220563801889824,0.5440013025808222,0.5150633060089715,0.6256574017540001,0.7243701937435708,0.4855980924031887,0.7610000942826601
0.340194591022168,0.8210548820709157,0.544015928378555,0.5012537424451257,0.6208170047720537,0.7510593550604517,0.5031721433751806,0.7610061077121096
0.3467998506318987,0.8212941346976538,0.5439997883071609,0.5097592637728555,0.6241239613807433,0.728457798480621,0.4926280581773737,0.7610017767880386
0.7284577984806239,0.8212941346976534,0.5439997883071609,0.7678598896825946,0.7123017025551412,0.34679985063189805,0.2345274322676354,0.7610017767880386
0.6823279456901742,0.8209458117682565,0.5439998601246655,0.7483553286205555,0.7057528985572127,0.3588114108400752,0.25227024173821205,0.7610001717769744
0.35881141084007534,0.8209458117682567,0.5439998601246655,0.520899924507671,0.6290598907070931,0.6823279456901739,0.47972564585109595,0.7610001717769744
0.3504318485327194,0.8212066407095192,0.5439999859215778,0.5133236433706756,0.6255308296181235,0.7139378821573947,0.48856527606076144,0.76100001168541
0.7139378821573947,0.8212066407095184,0.5439999859215778,0.7620797748297992,0.7101034897068009,0.35043184853271936,0.23980914460163916,0.76100001168541
0.704782044230949,0.8209996524763453,0.5439999859215778,0.7580606267830763,0.7086076355239547,0.35220435743022976,0.24374443306530358,0.76100001168541
0.35220435743022976,0.8209996524763453,0.5439999859215778,0.5140578296349984,0.6262602136485311,0.704782044230949,0.4877472302133815,0.76100001168541
0.35084182020854704,0.8210340630801967,0.5439997885279708,0.5131795764787147,0.6253080260853972,0.7098638474689446,0.4892240553843569,0.7610000806428607
0.7098638474689525,0.8210340630801973,0.5439997885279708,0.7606104222316115,0.7085120416827555,0.35084182020854465,0.2417932096314598,0.7610000806428607
0.7080926053766975,0.8210108982509691,0.5439998416135379,0.7597674263995222,0.7084755545102437,0.35149925661697823,0.24245413101777283,0.7610005028199193
0.3514992566169776,0.8210108982509677,0.5439998416135379,0.5137995363608079,0.6256460703352508,0.7080926053766997,0.4884220210564883,0.7610005028199193
0.3543273758104766,0.8209597183053343,0.5439999859215778,0.5163566392107245,0.6269565475823102,0.6978967191362979,0.4852605631043904,0.76100001168541
0.6978967191363749,0.8209597183053345,0.5439999859215778,0.7552467907707534,0.7073943950649003,0.3543273758104542,0.24637041154436534,0.76100001168541
0.7054397690754732,0.8210224852636822,0.5439999859215778,0.7584748647320848,0.7084130524558756,0.3521757356572422,0.24346583847495099,0.76100001168541
0.35217573565724164,0.8210224852636809,0.5439999859215778,0.5142566651485693,0.6260796973252376,0.7054397690754759,0.4876840380584678,0.76100001168541
0.3522424534917085,0.8209975645731443,0.5439999859215778,0.5142800896793505,0.6260795108100908,0.7051419424629152,0.4876984944210785,0.76100001168541
0.7051419424629207,0.8209975645731435,0.5439999859215778,0.7583565501606093,0.708312138084355,0.3522424534917068,0.24362203393982054,0.76100001168541
0.35191620368183946,0.8210046953688316,0.5439999859215778,0.5139267055875488,0.625977033225394,0.7063688679004533,0.48807225305507534,0.76100001168541
0.7063688679004567,0.8210046953688307,0.5439999859215778,0.7588391278192377,0.7085449358045063,0.35191620368183857,0.24315983082338846,0.76100001168541
0.35186323006594367,0.8210006996293879,0.5439999859215778,0.513851372969092,0.6259403821993793,0.7064651960548379,0.488175147024909,0.76100001168541
0.7064651960548387,0.8210006996293877,0.5439999859215778,0.75888519466144,0.7085185635244697,0.3518632300659434,0.24314132533256136,0.76100001168541
0.7065052369887106,0.8210012641117187,0.5439999859215778,0.758899175366574,0.7085405938148291,0.3518624910798295,0.24312150779678124,0.76100001168541
0.3518624910798293,0.8210012641117185,0.5439999859215778,0.5138566337476761,0.6259465379724495,0.706505236988711,0.4881640494156794,0.76100001168541
0.35199972005079266,0.8210001132676843,0.5439999798400759,0.514001180143037,0.6259994682675262,0.7060013748315852,0.48799926185704806,0.7610000178022507
0.7060013751339157,0.8210001132679217,0.5439999798400856,0.7586926955935218,0.7084653139910594,0.35199971996533214,0.24330774642153805,0.7610000178022872
