k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-2319.4991899226115,0.5950110273334868,0.20500622284484413,-0.049725361580196185,-0.9805659242696966,2337.678114768475,0.3029998917882422,0.2300669567588227,0.42596759724943767,1.5328363551231896,-0.4289047878627547
-0.049725361574109075,0.5950110273336905,0.20500622284495884,-2319.4991932245257,2337.6781180194776,-0.9805659241780466,0.3029998917881182,0.23006695675774025,0.42596759730784917,-0.42890478790782516,1.5328363551114785
0.08371906882623234,0.595000000135511,0.20500000026288157,0.23843508725364995,1.1068900064224882,0.6430219523708663,0.30300000000991895,0.23,0.427,0.38992260855594196,0.713077391444058
0.23843508725364995,0.595000000135511,0.20500000026288157,0.08371906882623234,0.6430219523708663,1.1068900064224882,0.30300000000991895,0.23,0.427,0.713077391444058,0.38992260855594196
0.10921900271760868,0.5949999912490034,0.20499999626196266,0.193229413079572,0.8994880464196364,0.8710949941051768,0.30300000170056485,0.23000000050696007,0.4270000036571224,0.48836035290429824,0.6146396433283526
0.19322941307897964,0.594999991248295,0.20499999626231064,0.10921900271628428,0.871094994101029,0.8994880464176277,0.30300000169874597,0.23000000050694894,0.427000003656811,0.6146396433286752,0.48836035290363
0.11002677096359939,0.5950000000865893,0.20499999980604175,0.1919583349544328,0.8917393390939062,0.8792746863107558,0.30300000004325023,0.22999999990071684,0.4269999995449941,0.49212369927307115,0.6108763013014641
0.19195833495421377,0.5950000000865892,0.2049999998060418,0.11002677096374182,0.8792746863121651,0.8917393390925692,0.3030000000432504,0.22999999990071596,0.426999999544998,0.6108763013007779,0.4921236992737337
0.19179285744005778,0.594999999972888,0.20499999998751015,0.11013515838695699,0.8804041385245625,0.8906660328670998,0.3029999999931503,0.22999999999727444,0.4269999997118018,0.6103962853183693,0.49260371496921695
0.11013515838695712,0.5949999999728881,0.20499999998751064,0.19179285744005797,0.8906660328670997,0.8804041385245622,0.30299999999314964,0.2299999999972777,0.42699999971179947,0.4926037149692207,0.610396285318373
0.10989427477267145,0.5950000000078859,0.20499999997687804,0.19215883546163057,0.8930581607681839,0.8778873357383314,0.3030000000138959,0.2299999999643293,0.42699999997203636,0.4915523992356932,0.6114476008503815
0.19215883544813567,0.5950000000078858,0.20499999997687823,0.10989427478165407,0.8778873358327967,0.8930581606783569,0.30300000001389576,0.22999999996432913,0.42699999997203614,0.6114476008124393,0.49155239927363537
0.19199336147389667,0.5949999999664235,0.20499999999683616,0.11000430348451225,0.8790444516400828,0.8919577945750392,0.3029999999937865,0.23000000000651394,0.42699999997267346,0.6109805334617968,0.4920194665645689
0.11000430348451268,0.5949999999664238,0.20499999999683574,0.19199336147389698,0.8919577945750391,0.8790444516400828,0.3029999999937866,0.23000000000651524,0.42699999997267296,0.49201946656456796,0.6109805334617968
0.08372547872681871,0.5950000342252426,0.2050000179409141,0.23842433694221166,1.1068903883348755,0.6430206963927669,0.3029999984515119,0.22999999844977131,0.4269999702870638,0.38992056444026924,0.7130794665234873
0.23842433694176748,0.5950000342252536,0.2050000179409221,0.08372547872674413,0.6430206963917324,1.1068903883361545,0.3029999984515174,0.22999999844977262,0.4269999702870609,0.7130794665214717,0.3899205644422857
0.19201495181912911,0.5949999999883266,0.204999999993228,0.10999013801818903,0.8788968210353886,0.8920980768936261,0.30300000000071603,0.2300000000006095,0.4270000000022241,0.611042782495347,0.49195721750198135
0.10999013801818903,0.5949999999883266,0.204999999993228,0.19201495181912911,0.8920980768936261,0.8788968210353886,0.30300000000071603,0.2300000000006094,0.4270000000022242,0.4919572175019815,0.6110427824953468
0.11000963370731347,0.5950000000150293,0.20500000000637325,0.19198532190945217,0.891904556399186,0.8791004393622843,0.3029999999978452,0.2299999999993538,0.42699999998919264,0.4920423133831673,0.6109576866274492
0.19198532190945217,0.5950000000150293,0.20500000000637325,0.11000963370731347,0.8791004393622843,0.891904556399186,0.3029999999978452,0.2299999999993538,0.4269999999891927,0.610957686627449,0.49204231338316734
