r(t),k3,w(t),k1,k2
0.3090000008112304,2.3697101615500316,0.00733390263421487,0.33251095108779627,6.200061046246789
0.2943771158205603,-7.492675905722512,-0.00019619778636026413,0.37935980334302155,-16.20874597416173
0.30829884632769927,-8.476609421174038,0.00011459750345454064,0.31574938037882483,-15.798083027126124
0.30031808129620785,-4.817225580684801,6.571418234887777e-5,0.34913192451012376,-6.493761248004253
0.30857910258276017,-3.94921312623613,0.0014743444538297878,0.30186659829530005,-6.95212965125071
0.3078888826034774,-0.25859507814728666,-0.03179681271754488,0.3871318829382412,-2.4144307615393177
0.3086006950720269,-0.0506852429180666,-0.04236292566027952,0.38812072500786476,-1.9563582961991437
0.30871326230298657,-1.9113060033659052e-5,-0.04598795314610935,0.38853153586583855,-1.8309696460033422
0.30900002595479564,0.2716406283504865,-0.09825491115613451,0.39584914929014714,-0.9581991254873635
0.30900002504951063,0.40272392248057143,0.48959164309699293,0.48996722837633844,0.384536368818115
0.30891725957383903,0.3588428680675219,0.5745552749838706,0.5167320952501067,0.37311983724482506
0.3089181812530929,0.11147060210414401,-0.056634064669295846,0.3897288395619585,-1.5387679075850305
0.3089335233273339,0.12550895208802693,-0.05842792373992501,0.38995378378032064,-1.49793608139426
0.3090002203076167,0.253878099266904,-0.08789809551704032,0.3940827536730763,-1.0510475525133298
0.3090000001106578,0.2475456451854226,-0.08532619563769832,0.39370772727405806,-1.0782707340135318
0.30899990831115914,0.2418759684472108,-0.08296616488981576,0.3933153508924326,-1.1041844127003406
0.309,0.2445293370445638,-0.0838194867720316,0.39341068236166943,-1.0941093281991427
0.3090002938702697,0.3983423385338523,0.48809563261041883,0.4958150593381603,0.39770748966248193
0.3089997434017326,0.23184351709312614,-0.07932225986922466,0.3927312883028554,-1.1474652226047923
0.3089983581394797,0.2248985747623318,-0.07730690825792842,0.39245634459214884,-1.1735542389396283
0.3089745540700193,-0.11254840851428999,-0.03537001363412067,0.38467590313004074,-2.3234351281444106
0.3089858134234561,0.1857034570750003,-0.06795368397774881,0.3911492161391528,-1.3134401672523828
0.3089878610693528,0.3829470100331901,0.5160370208844339,0.5056120577950493,0.3949216219539119
0.3089874284019785,0.1906893490868001,-0.06899882920493525,0.3912999421564763,-1.296043074079497
0.3089862219910171,0.02657834504951965,-0.04540994093541637,0.387060692794875,-1.869891843893818
0.3090012930128611,0.3963913852580855,0.48908319299896447,0.49817478613519334,0.4017534048546778
0.3089888324574695,0.057661920019177054,-0.048447218748626134,0.3876739281264354,-1.7669663160794145
0.3089987451958062,0.3891181114965077,0.5025956843182557,0.5027543910915322,0.3999928941254055
0.30900466451631564,0.2791128397302763,-0.09374256156566402,0.39405159817790414,-0.9866239749563432
0.30899497982342744,0.13840612358361692,-0.05880460282150746,0.3895683767324285,-1.4911682770425883
0.30900301044610184,0.25421335667139194,-0.08470370658369118,0.3930760755648141,-1.0797653008876493
0.30900236628270156,0.24720695178253088,-0.08254109929534764,0.3928382416934734,-1.1049528268856468
0.308995797456587,0.14871858315279554,-0.06039699238905546,0.38981334295797215,-1.4563812761073862
0.30900243719429743,0.24201334989410717,-0.08096577485577985,0.39265390975080994,-1.1240787672658659
0.3089959851268906,0.3647397364472357,0.5581076663995955,0.5181167278766209,0.3875670940692608
0.30900200353900753,0.23875288316381432,-0.08004699823584208,0.3925504929922096,-1.1355585459000836
0.3090014840413464,0.22790520677111933,-0.07692934929105852,0.39214992025166434,-1.1761424976131731
0.30900081521245604,0.22094522740829634,-0.07514966302821031,0.39193119084713207,-1.2008335978728586
0.3089984588626429,0.18906839769579725,-0.0678546792208663,0.390949731968978,-1.3143762667501888
0.30899999660425376,0.3919934280986763,0.49701447018310396,0.5010027913967234,0.40099380574956156
0.30899881544425695,0.19398248724220016,-0.06888725545367534,0.39109582406813254,-1.2969591246467314
0.309000772054682,0.39799660268578724,0.4855924046275066,0.49742207546289463,0.40309789142174784
0.30900000000635014,0.3920000192634706,0.4969999635102691,0.5009999880025351,0.40100000548975817
0.30900053738534816,0.3961524655561839,0.4890276655123944,0.4985156280625952,0.40248855612783624
0.3089996344941533,0.3891815715513546,0.5025969768855464,0.5027073424458742,0.39991066206433995
0.3089996142533917,0.3907823052770567,0.4994898761473407,0.5016667273668567,0.40032122163317885
