x2(t),b,x1(t),a
0.7532276871616677,0.18981384045032348,0.6537875415905702,-0.5413707971644689
4.737653526492745,0.002361068520538471,-0.2074860879778928,0.797855547777817
-0.22740479735888092,0.060159076562000625,0.545216927765454,0.8860899946382053
1.9937318092836143,0.10247468284247317,0.4440438329926213,0.6648942419562617
0.3583122230676754,0.12473368582548484,0.7514630015100757,1.0182724214298529
1.0501128062518075,0.13244887489393944,0.6045707508577446,0.919246455082555
0.45920613863100834,0.10711521479159829,0.6891679139762126,0.9041848250200745
0.706228810869857,0.1146090592970991,0.6639500756587061,0.8860276889938711
0.7017911869914147,0.1119813783727519,0.6595942490799229,0.8712205964592513
0.7528387297362625,0.1132266194109021,0.6557998282900126,0.8728700133868532
0.7638113705139998,0.11309705536750274,0.6557929000534383,0.8669804817217385
0.7511614702910432,0.1129720366753582,0.6564652713686737,0.8684834499975022
0.7620410129570069,0.1130731793717034,0.6562605081414961,0.8684975413586321
0.7458333311556598,0.1127800137149405,0.6573490093815779,0.8696894996337493
0.7495377266215629,0.11307946581986518,0.6578675634141604,0.8712894257170258
