
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.516
-0.998,0.5176517086530356
-0.996,0.5193077434234896
-0.994,0.5209681145755413
-0.992,0.5226328323676335
-0.99,0.5243019070521445
-0.988,0.5259753488750492
-0.986,0.5276531680756007
-0.984,0.5293353748859664
-0.982,0.5310219795309198
-0.98,0.5327129922274424
-0.978,0.5344084231844343
-0.976,0.5361082826023291
-0.974,0.5378125806727471
-0.972,0.5395213275781365
-0.97,0.5412345334914145
-0.968,0.5429522085755978
-0.966,0.5446743629834437
-0.964,0.5464010068570782
-0.962,0.5481321503275992
-0.96,0.5498678035147343
-0.958,0.5516079765264378
-0.956,0.5533526794585116
-0.954,0.5551019223942179
-0.952,0.5568557154038875
-0.95,0.558614068544526
-0.948,0.5603769918594153
-0.946,0.5621444953777208
-0.944,0.563916589114057
-0.942,0.5656932830681027
-0.94,0.5674745872242737
-0.938,0.5692605115510706
-0.936,0.5710510660009166
-0.934,0.5728462605096039
-0.932,0.5746461049958939
-0.93,0.5764506093610888
-0.928,0.5782597834885992
-0.926,0.5800736372435041
-0.924,0.5818921804721204
-0.922,0.5837154230015467
-0.92,0.585543374639233
-0.918,0.5873760451725035
-0.916,0.5892134443681132
-0.914,0.5910555819718705
-0.912,0.5929024677079714
-0.91,0.5947541112787557
-0.908,0.5966105223641203
-0.906,0.5984717106210723
-0.904,0.6003376856832516
-0.902,0.6022084571604509
-0.9,0.6040840346381328
-0.898,0.6059644276769378
-0.896,0.6078496458122085
-0.894,0.6097396985534631
-0.892,0.611634595383925
-0.89,0.6135343457600345
-0.888,0.6154389591108875
-0.886,0.6173484448377876
-0.884,0.6192628123136434
-0.882,0.6211820708825675
-0.88,0.6231062298592767
-0.878,0.625035298528586
-0.876,0.6269692861448797
-0.874,0.6289082019315776
-0.872,0.6308520550805985
-0.87,0.6328008547518198
-0.868,0.6347546100725304
-0.866,0.636713330136886
-0.864,0.6386770240053492
-0.862,0.640645700704149
-0.86,0.6426193692247038
-0.858,0.6445980385230392
-0.856,0.6465817175192871
-0.854,0.6485704150970999
-0.852,0.6505641401028978
-0.85,0.6525629013455945
-0.848,0.6545667075957843
-0.846,0.6565755675852367
-0.844,0.6585894900062943
-0.842,0.6606084835112762
-0.84,0.6626325567118794
-0.838,0.6646617181785749
-0.836,0.6666959764400011
-0.834,0.668735339982351
-0.832,0.6707798172487602
-0.83,0.6728294166386851
-0.828,0.6748841465072776
-0.826,0.6769440151647645
-0.824,0.6790090308758193
-0.822,0.6810792018588833
-0.82,0.6831545362856903
-0.818,0.6852350422802784
-0.816,0.6873207279187591
-0.814,0.6894116012284127
-0.812,0.6915076701870543
-0.81,0.6936089427224535
-0.808,0.6957154267116226
-0.806,0.6978271299801604
-0.804,0.6999440603015827
-0.802,0.7020662253966491
-0.8,0.7041936329326839
-0.798,0.7063262905228961
-0.796,0.7084642057256927
-0.794,0.7106073860439913
-0.792,0.7127558389245245
-0.79,0.714909571757145
-0.788,0.7170685918741244
-0.786,0.7192329065494487
-0.784,0.7214025229981127
-0.782,0.7235774483753941
-0.78,0.7257576897761685
-0.778,0.7279432542341707
-0.776,0.7301341487212063
-0.774,0.7323303801466075
-0.772,0.7345319553562702
-0.77,0.7367388811321549
-0.768,0.7389511641912736
-0.766,0.7411688111851759
-0.764,0.7433918286992945
-0.762,0.7456202232517046
-0.76,0.7478540012929319
-0.758,0.7500931692049024
-0.756,0.7523377333002442
-0.754,0.7545876998215238
-0.752,0.75684307494048
-0.75,0.7591038647572537
-0.748,0.7613700752996141
-0.746,0.7636417125221829
-0.744,0.7659187823056522
-0.742,0.7682012904560029
-0.74,0.7704892427037155
-0.738,0.7727826447029839
-0.736,0.7750815020309145
-0.734,0.7773858201867349
-0.732,0.7796956045909975
-0.73,0.7820108605847681
-0.728,0.784331593428823
-0.726,0.7866578083028185
-0.724,0.7889895103045441
-0.722,0.7913267044490335
-0.72,0.7936693956677783
-0.718,0.7960175888079267
-0.716,0.7983712886313727
-0.714,0.800730499814024
-0.712,0.8030952269449839
-0.71,0.8054654745256079
-0.708,0.8078412469687649
-0.706,0.8102225485979606
-0.704,0.812609383646502
-0.702,0.8150017562566545
-0.7,0.8173996704787942
-0.698,0.81980313027056
-0.696,0.8222121394960015
-0.694,0.8246267019247251
-0.692,0.8270468212310378
-0.69,0.829472500993089
-0.688,0.8319037446920089
-0.686,0.8343405557110445
-0.684,0.836782937334698
-0.682,0.8392308927478493
-0.68,0.8416844250349056
-0.678,0.8441435371789036
-0.676,0.8466082320606684
-0.674,0.8490785124579052
-0.672,0.8515543810443413
-0.67,0.8540358403888193
-0.668,0.856522892954547
-0.666,0.8590155410978557
-0.664,0.8615137870678828
-0.662,0.8640176330052074
-0.66,0.8665270809411016
-0.658,0.8690421327967798
-0.656,0.8715627903823387
-0.654,0.8740890553957129
-0.652,0.876620929422406
-0.65,0.8791584139339232
-0.648,0.8817015102871995
-0.646,0.8842502197236458
-0.644,0.8868045433682543
-0.642,0.8893644822287011
-0.64,0.8919300371944492
-0.638,0.8945012090358502
-0.636,0.8970779984032456
-0.634,0.8996604058260701
-0.632,0.9022484317119474
-0.63,0.9048420763457966
-0.628,0.9074413398889288
-0.626,0.910046222378146
-0.624,0.9126567237248432
-0.622,0.9152728437141158
-0.62,0.917894582003841
-0.618,0.9205219381237978
-0.616,0.9231549114747424
-0.614,0.9257935013275588
-0.612,0.9284377068223088
-0.61,0.931087526967379
-0.608,0.933742960638492
-0.606,0.9364040065779536
-0.604,0.939070663393636
-0.602,0.9417429295581684
-0.6,0.9444208034080408
-0.598,0.9471042831423898
-0.596,0.949793366823026
-0.594,0.95248805237218
-0.592,0.9551883375728004
-0.59,0.957894220067108
-0.588,0.9606056973558228
-0.586,0.9633227667972828
-0.584,0.9660454256065626
-0.582,0.9687736708545984
-0.58,0.9715074994673114
-0.578,0.9742469082247336
-0.576,0.9769918937601392
-0.574,0.9797424525591752
-0.572,0.9824985809589992
-0.57,0.9852602751474142
-0.568,0.9880275311620068
-0.566,0.990800344889296
-0.564,0.9935787120638898
-0.562,0.996362628267596
-0.56,0.9991520889286396
-0.558,1.0019470893207618
-0.556,1.0047476245624034
-0.554,1.0075536896158748
-0.552,1.010365279286551
-0.55,1.01318238822199
-0.548,1.0160050109110934
-0.546,1.0188331416834226
-0.544,1.0216667747082395
-0.542,1.024505903993706
-0.54,1.027350523386154
-0.538,1.030200626569514
-0.536,1.033056207063748
-0.534,1.0359172582249716
-0.532,1.0387837732441696
-0.53,1.041655745146528
-0.528,1.0445331667906603
-0.526,1.0474160308678435
-0.524,1.0503043299012562
-0.522,1.0531980562452257
-0.52,1.0560972020844803
-0.518,1.0590017594334094
-0.516,1.0619117201353263
-0.514,1.0648270758617453
-0.512,1.067747818111651
-0.51,1.0706739382108026
-0.508,1.0736054273110058
-0.506,1.0765422763894323
-0.504,1.0794844762479097
-0.502,1.08243201751226
-0.5,1.085384890631616
-0.498,1.0883430858777234
-0.496,1.0913065933443111
-0.494,1.0942754029465116
-0.492,1.097249504419994
-0.49,1.1002288873206083
-0.488,1.1032135410235482
-0.486,1.106203454722948
-0.484,1.1091986174309767
-0.482,1.1121990179774024
-0.48,1.1152046450092383
-0.478,1.1182154869897187
-0.476,1.1212315321979422
-0.474,1.1242527687284236
-0.472,1.1272791844903938
-0.47,1.1303107672073045
-0.468,1.1333475044163013
-0.466,1.136389383467707
-0.464,1.1394363915245145
-0.462,1.142488515561891
-0.46,1.1455457423666953
-0.458,1.1486080585370044
-0.456,1.1516754504816522
-0.454,1.154747904419778
-0.452,1.157825406380394
-0.45,1.160907942201953
-0.448,1.1639954975319458
-0.446,1.16708805782648
-0.444,1.1701856083499222
-0.442,1.173288134174484
-0.44,1.1763956201799093
-0.438,1.1795080510530451
-0.436,1.1826254112876275
-0.434,1.1857476851838256
-0.432,1.1888748568480147
-0.43,1.1920069101924489
-0.428,1.195143828935016
-0.426,1.19828559659891
-0.424,1.2014321965124288
-0.422,1.2045836118086928
-0.42,1.207739825425583
-0.418,1.2109008201051703
-0.416,1.214066578393844
-0.414,1.21723708264207
-0.412,1.2204123150041604
-0.41,1.223592257438154
-0.408,1.2267768917056827
-0.406,1.2299661993718547
-0.404,1.2331601618051524
-0.402,1.236358760177348
-0.4,1.239561975463433
-0.398,1.242769788441568
-0.396,1.245982179693044
-0.394,1.249199129602264
-0.392,1.2524206183567432
-0.39,1.25564662594712
-0.388,1.2588771321671908
-0.386,1.2621121166139533
-0.384,1.265351558687688
-0.382,1.2685954375920194
-0.38,1.2718437323340328
-0.378,1.2750964217244165
-0.376,1.2783534843775637
-0.374,1.2816148987116778
-0.372,1.284880642949141
-0.37,1.2881506951164443
-0.368,1.291425033044769
-0.366,1.294703634369474
-0.364,1.297986476531482
-0.362,1.3012735367766537
-0.36,1.304564792156059
-0.358,1.3078602195272435
-0.356,1.311159795553096
-0.354,1.3144634967034974
-0.352,1.317771299255034
-0.35,1.3210831792915214
-0.348,1.3243991127044117
-0.346,1.3277190751932184
-0.344,1.3310430422659656
-0.342,1.334370989239653
-0.34,1.3377028912407445
-0.338,1.3410387232056764
-0.336,1.3443784598813846
-0.334,1.3477220758258588
-0.332,1.351069545408706
-0.33,1.354420842811746
-0.328,1.3577759420296294
-0.326,1.361134816870454
-0.324,1.3644974409564443
-0.322,1.3678637877246007
-0.32,1.3712338304274032
-0.318,1.3746075421335928
-0.316,1.377984895728774
-0.314,1.381365863916309
-0.312,1.3847504192180569
-0.31,1.3881385339751589
-0.308,1.391530180348866
-0.306,1.3949253303214753
-0.304,1.3983239556970082
-0.302,1.401726028102395
-0.3,1.4051315189880966
-0.298,1.408540399629232
-0.296,1.4119526411262948
-0.294,1.4153682144065416
-0.292,1.418787090224683
-0.29,1.4222092391639962
-0.288,1.4256346316373714
-0.286,1.4290632378883847
-0.284,1.4324950279923911
-0.282,1.4359299718576397
-0.28,1.439368039226412
-0.278,1.442809199676183
-0.276,1.4462534226208026
-0.274,1.4497006773117018
-0.272,1.4531509328391197
-0.27,1.4566041581333542
-0.268,1.4600603219660355
-0.266,1.4635193929514148
-0.264,1.4669813395476885
-0.262,1.470446130058337
-0.26,1.4739137326334797
-0.258,1.4773841152712524
-0.256,1.4808572458192422
-0.254,1.4843330919758844
-0.252,1.4878116212919403
-0.25,1.491292801171921
-0.248,1.49477659887563
-0.246,1.49826298151968
-0.244,1.5017519160791388
-0.242,1.505243369388508
-0.24,1.508737308144403
-0.238,1.5122336989060616
-0.236,1.5157325080976267
-0.234,1.5192337020093674
-0.232,1.5227372467997946
-0.23,1.5262431084970398
-0.228,1.5297512530006476
-0.226,1.5332616460833046
