g,R(t),b,VV(t),a
-0.8979759643532311,-0.9951478584731887,0.6329359658188621,0.30300000693083606,-0.8970765303199361
-0.6940464670921553,-1.2012460624399934,0.551160831340823,0.303,-0.8125565044643145
0.16518529844032864,5.658719003118344,2.6449571397079574,0.0067089598595181845,15.03259562912048
0.1656912793639165,5.628260043207792,2.7063171028918096,0.008128646863798158,15.297524240639312
-0.11031240076338344,-6.00922140102373,0.16062486378629903,0.3029634443257411,-0.7731508073039148
-0.10989675818018034,-6.03086347301121,0.16010366640223236,0.30296326103037446,-0.7732145621898417
0.6853220432518193,0.6253425196530656,0.2095226615440657,0.30300000693083606,0.7695090462982356
0.3879607046240569,-0.006471517887634846,-1.1355910152807631,0.43955652802422246,-0.9752992143578808
0.38798866551642885,-0.00544832699971237,-1.1355177595767838,0.43946425019475743,-0.9750008089620854
0.3459155683994049,1.5460692128192974,-1.007077335767611,0.30306152451718726,-0.9907345091061195
0.21697621015257937,2.6754501069555245,-0.4656162713913027,0.3014081695512583,-0.7735030368976986
0.21703225663790449,2.6747149460274753,-0.465747593759105,0.3014072403044925,-0.7734427159321137
0.8072497892641399,0.5763651780185627,0.1107490969851366,0.2687592090348757,0.8203272273636167
0.5155659085120523,1.0621839634870387,-0.8231644016985611,0.2909453926381258,-0.039791514097437364
0.44497305018739963,1.2497647893578825,-0.8624275331752858,0.29417948802081834,-0.29912881584376655
0.4449902989003502,1.2497163071204815,-0.8624191957393512,0.2941782718032939,-0.2990564486708107
0.8385361474047898,0.4574124334978658,0.13953009089580146,0.30300015341041875,0.7900085632202262
0.8387926230089618,0.4574790567471974,0.13864332839161092,0.3028999839217609,0.7900299366391923
0.8390438942247815,0.4568947664879398,0.13907264763040986,0.30302289772435254,0.7899908834418571
0.8389840639187033,0.4570077210285088,0.13918152061419378,0.3030007458073316,0.7900481939442625
0.8389519282986803,0.45707319226945686,0.13885660120815865,0.3029926526966867,0.7899661075778507
0.8390000000003398,0.4569999999995915,0.13900000000130205,0.3030000000000069,0.7900000000004076
0.8390202380491287,0.456972892372713,0.1390983254143381,0.30300151607982634,0.7900293372381637
