,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.382,0.677,0.61,0.75,0.881,0.812,0.712,0.659,0.368,0.218,0.15,0.294,0.446,0.518,0.718,
Estimated,0.633,0.337,0.676,1.0,0.665,1.0,0.22,0.353,0.81,0.383,0.15,0.401,0.339,0.517,0.719,0.387
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.867,0.194,0.186,0.572,0.696,0.779,0.849,0.887,0.42,0.404,0.218,0.648,0.625,0.79,0.178,
Estimated,0.522,0.845,0.203,1.0,1.0,0.99,0.432,0.387,0.169,0.87,0.218,0.588,0.686,0.788,0.178,0.553
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.786,0.194,0.317,0.423,
Estimated,0.172,0.437,0.628,0.123,0.608,0.172,0.885,0.494,0.278,0.499,0.44,0.981,0.0,0.318,0.423,0.494
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,
Estimated,0.947,0.968,0.441,0.347,1.0,0.611,0.772,0.151,0.261,0.305,0.624,0.369,0.841,0.188,0.424,0.488
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.424,0.357,0.124,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.519,
Estimated,0.535,0.127,0.17,1.0,0.035,0.508,0.178,0.869,1.0,0.242,0.794,0.63,0.021,0.422,0.52,0.626
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.18,0.312,0.153,0.152,0.785,
Estimated,0.537,1.0,0.252,0.42,0.976,0.0,0.275,0.225,0.107,0.393,0.18,0.256,0.207,0.152,0.785,0.512
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.23,0.548,0.719,0.465,0.223,0.26,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,
Estimated,0.529,0.51,0.43,0.256,0.199,0.549,0.765,0.373,1.0,0.218,0.701,0.773,0.191,0.817,0.414,0.494
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.803,0.653,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.194,0.228,
Estimated,0.062,0.567,0.295,1.0,0.273,0.345,0.56,0.389,0.0,0.275,0.645,0.641,0.2,0.194,0.228,0.414
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.506,0.34,0.54,0.845,0.517,0.314,
Estimated,0.247,1.0,0.941,0.127,0.663,0.634,0.495,0.889,0.009,0.131,0.34,0.456,0.93,0.518,0.314,1.014
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.802,0.398,0.101,0.298,0.355,0.787,0.467,0.456,0.369,0.805,0.856,0.894,0.401,0.873,0.734,
Estimated,0.246,0.707,0.426,0.337,0.159,0.359,0.82,0.491,0.0,0.791,0.856,0.791,0.505,0.874,0.735,0.543
,,,,,,,,,,,,,,,,
