,k1,k2,k3,r,w,MRAE
True,0.641,0.296,0.273,0.233,0.838,
Estimated,0.449,0.834,0.251,0.233,1.0,0.479
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.335,0.462,0.495,0.723,0.775,
Estimated,0.938,0.185,1.0,0.724,0.227,0.825
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.211,0.442,0.774,0.754,0.182,
Estimated,0.271,0.401,0.326,0.755,1.0,1.09
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.225,0.343,0.16,0.44,0.186,
Estimated,1.0,0.268,0.551,0.441,0.115,1.299
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.555,0.297,0.577,0.194,0.881,
Estimated,1.0,0.544,0.793,0.194,0.255,0.544
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.846,0.413,0.294,0.3,0.487,
Estimated,0.198,0.848,0.17,0.3,1.0,0.659
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.132,0.612,0.427,0.402,0.747,
Estimated,0.383,0.051,0.423,0.402,1.0,0.633
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.667,0.863,0.382,0.818,0.716,
Estimated,0.708,0.758,0.292,0.818,1.0,0.163
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.386,0.597,0.331,0.8,0.19,
Estimated,0.355,0.353,0.0,0.801,0.223,0.332
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.27,0.246,0.422,0.696,0.522,
Estimated,0.291,0.197,1.0,0.697,0.207,0.45
,,,,,,
