,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.397,0.258,0.468,0.136,0.74,0.162,0.515,0.345,
Estimated,0.159,0.0,0.491,0.408,0.889,0.162,0.515,0.565,0.561
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.562,0.868,0.616,0.128,0.444,0.508,0.529,0.645,
Estimated,0.697,0.262,0.606,0.553,0.572,0.509,0.529,1.0,0.639
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.322,0.203,0.414,0.865,0.25,0.823,0.535,0.466,
Estimated,0.135,0.903,0.415,0.323,0.263,0.823,0.535,1.0,0.732
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.362,
Estimated,0.247,0.339,0.66,0.791,1.0,0.653,0.66,0.938,0.461
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,
Estimated,0.312,0.023,0.263,0.659,0.892,0.865,0.468,1.0,0.559
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.786,0.466,0.861,0.561,0.757,0.827,0.752,0.228,
Estimated,0.695,0.473,0.869,0.791,0.705,0.826,0.752,0.0,0.203
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.603,0.419,0.15,0.439,0.307,0.779,0.127,0.867,
Estimated,0.353,0.418,0.15,0.601,0.315,0.78,0.127,1.0,0.121
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,
Estimated,0.354,0.236,0.115,0.393,0.46,0.841,0.18,1.0,0.167
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,
Estimated,0.697,0.252,0.358,0.79,0.408,0.126,0.112,0.252,0.387
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.154,0.302,0.277,0.303,0.205,0.11,0.192,0.595,
Estimated,0.239,0.0,0.316,0.187,0.42,0.11,0.192,0.691,0.411
,,,,,,,,,
