,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.51,0.51,0.055,0.384,0.262,0.845,0.272,0.94
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,0.734,0.345,0.68,0.575,0.0,0.683,0.61,0.517
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.898,0.898,0.389,0.332,0.412,0.674,0.434,0.458
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.329,1.0,0.194,1.0,0.681,0.686,0.428,0.964
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.399,0.513,0.811,0.69,0.104,0.655,0.836,
Estimated,0.56,0.56,0.721,0.823,0.322,0.656,0.836,0.413
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.473,0.473,1.0,0.061,0.037,0.851,0.839,0.56
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.326,0.372,0.58,0.871,0.218,0.306,0.799,
Estimated,0.472,0.169,1.0,0.561,1.0,0.306,0.799,0.809
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.494,0.819,0.248,0.526,0.361,0.353,0.458,
Estimated,0.853,0.217,0.51,0.949,0.989,0.353,0.458,0.724
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.247,1.0,0.706,0.218,0.497,0.332,0.562,0.449
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,0.72,1.0,0.71,1.0,0.264,0.212,0.793,0.324
,,,,,,,,
