,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,0.596,0.091,0.269,0.192,0.657,0.845,0.658,1.0,0.978,0.804,0.671,0.685,0.474,0.115,0.734,0.335,0.32,0.843,0.961
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,1.0,0.666,0.383,0.566,0.233,0.364,0.656,1.0,0.338,0.0,0.362,0.557,0.81,0.268,0.249,0.553,0.997,0.492,0.636
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.513,0.52,0.296,0.196,0.211,0.999,0.282,0.0,0.0,0.483,0.61,0.13,0.355,0.819,0.893,0.904,0.0,0.311,0.715
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.452,0.617,1.0,0.736,0.74,0.137,0.118,0.513,0.599,0.0,0.991,0.299,0.0,0.272,0.857,0.492,0.496,0.271,0.851
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.468,0.125,0.22,0.171,0.172,0.331,0.516,0.595,0.488,1.0,0.477,0.785,0.693,0.416,0.553,0.463,0.0,0.491,0.653
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.563,0.44,0.091,0.357,0.736,0.828,0.386,1.0,0.408,0.0,0.178,0.86,0.327,0.843,0.636,0.796,0.255,0.569,0.852
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.245,0.0,1.0,0.733,0.567,1.0,0.15,0.317,0.0,0.0,0.922,0.863,0.831,0.78,0.593,0.237,0.252,0.219,0.511
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.59,0.0,0.638,0.294,0.419,0.421,0.894,1.0,0.156,0.0,0.263,0.417,0.283,0.868,0.824,0.855,0.231,0.165,0.568
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.73,0.063,0.192,0.18,0.248,1.0,0.43,0.0,0.111,0.0,0.085,0.127,0.61,0.545,0.789,0.644,0.353,0.205,0.854
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.0,0.663,1.0,0.712,0.696,0.0,0.147,1.0,0.187,1.0,0.83,0.232,0.121,0.723,0.307,0.974,0.0,0.319,0.948
,,,,,,,,,,,,,,,,,,,
