,a,b,x1,x2,MRAE
True,0.453,0.489,0.459,0.554,
Estimated,0.455,0.492,0.459,0.553,0.003
,,,,,
,a,b,x1,x2,MRAE
True,0.597,0.499,0.793,0.602,
Estimated,0.595,0.5,0.793,0.602,0.001
,,,,,
,a,b,x1,x2,MRAE
True,0.421,0.433,0.749,0.379,
Estimated,0.421,0.435,0.749,0.379,0.001
,,,,,
,a,b,x1,x2,MRAE
True,0.269,0.148,0.801,0.835,
Estimated,0.269,0.144,0.801,0.835,0.007
,,,,,
,a,b,x1,x2,MRAE
True,0.196,0.368,0.24,0.193,
Estimated,0.196,0.366,0.24,0.193,0.002
,,,,,
,a,b,x1,x2,MRAE
True,0.82,0.146,0.884,0.177,
Estimated,0.82,0.145,0.885,0.177,0.002
,,,,,
,a,b,x1,x2,MRAE
True,0.791,0.553,0.394,0.374,
Estimated,0.788,0.554,0.395,0.374,0.002
,,,,,
,a,b,x1,x2,MRAE
True,0.706,0.352,0.626,0.514,
Estimated,0.705,0.353,0.626,0.514,0.001
,,,,,
,a,b,x1,x2,MRAE
True,0.488,0.821,0.544,0.761,
Estimated,0.488,0.815,0.543,0.762,0.003
,,,,,
,a,b,x1,x2,MRAE
True,0.68,0.131,0.718,0.273,
Estimated,0.679,0.131,0.718,0.273,0.001
,,,,,
