,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,0.894,0.613,0.88,0.263,0.331,0.379,1.0,0.152,0.728,0.624,0.0,0.384
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,0.299,0.44,0.635,0.624,0.624,0.505,0.505,0.667,0.432,0.576,0.576,0.271
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,0.137,0.752,0.837,0.319,0.319,0.894,0.894,0.825,0.337,0.596,0.596,0.848
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,0.858,0.145,0.186,0.213,0.722,1.0,0.516,0.317,0.403,0.685,0.413,1.032
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.29,0.237,0.459,0.344,0.771,0.29,0.502,0.854,0.607,0.794,0.852,
Estimated,0.234,0.766,0.292,0.677,0.132,0.0,0.694,0.856,0.607,1.0,0.644,0.589
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.624,0.428,0.702,0.901,0.901,0.252,0.252,0.223,0.433,0.395,0.395,0.339
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,0.814,0.319,0.405,0.554,0.554,0.59,0.59,0.426,0.542,0.39,0.39,0.328
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,0.352,0.517,0.418,1.0,0.005,0.0,0.812,0.368,0.839,0.642,0.285,0.575
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,0.454,0.689,0.304,0.269,0.269,0.581,0.581,0.666,0.264,0.508,0.508,0.297
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,0.532,0.663,0.801,1.0,0.207,0.666,0.0,0.525,0.838,0.516,0.08,1.717
,,,,,,,,,,,,
